time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.113,0.117,0.1153809523809524,0.115,0.0012140522651411403,0.045,0.048,0.046450000000000005,0.046,0.0006689544080129832,0.313,0.321,0.31635,0.3145,0.003453621287865828,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,0.096,0.098,0.09700000000000002,0.097,0.0010000000000000009,0.055,0.057,0.05625,0.056,0.0006224949798994371,0.553,0.5650000000000001,0.55865,0.5575000000000001,0.005614935440412476,0.021,0.023,0.0216,0.022,0.000583095189484529,0.252,0.258,0.25505,0.255,0.002871846096154878,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,64,64,8192,24576,152064,True,1168,8
0.114,0.11900000000000001,0.11633333333333333,0.116,0.001553286326695248,0.046,0.048,0.04680000000000001,0.0465,0.0008717797887081355,0.259,0.27,0.26354999999999995,0.2605,0.00475893895737275,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.098,0.101,0.09915,0.098,0.0014239030865898156,0.056,0.058,0.0568,0.0565,0.0008717797887081355,0.441,0.457,0.4492,0.446,0.005784461945591833,0.02,0.021,0.020650000000000005,0.021,0.0004769696007084733,0.257,0.265,0.26034999999999997,0.258,0.0037185346576306135,0.029,0.03,0.029850000000000005,0.03,0.0003570714214271416,64,64,8192,24576,152064,True,1152,8
0.109,0.116,0.1121904761904762,0.112,0.0021738499448596834,0.043000000000000003,0.046,0.04490000000000001,0.045,0.0009949874371066201,0.249,0.261,0.25605,0.26,0.004914010581999193,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.094,0.098,0.09625000000000002,0.098,0.001946150045602858,0.054,0.057,0.055200000000000006,0.0555,0.0009797958971132722,0.431,0.445,0.43795,0.4405,0.004862869523234203,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.246,0.26,0.25325,0.257,0.005058408840732434,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,64,64,8192,24576,152064,True,1136,8
0.106,0.115,0.1117142857142857,0.112,0.002413116087489512,0.042,0.046,0.044550000000000006,0.045,0.0008046738469715538,0.242,0.264,0.2584,0.258,0.00458693797647189,0.01,0.012,0.011000000000000001,0.011,0.000316227766016838,0.092,0.099,0.09705,0.097,0.001564448784716203,0.052000000000000005,0.056,0.05520000000000001,0.055,0.0008717797887081341,0.426,0.449,0.43970000000000004,0.439,0.00509018663704977,0.019,0.021,0.020300000000000006,0.02,0.0005567764362830026,0.23900000000000002,0.262,0.25645000000000007,0.256,0.004769433928675393,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,64,64,8192,24576,152064,True,1120,8
0.10300000000000001,0.112,0.10957142857142858,0.11,0.002361827955740426,0.043000000000000003,0.045,0.044050000000000006,0.044,0.0005894913061275785,0.255,0.263,0.25785,0.257,0.002725344014982331,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.095,0.099,0.09660000000000002,0.096,0.0010677078252031322,0.054,0.056,0.05505000000000001,0.055,0.0005894913061275804,0.434,0.444,0.43805000000000005,0.437,0.0037613162589710566,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.253,0.26,0.25595,0.2545,0.002692118125194363,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,64,64,8192,24576,152064,True,1104,8
0.10200000000000001,0.111,0.10776190476190478,0.108,0.0027238761230619197,0.04,0.044,0.04295000000000001,0.043000000000000003,0.0011169153951844327,0.242,0.266,0.2586,0.258,0.006288083968905001,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.092,0.1,0.09720000000000001,0.097,0.002039607805437116,0.051000000000000004,0.055,0.054000000000000006,0.054,0.0010954451150103311,0.424,0.45,0.44114999999999993,0.4395,0.006901267999433154,0.019,0.02,0.019750000000000004,0.02,0.0004330127018922198,0.23900000000000002,0.262,0.25550000000000006,0.255,0.006152235366108811,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,64,64,8192,24576,152064,True,1088,8
0.101,0.105,0.10333333333333335,0.10400000000000001,0.0014253932901995934,0.038,0.041,0.03885000000000001,0.039,0.0009096702699330133,0.244,0.251,0.24825000000000003,0.25,0.002808469333996726,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.092,0.094,0.09360000000000002,0.094,0.0005830951894845306,0.047,0.049,0.04845000000000001,0.0485,0.0005894913061275802,0.426,0.434,0.43010000000000004,0.43,0.0024062418831031947,0.018000000000000002,0.019,0.018850000000000006,0.019,0.0003570714214271416,0.241,0.25,0.24645,0.248,0.003442019755899147,0.026000000000000002,0.027,0.026400000000000007,0.026000000000000002,0.0004898979485566343,64,64,8192,24576,152064,True,1072,8
0.099,0.107,0.10476190476190479,0.105,0.001600736791806817,0.038,0.04,0.03910000000000001,0.039,0.0005385164807134509,0.254,0.26,0.25584999999999997,0.2545,0.0024954959426935585,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.095,0.098,0.09605000000000001,0.0955,0.001243985530462474,0.048,0.05,0.04880000000000001,0.049,0.0006000000000000006,0.434,0.446,0.43795,0.436,0.0041530109559210215,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.252,0.259,0.25415000000000004,0.252,0.0028155816450602202,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,64,64,8192,24576,152064,True,1056,8
0.097,0.106,0.10319047619047621,0.10400000000000001,0.002342547404999778,0.036000000000000004,0.04,0.03825000000000001,0.038,0.0009420721840708377,0.24,0.261,0.25454999999999994,0.255,0.0049038250376619305,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.09,0.098,0.09575000000000003,0.096,0.0016992645467966444,0.046,0.05,0.04880000000000001,0.049,0.0009273618495495712,0.418,0.444,0.437,0.437,0.0053385391260156595,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.241,0.26,0.25484999999999997,0.254,0.004028337125911886,0.025,0.026000000000000002,0.025750000000000006,0.026000000000000002,0.0004330127018922198,64,64,8192,24576,152064,True,1040,8
0.097,0.106,0.10361904761904765,0.10400000000000001,0.0023599069892121637,0.036000000000000004,0.04,0.03885000000000001,0.039,0.0009096702699330124,0.218,0.23800000000000002,0.23415000000000002,0.23500000000000001,0.003965791219920689,0.01,0.012,0.011650000000000002,0.012,0.0005722761571129801,0.079,0.085,0.08365,0.084,0.0013143439428094927,0.046,0.051000000000000004,0.04910000000000001,0.049,0.0009433981132056611,0.486,0.504,0.49595,0.4945,0.0046095010575983204,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.232,0.24,0.23545000000000002,0.234,0.003040970239906984,0.027,0.028,0.02755,0.028,0.0004974937185533105,64,64,8192,24576,152064,True,1024,8
0.097,0.10300000000000001,0.10023809523809524,0.099,0.001973750645339307,0.036000000000000004,0.039,0.03735000000000001,0.0375,0.0008529361054615976,0.222,0.23500000000000001,0.22904999999999998,0.2295,0.004200892762258998,0.01,0.011,0.010850000000000002,0.011,0.00035707142142714224,0.079,0.083,0.08145,0.0815,0.0015644487847162028,0.046,0.049,0.04780000000000001,0.0475,0.0011661903789690613,0.47900000000000004,0.495,0.48664999999999986,0.4875,0.004819491674440366,0.019,0.02,0.019550000000000005,0.02,0.0004974937185533105,0.22,0.234,0.22735000000000002,0.232,0.0062791321056337125,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,64,64,8192,24576,152064,True,1016,8
0.095,0.10300000000000001,0.10071428571428574,0.101,0.002228449325104305,0.035,0.039,0.03760000000000001,0.038,0.0011135528725660037,0.218,0.232,0.22725,0.227,0.0027906092524751674,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.078,0.085,0.08275000000000002,0.083,0.0016393596310755017,0.045,0.049,0.04815000000000001,0.048,0.0009096702699330135,0.47700000000000004,0.5,0.49049999999999994,0.489,0.005004997502496877,0.019,0.021,0.020000000000000004,0.02,0.0003162277660168382,0.213,0.23800000000000002,0.23185000000000003,0.231,0.004992744736114599,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,64,64,8192,24576,152064,True,1008,8
0.1,0.10400000000000001,0.10166666666666668,0.101,0.001458418364867959,0.037,0.039,0.037700000000000004,0.037,0.0008426149773176366,0.225,0.233,0.22865000000000002,0.2275,0.00277983812478353,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.081,0.08700000000000001,0.08349999999999999,0.083,0.0014662878298615193,0.047,0.05,0.04820000000000001,0.048,0.0008717797887081355,0.484,0.5,0.48999999999999994,0.487,0.005656854249492385,0.019,0.021,0.020050000000000005,0.02,0.0003840572873934307,0.228,0.23900000000000002,0.23295000000000005,0.2305,0.004188973621306301,0.026000000000000002,0.027,0.026850000000000006,0.027,0.0003570714214271416,64,64,8192,24576,152064,True,1000,8
0.099,0.10300000000000001,0.10076190476190479,0.1,0.001411003084764673,0.037,0.039,0.03755000000000001,0.037,0.0006689544080129831,0.229,0.23700000000000002,0.23325000000000004,0.233,0.002717995584985379,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.082,0.085,0.08314999999999999,0.083,0.0012757350822173085,0.047,0.049,0.04785000000000001,0.048,0.000726291952316698,0.436,0.452,0.44315,0.441,0.005867495206644831,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084716,0.229,0.23900000000000002,0.23265000000000002,0.23,0.003863612299390303,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,64,64,8192,24576,152064,True,992,8
0.092,0.099,0.09566666666666668,0.097,0.0025323306286301607,0.034,0.037,0.03545000000000001,0.036000000000000004,0.001116915395184433,0.219,0.23,0.22440000000000002,0.227,0.004152107898405343,0.01,0.011,0.01055,0.011,0.0004974937185533096,0.078,0.082,0.08015,0.0805,0.0011947803145348531,0.043000000000000003,0.047,0.045200000000000004,0.045,0.0011661903789690605,0.417,0.434,0.42680000000000007,0.43,0.005921148537234989,0.017,0.018000000000000002,0.017650000000000006,0.018000000000000002,0.0004769696007084733,0.211,0.227,0.22045000000000003,0.225,0.006636829062135026,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,64,64,8192,24576,152064,True,984,8
0.095,0.101,0.09700000000000002,0.096,0.0016618979396776344,0.034,0.037,0.03525000000000001,0.035,0.0006982120021884468,0.22,0.23,0.22425,0.224,0.0030801785662522905,0.01,0.012,0.011000000000000001,0.011,0.000316227766016838,0.079,0.084,0.08110000000000002,0.08,0.0017291616465790597,0.045,0.048,0.046000000000000006,0.046,0.0008366600265340762,0.428,0.446,0.43454999999999994,0.432,0.006351968198912843,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.222,0.234,0.22640000000000002,0.224,0.004705316142407441,0.025,0.026000000000000002,0.025950000000000008,0.026000000000000002,0.00021794494717703385,64,64,8192,24576,152064,True,976,8
0.091,0.097,0.09438095238095238,0.096,0.002235560875105812,0.032,0.036000000000000004,0.03450000000000001,0.035,0.0013601470508735455,0.215,0.226,0.22080000000000002,0.222,0.003722902093797261,0.01,0.011,0.0108,0.011,0.0003999999999999997,0.077,0.082,0.08005,0.08,0.00132193040664023,0.044,0.047,0.04535000000000001,0.046,0.0010136567466356656,0.418,0.435,0.42865000000000003,0.432,0.006190920771581563,0.017,0.018000000000000002,0.017650000000000006,0.018000000000000002,0.0004769696007084733,0.211,0.227,0.22210000000000002,0.225,0.0058043087443725855,0.025,0.026000000000000002,0.025450000000000007,0.025,0.0004974937185533104,64,64,8192,24576,152064,True,968,8
0.09,0.098,0.09438095238095238,0.096,0.002733847637029969,0.033,0.036000000000000004,0.034600000000000006,0.035,0.001019803902718558,0.219,0.232,0.2257,0.228,0.004539823785126471,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.077,0.082,0.08015,0.081,0.0018513508581573634,0.042,0.046,0.043750000000000004,0.044,0.0012196310917650449,0.417,0.439,0.42995,0.434,0.008009213444527503,0.017,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0004582575694955845,0.211,0.228,0.2226,0.227,0.007186097689288678,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,64,64,8192,24576,152064,True,960,8
0.089,0.099,0.09447619047619048,0.094,0.002238601766389175,0.034,0.036000000000000004,0.03500000000000001,0.035,0.0005477225575051665,0.225,0.234,0.22810000000000002,0.227,0.0024062418831031947,0.01,0.011,0.010850000000000002,0.011,0.00035707142142714224,0.08,0.084,0.08130000000000001,0.081,0.0011874342087037928,0.043000000000000003,0.046,0.044300000000000006,0.044,0.000714142842854285,0.431,0.445,0.43550000000000005,0.4335,0.0045110974274559885,0.017,0.018000000000000002,0.017650000000000006,0.018000000000000002,0.0004769696007084733,0.211,0.22,0.21375000000000002,0.212,0.0031760824926314523,0.024,0.025,0.024350000000000004,0.024,0.0004769696007084732,64,64,8192,24576,152064,True,952,8
0.088,0.094,0.09157142857142857,0.092,0.0016495721976846466,0.031,0.034,0.03270000000000001,0.033,0.0007141428428542857,0.215,0.225,0.2212,0.222,0.002767670500619612,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.077,0.08,0.07880000000000001,0.079,0.0012489995996796807,0.041,0.044,0.04265000000000001,0.043000000000000003,0.0006538348415311009,0.417,0.435,0.42615,0.427,0.006010615609070344,0.016,0.017,0.016850000000000004,0.017,0.00035707142142714284,0.2,0.209,0.20600000000000002,0.20800000000000002,0.0033763886032268245,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,64,64,8192,24576,152064,True,944,8
0.08700000000000001,0.095,0.09142857142857144,0.093,0.002936979799068435,0.031,0.035,0.03300000000000001,0.033,0.0011401754250991388,0.215,0.224,0.22005,0.223,0.003980891859872613,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.076,0.081,0.0793,0.081,0.002123676058159532,0.041,0.044,0.04295,0.044,0.0013219304066402263,0.41600000000000004,0.434,0.42675,0.4305,0.007608383533970924,0.016,0.018000000000000002,0.016950000000000003,0.017,0.0007399324293474377,0.198,0.215,0.20870000000000002,0.214,0.007450503338701345,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,64,64,8192,24576,152064,True,936,8
0.08600000000000001,0.095,0.09038095238095238,0.092,0.002869813175870353,0.031,0.034,0.03225000000000001,0.033,0.0010897247358851695,0.218,0.231,0.22475,0.2285,0.00486698058348295,0.01,0.011,0.01025,0.01,0.00043301270189221897,0.077,0.082,0.07985,0.081,0.002031624965391006,0.04,0.044,0.0425,0.043000000000000003,0.0013601470508735427,0.417,0.437,0.4279,0.4345,0.008590110593001708,0.016,0.018000000000000002,0.016750000000000004,0.017,0.0006982120021884477,0.199,0.215,0.2085,0.214,0.007365459931328111,0.023,0.024,0.023700000000000006,0.024,0.00045825756949558437,64,64,8192,24576,152064,True,928,8
0.08600000000000001,0.094,0.09042857142857143,0.091,0.0022587697572631245,0.03,0.034,0.03245000000000001,0.033,0.0009205976319760993,0.216,0.232,0.22545000000000007,0.2265,0.0038791107228332666,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.077,0.083,0.08,0.08,0.0014142135623730963,0.04,0.044,0.0425,0.043000000000000003,0.001118033988749895,0.418,0.441,0.43075,0.432,0.006677387213573889,0.016,0.018000000000000002,0.016950000000000003,0.017,0.0005894913061275802,0.198,0.219,0.20965000000000003,0.211,0.005415487051041665,0.023,0.024,0.023500000000000004,0.0235,0.0005000000000000004,64,64,8192,24576,152064,True,920,8
0.085,0.091,0.08857142857142858,0.089,0.0017880936529065278,0.031,0.033,0.03225000000000001,0.0325,0.0008291561975888506,0.214,0.226,0.22135,0.223,0.004269367634673785,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.076,0.081,0.0789,0.08,0.0014798648586948756,0.039,0.042,0.04030000000000001,0.041,0.00100498756211209,0.41600000000000004,0.434,0.42655000000000004,0.4305,0.006741476099490376,0.016,0.017,0.016650000000000005,0.017,0.0004769696007084733,0.198,0.21,0.20610000000000003,0.209,0.004667976006793515,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,64,64,8192,24576,152064,True,912,8
0.085,0.09,0.08804761904761904,0.089,0.0015576597365520078,0.031,0.033,0.032100000000000004,0.032,0.0007681145747868615,0.212,0.221,0.2185,0.22,0.0028548204847240423,0.01,0.011,0.010150000000000001,0.01,0.0003570714214271422,0.076,0.08,0.07805,0.078,0.001023474474522937,0.039,0.041,0.03980000000000001,0.04,0.000509901951359279,0.418,0.429,0.42535000000000006,0.4265,0.0031666228067138056,0.016,0.017,0.016700000000000003,0.017,0.0004582575694955844,0.198,0.20800000000000002,0.20525000000000002,0.20700000000000002,0.003447825401611865,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,64,64,8192,24576,152064,True,904,8
0.084,0.09,0.0871904761904762,0.088,0.0019668453741012695,0.031,0.034,0.032150000000000005,0.032,0.0009096702699330135,0.215,0.229,0.22290000000000001,0.225,0.00480520551069359,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.077,0.081,0.07909999999999999,0.08,0.001670329308849008,0.038,0.042,0.04000000000000001,0.04,0.0010488088481701524,0.388,0.404,0.39785000000000004,0.401,0.005570233388288147,0.015,0.016,0.015850000000000003,0.016,0.00035707142142714284,0.19,0.201,0.19625,0.198,0.004072775466435638,0.021,0.022,0.0211,0.021,0.00029999999999999927,64,64,8192,24576,152064,True,896,8
0.08600000000000001,0.09,0.08795238095238095,0.088,0.0011328930717495497,0.031,0.033,0.032200000000000006,0.032,0.0005099019513592789,0.253,0.261,0.25705000000000006,0.258,0.002246664193866099,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,0.079,0.082,0.08025000000000002,0.08,0.0009420721840708394,0.039,0.041,0.039650000000000005,0.04,0.0006538348415311017,0.393,0.406,0.39815000000000006,0.396,0.004015905875391009,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.196,0.202,0.1976,0.1965,0.0022449944320643666,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,64,64,8192,24576,152064,True,888,8
0.083,0.089,0.08676190476190475,0.08700000000000001,0.0016591667990651729,0.029,0.033,0.031050000000000005,0.031,0.0008046738469715543,0.244,0.254,0.25060000000000004,0.2505,0.0024166091947189165,0.01,0.011,0.010600000000000002,0.011,0.0004898979485566352,0.076,0.083,0.07975000000000002,0.08,0.0015124483462254188,0.038,0.041,0.03980000000000001,0.04,0.0006782329983125273,0.391,0.40900000000000003,0.4024500000000001,0.403,0.004018395202067615,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.189,0.203,0.19739999999999996,0.198,0.0031527765540868926,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,64,64,8192,24576,152064,True,880,8
0.08,0.08700000000000001,0.08471428571428573,0.08600000000000001,0.0021412692529444895,0.029,0.031,0.030250000000000006,0.031,0.0008874119674649418,0.24,0.253,0.24589999999999995,0.246,0.0038327535793473634,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,0.075,0.08,0.07785,0.079,0.0018241436346954716,0.037,0.04,0.03875000000000001,0.039,0.0009937303457175906,0.385,0.401,0.39440000000000003,0.396,0.00452106182218293,0.015,0.016,0.0158,0.016,0.0004000000000000004,0.19,0.198,0.19485000000000002,0.197,0.003244610916581527,0.02,0.021,0.020650000000000005,0.021,0.0004769696007084733,64,64,8192,24576,152064,True,872,8
0.08,0.088,0.08466666666666667,0.084,0.0026785449734143285,0.026000000000000002,0.03,0.028050000000000002,0.028,0.0011608186766243903,0.188,0.20500000000000002,0.19625,0.193,0.004897703543498733,0.008,0.01,0.008800000000000002,0.009000000000000001,0.0005099019513592788,0.076,0.083,0.0796,0.0795,0.002457641145488904,0.033,0.037,0.03465000000000001,0.034,0.0012359207094308278,0.386,0.406,0.39585,0.391,0.008119575112036351,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533105,0.188,0.201,0.19455,0.1945,0.00569627070985922,0.02,0.021,0.020300000000000006,0.02,0.0004582575694955844,64,64,8192,24576,152064,True,864,8
