time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.03,0.035,0.03352380952380953,0.034,0.0009571310115353236,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.048,0.049,0.04875000000000001,0.049,0.0004330127018922197,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.022,0.026000000000000002,0.023900000000000005,0.0235,0.0011789826122551605,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.094,0.096,0.09464999999999998,0.095,0.0005722761571129803,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07100000000000001,0.082,0.07625,0.077,0.00401092258713628,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,624,8
0.03,0.033,0.03285714285714286,0.033,0.0006388765649999405,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.048,0.049,0.04880000000000001,0.049,0.00040000000000000034,0.004,0.005,0.004750000000000002,0.005,0.0004330127018922194,0.022,0.027,0.024700000000000007,0.0245,0.0015198684153570668,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.094,0.096,0.09480000000000001,0.095,0.0008124038404635967,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07,0.083,0.07635,0.0775,0.00371853465763061,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,616,8
0.029,0.033,0.03276190476190477,0.033,0.0008676603408708857,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566351,0.049,0.05,0.04915000000000001,0.049,0.00035707142142714273,0.004,0.005,0.004550000000000001,0.005,0.00049749371855331,0.022,0.025,0.024150000000000005,0.0245,0.0009630680142129122,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.094,0.096,0.09540000000000001,0.095,0.0005830951894845307,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07,0.082,0.07635,0.077,0.004114304315434141,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,608,8
0.03,0.033,0.03233333333333334,0.032,0.000712696645099799,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.048,0.049,0.04890000000000001,0.049,0.00030000000000000024,0.004,0.005,0.004850000000000002,0.005,0.0003570714214271425,0.022,0.026000000000000002,0.023850000000000003,0.023,0.0013143439428094925,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.094,0.097,0.09560000000000002,0.096,0.0007348469228349541,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.07,0.082,0.07595000000000002,0.077,0.004510820324508612,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,600,8
0.029,0.033,0.031809523809523815,0.032,0.0007315376902732008,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.048,0.05,0.04900000000000001,0.049,0.0003162277660168382,0.004,0.005,0.004400000000000001,0.004,0.0004898979485566357,0.022,0.026000000000000002,0.024300000000000006,0.024,0.001452583904633396,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.094,0.096,0.09505,0.095,0.0006689544080129831,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.07,0.082,0.07675000000000001,0.077,0.004448314287457666,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,592,8
0.028,0.032,0.03114285714285715,0.031,0.0008329931278350432,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.048,0.049,0.04850000000000001,0.0485,0.0005000000000000004,0.004,0.005,0.0043500000000000014,0.004,0.00047696960070847287,0.022,0.025,0.024050000000000005,0.0245,0.001023474474522937,0.014,0.015,0.014050000000000002,0.014,0.0002179449471770335,0.093,0.095,0.09435,0.094,0.0006538348415311016,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,0.069,0.082,0.0755,0.076,0.004738143096192852,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.0003570714214271428,64,64,8192,24576,152064,True,584,8
0.028,0.033,0.031476190476190484,0.032,0.0010056529562829943,0.014,0.015,0.014150000000000001,0.014,0.0003570714214271422,0.048,0.049,0.04875000000000001,0.049,0.0004330127018922197,0.004,0.005,0.004400000000000001,0.004,0.0004898979485566357,0.022,0.026000000000000002,0.023800000000000005,0.024,0.001363818169698587,0.014,0.015,0.014050000000000002,0.014,0.0002179449471770335,0.092,0.095,0.09365,0.094,0.0008529361054615998,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,0.052000000000000005,0.066,0.058750000000000004,0.0595,0.006370831970786861,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,64,8192,24576,152064,True,576,8
0.028,0.032,0.030857142857142864,0.031,0.0007095078297976828,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.048,0.049,0.04840000000000001,0.048,0.0004898979485566361,0.004,0.005,0.004300000000000001,0.004,0.00045825756949558405,0.022,0.026000000000000002,0.023650000000000004,0.024,0.0014924811556599313,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.092,0.095,0.093,0.093,0.0007745966692414841,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,0.052000000000000005,0.066,0.058600000000000006,0.058499999999999996,0.0064218377432009284,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,64,8192,24576,152064,True,568,8
0.027,0.031,0.030428571428571433,0.031,0.0009035079029052512,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.047,0.049,0.04825000000000001,0.048,0.0005361902647381809,0.004,0.005,0.004300000000000001,0.004,0.00045825756949558405,0.022,0.025,0.023700000000000006,0.024,0.001228820572744452,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.093,0.094,0.09305,0.093,0.00021794494717703385,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.07,0.084,0.07610000000000001,0.0765,0.003832753579347359,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,64,64,8192,24576,152064,True,560,8
0.026000000000000002,0.03,0.029571428571428575,0.03,0.0009035079029052504,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.047,0.049,0.04820000000000001,0.048,0.0005099019513592789,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.022,0.026000000000000002,0.023750000000000004,0.024,0.0014097872179871698,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.092,0.094,0.09330000000000001,0.093,0.0006403124237432853,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,0.07,0.081,0.07570000000000002,0.0765,0.0043370496884402865,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,64,64,8192,24576,152064,True,552,8
0.027,0.03,0.02966666666666667,0.03,0.0007126966450997977,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.048,0.051000000000000004,0.04885000000000001,0.049,0.0007921489758877436,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.022,0.026000000000000002,0.023900000000000005,0.0235,0.001300000000000001,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.093,0.096,0.09415,0.094,0.0009096702699330135,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.07100000000000001,0.081,0.07615000000000001,0.0765,0.003439113257803527,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,64,64,8192,24576,152064,True,544,8
0.026000000000000002,0.029,0.028857142857142866,0.029,0.0006388765649999395,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.047,0.05,0.04855000000000001,0.0485,0.0007399324293474377,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.022,0.026000000000000002,0.023750000000000004,0.0235,0.001336974195712095,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.093,0.095,0.0937,0.094,0.0005567764362830027,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.07100000000000001,0.082,0.07660000000000002,0.0765,0.0037999999999999996,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,64,64,8192,24576,152064,True,536,8
0.025,0.029,0.028333333333333342,0.028,0.0008908708063747481,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.048,0.049,0.04835000000000001,0.048,0.0004769696007084732,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.022,0.026000000000000002,0.023900000000000005,0.0245,0.0014106735979665897,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.092,0.094,0.0931,0.093,0.0007000000000000006,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.07,0.081,0.07550000000000001,0.0765,0.0040558599581346465,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,64,64,8192,24576,152064,True,528,8
0.025,0.028,0.027857142857142865,0.028,0.0006388765649999395,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533105,0.047,0.048,0.047950000000000007,0.048,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.022,0.025,0.024050000000000005,0.0245,0.001023474474522937,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.092,0.094,0.09305,0.093,0.0005894913061275804,0.005,0.006,0.005750000000000001,0.006,0.00043301270189221935,0.07100000000000001,0.082,0.07605,0.076,0.003943031828428473,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,64,8192,24576,152064,True,520,8
0.025,0.029,0.028095238095238104,0.028,0.0008109231602822097,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.047,0.049,0.04760000000000001,0.048,0.0005830951894845307,0.003,0.004,0.0039000000000000007,0.004,0.00030000000000000003,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.097,0.099,0.09810000000000002,0.098,0.0005385164807134509,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.039,0.041,0.03975000000000001,0.04,0.0006224949798994372,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,64,64,8192,24576,152064,True,512,8
0.024,0.028,0.027761904761904772,0.028,0.0008676603408708859,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.047,0.049,0.04735000000000001,0.047,0.0005722761571129803,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084717,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.097,0.099,0.0977,0.098,0.0006403124237432854,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.04,0.043000000000000003,0.041400000000000006,0.042,0.0009695359714832668,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,64,64,8192,24576,152064,True,504,8
0.024,0.028,0.027666666666666676,0.028,0.0008908708063747481,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.047,0.049,0.04760000000000001,0.0475,0.0006633249580710804,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.097,0.1,0.09830000000000001,0.098,0.0007141428428542856,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.038,0.041,0.04010000000000001,0.04,0.0007000000000000005,0.006,0.007,0.006800000000000002,0.007,0.0004,64,64,8192,24576,152064,True,496,8
0.023,0.027,0.026666666666666675,0.027,0.0008908708063747477,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.047,0.048,0.04755000000000001,0.048,0.0004974937185533104,0.003,0.004,0.0038500000000000006,0.004,0.0003570714214271425,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.097,0.099,0.098,0.098,0.0006324555320336765,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.04,0.042,0.04100000000000001,0.041,0.0006324555320336764,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,64,64,8192,24576,152064,True,488,8
0.023,0.027,0.026619047619047626,0.027,0.0008984743935292002,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.047,0.049,0.04800000000000001,0.048,0.0006324555320336764,0.003,0.004,0.00395,0.004,0.0002179449471770337,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.098,0.1,0.099,0.099,0.0007071067811865482,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.04,0.043000000000000003,0.04160000000000001,0.042,0.0007348469228349539,0.006,0.007,0.0062000000000000015,0.006,0.0004,64,64,8192,24576,152064,True,480,8
0.023,0.027,0.025904761904761913,0.026000000000000002,0.0006834619092574921,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.047,0.048,0.047450000000000006,0.047,0.0004974937185533104,0.003,0.004,0.00395,0.004,0.0002179449471770337,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.097,0.1,0.09850000000000002,0.098,0.0008660254037844396,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.037,0.042,0.04075000000000001,0.041,0.0010428326807307114,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,64,64,8192,24576,152064,True,472,8
0.023,0.026000000000000002,0.025476190476190482,0.026000000000000002,0.0007315376902732013,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.047,0.049,0.04775000000000001,0.048,0.0006982120021884477,0.003,0.004,0.0038500000000000006,0.004,0.0003570714214271425,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.097,0.1,0.09825000000000002,0.098,0.0007664854858377951,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.042,0.045,0.04280000000000001,0.043000000000000003,0.0006782329983125261,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,464,8
0.022,0.026000000000000002,0.02495238095238096,0.025,0.000722178613719196,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.047,0.049,0.047450000000000006,0.047,0.0005894913061275804,0.003,0.004,0.0037000000000000006,0.004,0.00045825756949558405,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.096,0.099,0.09765000000000001,0.098,0.0006538348415311016,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.041,0.043000000000000003,0.04225000000000001,0.042,0.0006982120021884477,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,456,8
0.022,0.025,0.024857142857142862,0.025,0.0006388765649999405,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.046,0.049,0.04755000000000001,0.0475,0.0007399324293474377,0.003,0.004,0.0038500000000000006,0.004,0.0003570714214271425,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.088,0.09,0.08919999999999999,0.089,0.000509901951359279,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.042,0.044,0.042850000000000006,0.043000000000000003,0.0007262919523166959,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,64,64,8192,24576,152064,True,448,8
0.021,0.025,0.024190476190476196,0.024,0.00085183541999992,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.046,0.049,0.04725000000000001,0.047,0.0006224949798994372,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.088,0.09,0.0888,0.089,0.0006782329983125273,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.042,0.045,0.04365000000000001,0.044,0.0007262919523166952,0.005,0.006,0.0056500000000000005,0.006,0.0004769696007084729,64,64,8192,24576,152064,True,440,8
0.022,0.024,0.02390476190476191,0.024,0.0004259177099999603,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.047,0.049,0.04740000000000001,0.047,0.0005830951894845307,0.003,0.004,0.0037500000000000007,0.004,0.00043301270189221935,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084716,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.088,0.089,0.0885,0.0885,0.0005000000000000004,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.041,0.044,0.04240000000000001,0.042,0.0006633249580710798,0.005,0.006,0.005550000000000001,0.006,0.00049749371855331,64,64,8192,24576,152064,True,432,8
0.021,0.024,0.023380952380952384,0.023,0.0007221786137191953,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.047,0.049,0.04765000000000001,0.048,0.0005722761571129803,0.003,0.004,0.003300000000000001,0.003,0.0004582575694955841,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.088,0.089,0.08864999999999998,0.089,0.0004769696007084733,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.043000000000000003,0.045,0.044250000000000005,0.044,0.0006224949798994358,0.005,0.006,0.005550000000000001,0.006,0.00049749371855331,64,64,8192,24576,152064,True,424,8
0.021,0.024,0.0230952380952381,0.023,0.0006098213559459857,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.047,0.049,0.04775000000000001,0.048,0.0005361902647381809,0.003,0.004,0.003300000000000001,0.003,0.00045825756949558405,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.088,0.09,0.0893,0.089,0.0005567764362830027,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.041,0.044,0.04245000000000001,0.042,0.0008046738469715534,0.005,0.006,0.00515,0.005,0.00035707142142714246,64,64,8192,24576,152064,True,416,8
0.02,0.023,0.022714285714285718,0.023,0.0006998542122237651,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.047,0.048,0.04775000000000001,0.048,0.0004330127018922197,0.003,0.004,0.0038000000000000004,0.004,0.0004,0.021,0.022,0.021050000000000003,0.021,0.00021794494717703315,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.088,0.09,0.08915,0.089,0.0006538348415311016,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.04,0.042,0.041150000000000006,0.041,0.0005722761571129803,0.005,0.006,0.005200000000000001,0.005,0.0004,64,64,8192,24576,152064,True,408,8
0.02,0.023,0.022190476190476194,0.022,0.0006632565846278153,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.046,0.049,0.04740000000000001,0.047,0.0006633249580710806,0.003,0.004,0.0031000000000000008,0.003,0.0003,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.08700000000000001,0.09,0.0887,0.089,0.0007810249675906647,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.044,0.047,0.04540000000000001,0.045,0.0008000000000000007,0.005,0.006,0.005200000000000001,0.005,0.00039999999999999996,64,64,8192,24576,152064,True,400,8
