time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.027,0.03,0.029000000000000005,0.029,0.0005345224838248486,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.03,0.032,0.030750000000000006,0.031,0.0006982120021884477,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.023,0.027,0.024800000000000006,0.025,0.0013638181696985865,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.088,0.09,0.08895,0.089,0.00038405728739343076,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.062,0.073,0.06745,0.068,0.003787809393303735,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,22016,32768,True,552,8
0.026000000000000002,0.03,0.029000000000000005,0.029,0.0007559289460184537,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.03,0.032,0.030750000000000006,0.0305,0.0008291561975888507,0.003,0.004,0.00395,0.004,0.0002179449471770337,0.023,0.027,0.025050000000000006,0.025500000000000002,0.0011169153951844344,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.08700000000000001,0.088,0.0876,0.088,0.0004898979485566293,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.062,0.074,0.06770000000000001,0.0675,0.004184495190581537,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,22016,32768,True,544,8
0.025,0.029,0.028238095238095246,0.028,0.0008676603408708858,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,0.03,0.032,0.030750000000000006,0.031,0.0007664854858377953,0.003,0.004,0.0038000000000000004,0.004,0.0004,0.023,0.027,0.025100000000000004,0.025,0.0012609520212918494,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.08700000000000001,0.089,0.08820000000000001,0.088,0.0005999999999999978,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.063,0.07200000000000001,0.06840000000000002,0.069,0.0033823069050575557,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,64,8,8192,22016,32768,True,536,8
0.026000000000000002,0.029,0.028047619047619057,0.028,0.0005753831415997413,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.03,0.032,0.030800000000000004,0.031,0.0006782329983125274,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.024,0.027,0.025250000000000005,0.025500000000000002,0.001134680571791022,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.088,0.09,0.0888,0.089,0.0006000000000000005,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.063,0.073,0.068,0.0675,0.0034928498393145984,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,22016,32768,True,528,8
0.025,0.028,0.02733333333333334,0.027,0.0007126966450997984,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.03,0.031,0.030300000000000004,0.03,0.0004582575694955844,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.024,0.027,0.025100000000000004,0.025500000000000002,0.0010440306508910557,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.08700000000000001,0.089,0.0878,0.088,0.000599999999999995,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.063,0.073,0.06760000000000001,0.068,0.00391663120551323,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,22016,32768,True,520,8
0.025,0.029,0.028238095238095246,0.028,0.0008676603408708857,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.028,0.03,0.029050000000000003,0.029,0.0004974937185533094,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.019,0.018850000000000006,0.019,0.0003570714214271416,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.08700000000000001,0.088,0.08714999999999999,0.08700000000000001,0.0003570714214271379,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.035,0.038,0.03625000000000001,0.036000000000000004,0.0010897247358851664,0.006,0.007,0.0069500000000000004,0.007,0.0002179449471770337,64,8,8192,22016,32768,True,512,8
0.024,0.028,0.0271904761904762,0.027,0.0008518354199999199,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533105,0.028,0.03,0.028750000000000005,0.029,0.0005361902647381805,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.08600000000000001,0.088,0.08724999999999998,0.08700000000000001,0.000536190264738175,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.034,0.035,0.03490000000000001,0.035,0.0003000000000000003,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,64,8,8192,22016,32768,True,504,8
0.024,0.028,0.027238095238095245,0.027,0.0008676603408708858,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.029,0.031,0.029500000000000005,0.029,0.0005916079783099605,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.019,0.018450000000000005,0.018000000000000002,0.0004974937185533087,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.08700000000000001,0.088,0.0875,0.0875,0.0004999999999999935,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.034,0.036000000000000004,0.03505000000000001,0.035,0.00038405728739343076,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,64,8,8192,22016,32768,True,496,8
0.023,0.027,0.026809523809523818,0.027,0.0008518354199999198,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.029,0.031,0.029550000000000003,0.0295,0.0005894913061275787,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.019,0.018700000000000005,0.019,0.0004582575694955828,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.088,0.089,0.08830000000000002,0.088,0.0004582575694955844,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.034,0.036000000000000004,0.035100000000000006,0.035,0.0004358898943540678,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,64,8,8192,22016,32768,True,488,8
0.023,0.027,0.02614285714285715,0.026000000000000002,0.0008329931278350428,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533104,0.029,0.03,0.029550000000000003,0.03,0.0004974937185533087,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.088,0.09,0.08940000000000001,0.089,0.0005830951894845307,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.035,0.037,0.03625000000000001,0.036000000000000004,0.000536190264738178,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,22016,32768,True,480,8
0.023,0.026000000000000002,0.025666666666666674,0.026000000000000002,0.0007126966450997989,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.029,0.03,0.029500000000000005,0.0295,0.0004999999999999987,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.089,0.091,0.0899,0.09,0.0006244997998398403,0.005,0.006,0.005850000000000001,0.006,0.0003570714214271425,0.035,0.039,0.03785000000000001,0.038,0.0010618380290797645,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,22016,32768,True,472,8
0.022,0.026000000000000002,0.025190476190476197,0.025,0.0008518354199999206,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.029,0.03,0.029250000000000005,0.029,0.0004330127018922182,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.019,0.018600000000000005,0.019,0.0004898979485566344,0.011,0.012,0.01105,0.011,0.00021794494717703388,0.089,0.091,0.08995000000000002,0.09,0.0004974937185533104,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.035,0.039,0.03680000000000001,0.037,0.001166190378969058,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,64,8,8192,22016,32768,True,464,8
0.022,0.026000000000000002,0.02495238095238096,0.025,0.0007853534524986027,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.028,0.03,0.029050000000000003,0.029,0.0003840572873934299,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.089,0.09,0.08975000000000002,0.09,0.0004330127018922198,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.036000000000000004,0.039,0.03710000000000001,0.037,0.000830662386291806,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,64,8,8192,22016,32768,True,456,8
0.022,0.025,0.02476190476190477,0.025,0.0006834619092574922,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.082,0.084,0.08305,0.083,0.000668954408012983,0.005,0.006,0.005750000000000001,0.006,0.00043301270189221935,0.037,0.04,0.03910000000000001,0.039,0.0009433981132056612,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,22016,32768,True,448,8
0.021,0.025,0.024238095238095243,0.024,0.0008676603408708858,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.028,0.029,0.028800000000000003,0.029,0.0004000000000000004,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.019,0.018550000000000004,0.019,0.0004974937185533088,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.082,0.084,0.08270000000000001,0.083,0.0006403124237432854,0.005,0.006,0.005800000000000001,0.006,0.0004,0.036000000000000004,0.039,0.03735000000000001,0.0375,0.0008529361054615976,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,22016,32768,True,440,8
0.022,0.025,0.023952380952380958,0.024,0.00048562090605645624,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.028,0.03,0.028750000000000005,0.029,0.0005361902647381805,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.019,0.018700000000000005,0.019,0.0004582575694955828,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.082,0.084,0.08285000000000001,0.083,0.0007921489758877436,0.005,0.006,0.005850000000000001,0.006,0.0003570714214271425,0.035,0.039,0.03715000000000001,0.037,0.0008529361054615981,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,22016,32768,True,432,8
0.021,0.024,0.023047619047619053,0.023,0.0005753831415997415,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.082,0.084,0.0829,0.083,0.0006244997998398403,0.005,0.006,0.005750000000000001,0.006,0.00043301270189221935,0.036000000000000004,0.039,0.03735000000000001,0.037,0.0011947803145348507,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,64,8,8192,22016,32768,True,424,8
0.02,0.024,0.02290476190476191,0.023,0.0006834619092574917,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.028,0.029,0.028500000000000004,0.0285,0.0005000000000000004,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.021,0.022,0.021200000000000004,0.021,0.00039999999999999893,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.081,0.084,0.0827,0.083,0.0006403124237432854,0.005,0.006,0.0054,0.005,0.0004898979485566356,0.036000000000000004,0.041,0.039200000000000006,0.039,0.0012083045973594574,0.005,0.006,0.005800000000000001,0.006,0.0004,64,8,8192,22016,32768,True,416,8
0.02,0.023,0.022333333333333337,0.022,0.0007126966450997984,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.028,0.03,0.029000000000000005,0.029,0.0005477225575051657,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.021,0.022,0.02125,0.021,0.00043301270189221826,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.082,0.084,0.08285000000000001,0.083,0.0005722761571129804,0.005,0.006,0.005550000000000001,0.006,0.0004974937185533101,0.036000000000000004,0.04,0.038650000000000004,0.039,0.0010136567466356647,0.005,0.006,0.005300000000000001,0.005,0.000458257569495584,64,8,8192,22016,32768,True,408,8
0.02,0.023,0.022047619047619052,0.022,0.0005753831415997415,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.028,0.029,0.028750000000000005,0.029,0.00043301270189221973,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.021,0.023,0.0216,0.022,0.000583095189484529,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.082,0.085,0.08270000000000001,0.0825,0.0008426149773176366,0.005,0.006,0.0051,0.005,0.00030000000000000003,0.036000000000000004,0.04,0.03765000000000001,0.037,0.0009630680142129113,0.005,0.006,0.00515,0.005,0.00035707142142714246,64,8,8192,22016,32768,True,400,8
0.019,0.022,0.021714285714285717,0.022,0.0006998542122237646,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.028,0.029,0.028750000000000005,0.029,0.0004330127018922197,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.021,0.022,0.021200000000000004,0.021,0.000399999999999999,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.08,0.084,0.08215000000000001,0.082,0.0010136567466356653,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.037,0.041,0.038650000000000004,0.039,0.0009096702699330135,0.005,0.006,0.00515,0.005,0.00035707142142714246,64,8,8192,22016,32768,True,392,8
0.019,0.022,0.021095238095238097,0.021,0.0006098213559459851,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.023,0.025,0.023400000000000004,0.023,0.0005830951894845306,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.017,0.018000000000000002,0.017900000000000006,0.018000000000000002,0.0003000000000000003,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.068,0.082,0.07415000000000002,0.073,0.0051310330343898565,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,0.033,0.036000000000000004,0.03405000000000001,0.034,0.0008645808232895299,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,384,8
0.019,0.021,0.020857142857142862,0.021,0.0004665694748158439,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.023,0.024,0.023500000000000004,0.0235,0.0005000000000000004,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.017,0.018000000000000002,0.017850000000000005,0.018000000000000002,0.00035707142142714284,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.066,0.074,0.07015000000000002,0.07050000000000001,0.002151162476429895,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.033,0.035,0.03455000000000001,0.035,0.0005894913061275802,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,376,8
0.018000000000000002,0.021,0.020238095238095246,0.02,0.0006834619092574917,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.023,0.024,0.023500000000000004,0.0235,0.0005000000000000004,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.066,0.073,0.07095,0.07100000000000001,0.0019615045245932996,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.033,0.035,0.034350000000000006,0.034,0.0005722761571129803,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,368,8
0.018000000000000002,0.021,0.020095238095238104,0.02,0.0006098213559459856,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.023,0.025,0.023500000000000004,0.023,0.0005916079783099621,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.017,0.018000000000000002,0.017850000000000005,0.018000000000000002,0.00035707142142714284,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.069,0.075,0.07210000000000001,0.07250000000000001,0.0022561028345356917,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.034,0.035,0.03440000000000001,0.034,0.000489897948556636,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,360,8
0.018000000000000002,0.02,0.019809523809523815,0.02,0.0004994327848429292,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.023,0.024,0.023400000000000004,0.023,0.000489897948556636,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.017,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0004582575694955844,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.069,0.075,0.07195000000000001,0.07200000000000001,0.001716828471338936,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,0.033,0.035,0.03395000000000001,0.034,0.00038405728739343076,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,352,8
0.017,0.02,0.019095238095238103,0.019,0.0006098213559459854,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.022,0.024,0.023150000000000004,0.023,0.00047696960070847325,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.017,0.018000000000000002,0.017250000000000005,0.017,0.00043301270189221973,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.068,0.07100000000000001,0.0691,0.069,0.0008888194417315596,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.033,0.035,0.03400000000000001,0.034,0.00044721359549995833,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,344,8
0.017,0.019,0.01890476190476191,0.019,0.00042591770999995954,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.066,0.07200000000000001,0.06855,0.068,0.0018834808201837379,0.004,0.005,0.004750000000000002,0.005,0.0004330127018922194,0.033,0.035,0.034350000000000006,0.0345,0.0007262919523166979,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,336,8
0.017,0.019,0.018476190476190483,0.019,0.0005870870479018062,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.017,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0004582575694955844,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.069,0.073,0.07045000000000001,0.07100000000000001,0.0011608186766243894,0.004,0.005,0.004800000000000001,0.005,0.0004,0.033,0.035,0.03400000000000001,0.034,0.00044721359549995833,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,328,8
