time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.041,0.043000000000000003,0.041476190476190486,0.041,0.0005870870479018079,0.038,0.039,0.038650000000000004,0.039,0.0004769696007084733,0.1,0.10200000000000001,0.10125000000000002,0.101,0.0005361902647381809,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.097,0.101,0.09805000000000001,0.098,0.0008645808232895299,0.038,0.039,0.03880000000000001,0.039,0.00040000000000000034,0.526,0.534,0.5297000000000001,0.529,0.002123676058159532,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.28500000000000003,0.291,0.2879,0.28800000000000003,0.0020469489490458482,0.038,0.04,0.03875000000000001,0.039,0.0005361902647381809,64,8,8192,28672,32768,True,464,8
0.04,0.042,0.040904761904761916,0.041,0.0005259695722470128,0.037,0.038,0.037200000000000004,0.037,0.0004000000000000003,0.10200000000000001,0.10300000000000001,0.1022,0.10200000000000001,0.0004000000000000003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.098,0.1,0.09845000000000001,0.098,0.0005894913061275802,0.038,0.039,0.038500000000000006,0.0385,0.0005000000000000004,0.527,0.533,0.5299999999999999,0.529,0.0017606816861659024,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.28700000000000003,0.292,0.28864999999999996,0.28700000000000003,0.0022197972880422883,0.038,0.039,0.03815,0.038,0.00035707142142714284,64,8,8192,28672,32768,True,456,8
0.039,0.04,0.03938095238095239,0.039,0.00048562090605645613,0.036000000000000004,0.037,0.03670000000000001,0.037,0.0004582575694955813,0.099,0.101,0.10025000000000002,0.1,0.000536190264738181,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.097,0.098,0.09725,0.097,0.00043301270189221973,0.038,0.039,0.03815,0.038,0.00035707142142714284,0.519,0.524,0.5211000000000001,0.521,0.0014798648586948756,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.28400000000000003,0.28700000000000003,0.28515,0.28450000000000003,0.0012359207094308285,0.037,0.038,0.037250000000000005,0.037,0.0004330127018922198,64,8,8192,28672,32768,True,448,8
0.039,0.04,0.0391904761904762,0.039,0.0003926767262493013,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.098,0.1,0.09915,0.099,0.00047696960070847325,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.094,0.093,0.093,0.00044721359549995833,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.522,0.526,0.5237,0.524,0.0011874342087037928,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.275,0.28,0.2778000000000001,0.278,0.0012884098726725136,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,64,8,8192,28672,32768,True,440,8
0.038,0.04,0.03928571428571429,0.039,0.0006281383789653776,0.036000000000000004,0.037,0.03620000000000001,0.036000000000000004,0.0003999999999999976,0.096,0.099,0.09825,0.099,0.0009937303457175904,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.094,0.09345,0.094,0.0008645808232895299,0.037,0.039,0.038000000000000006,0.038,0.0003162277660168382,0.516,0.526,0.52125,0.5215000000000001,0.002981191037152771,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.275,0.28300000000000003,0.28030000000000005,0.28150000000000003,0.002812472222085049,0.035,0.036000000000000004,0.03595000000000001,0.036000000000000004,0.00021794494717703385,64,8,8192,28672,32768,True,432,8
0.037,0.039,0.03790476190476191,0.038,0.0005259695722470128,0.035,0.036000000000000004,0.03590000000000001,0.036000000000000004,0.0003000000000000003,0.097,0.099,0.09830000000000001,0.098,0.0006403124237432854,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.094,0.09295000000000002,0.093,0.0006689544080129831,0.037,0.038,0.03730000000000001,0.037,0.0004582575694955844,0.521,0.527,0.52415,0.5245,0.0019817921182606435,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,0.275,0.28200000000000003,0.27809999999999996,0.2785,0.0021656407827707735,0.035,0.036000000000000004,0.03520000000000001,0.035,0.0004000000000000003,64,8,8192,28672,32768,True,424,8
0.037,0.038,0.037571428571428575,0.038,0.0004948716593053939,0.03,0.032,0.031150000000000004,0.031,0.0005722761571129803,0.096,0.099,0.09800000000000002,0.098,0.0008944271909999167,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.091,0.094,0.0929,0.093,0.0009433981132056613,0.033,0.034,0.03345000000000001,0.033,0.0004974937185533104,0.514,0.523,0.5191500000000002,0.52,0.0023510635891017513,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.272,0.281,0.27759999999999996,0.279,0.0031048349392520072,0.034,0.035,0.03415000000000001,0.034,0.00035707142142714284,64,8,8192,28672,32768,True,416,8
0.036000000000000004,0.037,0.03638095238095239,0.036000000000000004,0.00048562090605645277,0.031,0.032,0.03130000000000001,0.031,0.0004582575694955844,0.097,0.099,0.09795000000000001,0.098,0.0008645808232895299,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.091,0.094,0.09275000000000003,0.092,0.0009937303457175904,0.033,0.034,0.033400000000000006,0.033,0.000489897948556636,0.515,0.521,0.51745,0.517,0.002108909670896316,0.016,0.017,0.016900000000000005,0.017,0.0003000000000000003,0.271,0.28200000000000003,0.27555,0.274,0.0035139009661628233,0.033,0.035,0.03370000000000001,0.034,0.0005567764362830027,64,8,8192,28672,32768,True,408,8
0.036000000000000004,0.037,0.03633333333333334,0.036000000000000004,0.0004714045207910288,0.03,0.032,0.030950000000000005,0.031,0.0005894913061275802,0.097,0.099,0.0985,0.099,0.0005916079783099621,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.094,0.09305000000000001,0.093,0.0006689544080129831,0.033,0.034,0.03305000000000001,0.033,0.00021794494717703385,0.518,0.525,0.5214,0.522,0.002177154105707726,0.016,0.017,0.016600000000000004,0.017,0.0004898979485566361,0.268,0.275,0.27149999999999996,0.272,0.002179449471770339,0.032,0.034,0.03295000000000001,0.033,0.00038405728739343076,64,8,8192,28672,32768,True,400,8
0.035,0.036000000000000004,0.03504761904761906,0.035,0.00021295885499998015,0.03,0.031,0.030850000000000006,0.031,0.0003570714214271428,0.098,0.099,0.0987,0.099,0.0004582575694955844,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.091,0.093,0.0922,0.092,0.0005099019513592789,0.032,0.033,0.03255000000000001,0.033,0.0004974937185533104,0.517,0.522,0.5197,0.52,0.0015842979517754873,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.267,0.272,0.26954999999999996,0.27,0.00132193040664023,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,64,8,8192,28672,32768,True,392,8
0.034,0.035,0.034619047619047626,0.035,0.0004856209060564561,0.03,0.031,0.030400000000000003,0.03,0.000489897948556636,0.099,0.101,0.1002,0.1,0.0008124038404635967,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.093,0.095,0.09435,0.094,0.0006538348415311016,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,0.335,0.339,0.33715000000000006,0.337,0.0011079259903080177,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.23600000000000002,0.24,0.23805,0.23800000000000002,0.001160818676624384,0.031,0.032,0.03130000000000001,0.031,0.0004582575694955844,64,8,8192,28672,32768,True,384,8
0.033,0.034,0.03342857142857144,0.033,0.0004948716593053938,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.098,0.1,0.09830000000000003,0.098,0.0005567764362830027,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.094,0.09305,0.093,0.00038405728739343076,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.334,0.336,0.33515000000000006,0.335,0.0004769696007084733,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.23500000000000001,0.23800000000000002,0.23655000000000004,0.23700000000000002,0.0008046738469715546,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,64,8,8192,28672,32768,True,376,8
0.033,0.035,0.03366666666666668,0.033,0.0008357108940373457,0.03,0.031,0.030200000000000005,0.03,0.00040000000000000034,0.098,0.101,0.09935000000000001,0.098,0.001492481155659931,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.097,0.09405000000000001,0.093,0.0020118399538730726,0.032,0.033,0.032350000000000004,0.032,0.00047696960070847325,0.33,0.341,0.33470000000000005,0.332,0.003925557285278108,0.012,0.013000000000000001,0.012400000000000003,0.012,0.000489897948556636,0.23500000000000001,0.245,0.23970000000000002,0.23850000000000002,0.0032264531609803256,0.029,0.03,0.029650000000000003,0.03,0.0004769696007084717,64,8,8192,28672,32768,True,368,8
0.032,0.033,0.03252380952380953,0.033,0.0004994327848429298,0.029,0.031,0.029800000000000004,0.03,0.0005099019513592776,0.098,0.099,0.09855,0.099,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.094,0.09295,0.093,0.0008046738469715546,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.334,0.34,0.33625,0.336,0.0018131464364468763,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.23600000000000002,0.24,0.23725000000000004,0.23700000000000002,0.0009937303457175867,0.029,0.03,0.029050000000000003,0.029,0.00021794494717703312,64,8,8192,28672,32768,True,360,8
0.031,0.033,0.031904761904761915,0.032,0.000525969572247013,0.029,0.03,0.029400000000000003,0.029,0.0004898979485566344,0.097,0.1,0.09830000000000003,0.098,0.0009000000000000007,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.079,0.081,0.07974999999999999,0.08,0.0007664854858377954,0.031,0.032,0.031950000000000006,0.032,0.00021794494717703385,0.329,0.335,0.33135,0.331,0.002104162541250083,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.305,0.31,0.30744999999999995,0.307,0.0013955285736952873,0.029,0.03,0.029250000000000005,0.029,0.0004330127018922182,64,8,8192,28672,32768,True,352,8
0.031,0.032,0.031190476190476196,0.031,0.00039267672624930137,0.029,0.03,0.029300000000000003,0.029,0.0004582575694955828,0.098,0.1,0.09895000000000001,0.099,0.00038405728739343076,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.079,0.081,0.0806,0.081,0.0005830951894845307,0.031,0.032,0.031700000000000006,0.032,0.0004582575694955844,0.332,0.336,0.33424999999999994,0.334,0.0008874119674649431,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.304,0.309,0.30635,0.306,0.001061838029079766,0.028,0.029,0.028700000000000003,0.029,0.0004582575694955844,64,8,8192,28672,32768,True,344,8
0.03,0.032,0.030571428571428576,0.031,0.0005832118435198048,0.024,0.026000000000000002,0.024900000000000005,0.025,0.0005385164807134509,0.098,0.10200000000000001,0.09820000000000002,0.098,0.0008717797887081355,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.078,0.08,0.07845,0.078,0.0005894913061275804,0.027,0.029,0.0274,0.027,0.0005830951894845307,0.335,0.343,0.33615,0.335,0.002329699551444351,0.01,0.011,0.01025,0.01,0.00043301270189221897,0.302,0.307,0.30400000000000005,0.304,0.0010954451150103333,0.027,0.028,0.0274,0.027,0.0004898979485566361,64,8,8192,28672,32768,True,336,8
0.029,0.03,0.02995238095238096,0.03,0.00021295885499997944,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,0.097,0.098,0.0973,0.097,0.0004582575694955844,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.077,0.078,0.07760000000000002,0.078,0.000489897948556636,0.026000000000000002,0.027,0.02695000000000001,0.027,0.00021794494717703315,0.34,0.341,0.34060000000000007,0.341,0.000489897948556636,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.298,0.303,0.30055,0.3005,0.0012835497652993449,0.026000000000000002,0.027,0.026550000000000008,0.027,0.0004974937185533088,64,8,8192,28672,32768,True,328,8
0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.023,0.024,0.023950000000000006,0.024,0.00021794494717703385,0.096,0.098,0.09695000000000001,0.097,0.00038405728739343076,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.063,0.065,0.06390000000000001,0.064,0.00043588989435406776,0.026000000000000002,0.027,0.026450000000000008,0.026000000000000002,0.0004974937185533088,0.33,0.334,0.3317,0.332,0.0009539392014169466,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.212,0.22,0.21540000000000004,0.215,0.0016552945357246865,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,64,8,8192,28672,32768,True,320,8
0.028,0.029,0.02847619047619048,0.028,0.0004994327848429298,0.023,0.024,0.023200000000000005,0.023,0.0004000000000000003,0.096,0.097,0.09659999999999999,0.097,0.0004898979485566361,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.063,0.065,0.06344999999999999,0.063,0.0005894913061275802,0.025,0.027,0.026000000000000006,0.026000000000000002,0.0004472135954999575,0.331,0.333,0.33225,0.332,0.0005361902647381809,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.212,0.217,0.21445000000000003,0.2145,0.0015321553446044575,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,64,8,8192,28672,32768,True,312,8
0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.022,0.024,0.022900000000000004,0.023,0.00043588989435406776,0.082,0.084,0.08310000000000001,0.083,0.0006244997998398404,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.061,0.065,0.0624,0.062,0.0008602325267042634,0.025,0.027,0.025700000000000008,0.026000000000000002,0.0005567764362830023,0.327,0.343,0.3287,0.328,0.0034219877264537375,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.211,0.216,0.21400000000000002,0.214,0.0013784048752090235,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,64,8,8192,28672,32768,True,304,8
0.027,0.028,0.02747619047619048,0.027,0.0004994327848429296,0.022,0.023,0.022300000000000004,0.022,0.0004582575694955844,0.082,0.085,0.08345,0.0835,0.0007399324293474377,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.062,0.063,0.06294999999999999,0.063,0.00021794494717703385,0.024,0.026000000000000002,0.025050000000000006,0.025,0.0003840572873934307,0.329,0.332,0.3305,0.331,0.0008660254037844396,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.212,0.219,0.21405000000000002,0.214,0.0016575584454250791,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,64,8,8192,28672,32768,True,296,8
0.026000000000000002,0.028,0.02676190476190477,0.027,0.0005259695722470114,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,0.081,0.08600000000000001,0.08285000000000001,0.082,0.0012757350822173083,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.062,0.064,0.06310000000000002,0.063,0.0007681145747868615,0.024,0.026000000000000002,0.025050000000000006,0.025,0.0004974937185533104,0.326,0.336,0.33009999999999995,0.328,0.0036864617182333554,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,0.209,0.215,0.21230000000000002,0.2125,0.0015524174696260036,0.021,0.022,0.021900000000000003,0.022,0.00029999999999999927,64,8,8192,28672,32768,True,288,8
0.025,0.026000000000000002,0.025476190476190482,0.025,0.0004994327848429298,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,0.082,0.084,0.08305,0.083,0.0005894913061275804,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.062,0.064,0.06289999999999998,0.063,0.00043588989435406776,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.326,0.333,0.32710000000000006,0.327,0.0014798648586948754,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.209,0.213,0.21070000000000003,0.2105,0.001100000000000001,0.021,0.022,0.021050000000000006,0.021,0.0002179449471770331,64,8,8192,28672,32768,True,280,8
0.025,0.026000000000000002,0.025428571428571436,0.025,0.000494871659305394,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,0.081,0.082,0.08130000000000001,0.081,0.0004582575694955844,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.062,0.064,0.06319999999999999,0.063,0.0006000000000000006,0.023,0.024,0.023900000000000005,0.024,0.0003000000000000003,0.329,0.332,0.33025000000000004,0.33,0.0006224949798994372,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.209,0.215,0.21175000000000002,0.212,0.001299038105676659,0.019,0.02,0.019800000000000005,0.02,0.0004000000000000003,64,8,8192,28672,32768,True,272,8
0.024,0.025,0.024571428571428577,0.025,0.0004948716593053939,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.08,0.082,0.08105,0.081,0.0005894913061275804,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.062,0.064,0.06285,0.063,0.0004769696007084733,0.022,0.023,0.022800000000000004,0.023,0.0004000000000000003,0.332,0.334,0.33275,0.333,0.0006224949798994372,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.20800000000000002,0.211,0.20970000000000005,0.21,0.000842614977317631,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,64,8,8192,28672,32768,True,264,8
0.023,0.024,0.023952380952380958,0.024,0.00021295885499998017,0.019,0.02,0.019350000000000003,0.019,0.0004769696007084732,0.067,0.068,0.06720000000000001,0.067,0.0004000000000000003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.022,0.023,0.022300000000000004,0.022,0.0004582575694955844,0.334,0.34400000000000003,0.33795000000000003,0.337,0.0025391927851189265,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.196,0.20400000000000001,0.19895000000000002,0.199,0.0017741194999210184,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,64,8,8192,28672,32768,True,256,8
0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.016,0.017,0.016300000000000002,0.016,0.0004582575694955844,0.066,0.068,0.06705,0.067,0.00038405728739343076,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.047,0.048,0.04710000000000001,0.047,0.0003000000000000003,0.018000000000000002,0.019,0.018450000000000005,0.018000000000000002,0.0004974937185533087,0.329,0.342,0.33475,0.334,0.0029643717715563305,0.009000000000000001,0.01,0.009900000000000003,0.01,0.00029999999999999976,0.194,0.196,0.19510000000000002,0.195,0.0008306623862918082,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,64,8,8192,28672,32768,True,248,8
0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,0.066,0.067,0.0667,0.067,0.0004582575694955844,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.324,0.336,0.33174999999999993,0.332,0.002843853020111977,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.192,0.195,0.19355000000000003,0.193,0.0008046738469715547,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,64,8,8192,28672,32768,True,240,8
0.021,0.022,0.02190476190476191,0.022,0.00029354352395090285,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,0.066,0.067,0.0663,0.066,0.0004582575694955844,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.327,0.338,0.33045,0.33,0.002654712790491659,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.191,0.195,0.19255,0.1925,0.0009205976319760994,0.016,0.018000000000000002,0.017000000000000005,0.017,0.00044721359549995833,64,8,8192,28672,32768,True,232,8
