num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
2638,100,2738,26.38
2186,341,2527,6.410557184750733
2933,418,3351,7.016746411483253
2402,147,2549,16.34013605442177
3316,16,3332,207.25
3769,297,4066,12.69023569023569
2182,117,2299,18.64957264957265
1666,101,1767,16.495049504950494
3747,143,3890,26.202797202797203
3453,139,3592,24.841726618705035
3050,121,3171,25.206611570247933
2564,510,3074,5.027450980392157
3479,164,3643,21.213414634146343
2683,196,2879,13.68877551020408
1851,106,1957,17.462264150943398
3052,115,3167,26.53913043478261
2071,89,2160,23.269662921348317
1859,128,1987,14.5234375
2896,423,3319,6.846335697399527
3230,177,3407,18.24858757062147
2704,135,2839,20.02962962962963
3630,161,3791,22.546583850931675
1337,135,1472,9.903703703703703
156,2095,2251,0.0744630071599045
3616,272,3888,13.294117647058824
1951,543,2494,3.593001841620626
2733,204,2937,13.397058823529411
2238,92,2330,24.32608695652174
1571,250,1821,6.284
1302,548,1850,2.375912408759124
2204,243,2447,9.069958847736626
3116,135,3251,23.08148148148148
2308,316,2624,7.30379746835443
2441,376,2817,6.492021276595745
1544,189,1733,8.16931216931217
3649,109,3758,33.477064220183486
3259,174,3433,18.729885057471265
3934,117,4051,33.623931623931625
3138,371,3509,8.45822102425876
861,217,1078,3.967741935483871
2797,329,3126,8.501519756838906
2014,414,2428,4.8647342995169085
3250,198,3448,16.414141414141415
3378,151,3529,22.37086092715232
2733,53,2786,51.56603773584906
3673,201,3874,18.27363184079602
2432,406,2838,5.990147783251231
1987,215,2202,9.24186046511628
3076,190,3266,16.189473684210526
3721,91,3812,40.89010989010989
2047,434,2481,4.716589861751152
2797,213,3010,13.131455399061032
1974,140,2114,14.1
3657,118,3775,30.991525423728813
249,3746,3995,0.0664709022957821
995,226,1221,4.402654867256637
3766,285,4051,13.214035087719298
3653,125,3778,29.224
1610,107,1717,15.046728971962615
2921,355,3276,8.228169014084507
728,78,806,9.333333333333334
85,1958,2043,0.04341164453524
2202,190,2392,11.589473684210526
1854,166,2020,11.16867469879518
1411,66,1477,21.37878787878788
1600,112,1712,14.285714285714286
3118,391,3509,7.974424552429667
3102,134,3236,23.149253731343283
3150,193,3343,16.321243523316063
3357,299,3656,11.22742474916388
3152,200,3352,15.76
2883,251,3134,11.48605577689243
2613,347,2960,7.530259365994237
3790,106,3896,35.75471698113208
3009,83,3092,36.25301204819277
1489,370,1859,4.024324324324325
2519,109,2628,23.110091743119263
1162,281,1443,4.135231316725979
2198,362,2560,6.071823204419889
1089,480,1569,2.26875
1372,433,1805,3.168591224018476
3448,80,3528,43.1
3344,167,3511,20.023952095808383
1756,169,1925,10.3905325443787
2988,79,3067,37.822784810126585
3505,229,3734,15.305676855895197
3565,97,3662,36.75257731958763
124,411,535,0.3017031630170316
3649,115,3764,31.730434782608697
44,3408,3452,0.0129107981220657
406,3667,4073,0.1107172075265885
3422,203,3625,16.857142857142858
2575,58,2633,44.39655172413793
3629,253,3882,14.34387351778656
3450,444,3894,7.77027027027027
3186,116,3302,27.46551724137931
3583,458,4041,7.823144104803493
3940,70,4010,56.285714285714285
1797,336,2133,5.348214285714286
3693,387,4080,9.542635658914728
3374,105,3479,32.13333333333333
2774,148,2922,18.74324324324324
2903,369,3272,7.867208672086721
3639,370,4009,9.835135135135134
2199,97,2296,22.670103092783503
3390,301,3691,11.262458471760798
3229,79,3308,40.87341772151899
494,2801,3295,0.1763655837200999
3010,57,3067,52.80701754385965
2440,239,2679,10.209205020920502
2704,144,2848,18.77777777777778
2267,115,2382,19.713043478260868
2974,787,3761,3.7789072426937738
1434,210,1644,6.828571428571428
1046,148,1194,7.067567567567568
1542,93,1635,16.580645161290324
3481,390,3871,8.925641025641026
2189,194,2383,11.283505154639176
2385,113,2498,21.10619469026549
1980,92,2072,21.52173913043478
3366,204,3570,16.5
2366,187,2553,12.6524064171123
3599,151,3750,23.83443708609272
255,1354,1609,0.1883308714918759
3979,72,4051,55.263888888888886
2483,100,2583,24.83
3739,142,3881,26.33098591549296
1330,221,1551,6.018099547511312
856,2376,3232,0.3602693602693603
3456,148,3604,23.35135135135135
3662,135,3797,27.125925925925927
1869,91,1960,20.53846153846154
3732,184,3916,20.282608695652176
2665,290,2955,9.189655172413794
3588,63,3651,56.95238095238095
3003,218,3221,13.775229357798166
2370,269,2639,8.810408921933085
3502,60,3562,58.36666666666667
2138,127,2265,16.834645669291337
1684,188,1872,8.957446808510639
1709,75,1784,22.786666666666665
3376,125,3501,27.008
2321,262,2583,8.858778625954198
3491,130,3621,26.853846153846156
3640,231,3871,15.757575757575758
1528,273,1801,5.597069597069597
1043,138,1181,7.557971014492754
2125,212,2337,10.023584905660377
2889,60,2949,48.15
1353,66,1419,20.5
2266,142,2408,15.95774647887324
2571,172,2743,14.94767441860465
3601,320,3921,11.253125
2694,109,2803,24.71559633027523
1302,78,1380,16.692307692307693
2698,83,2781,32.506024096385545
3158,168,3326,18.797619047619047
2417,141,2558,17.141843971631207
3739,207,3946,18.06280193236715
2112,137,2249,15.416058394160585
2171,84,2255,25.84523809523809
2708,248,2956,10.919354838709678
2987,219,3206,13.639269406392694
3853,154,4007,25.01948051948052
2553,154,2707,16.57792207792208
2301,473,2774,4.864693446088795
2963,190,3153,15.594736842105265
2611,242,2853,10.789256198347108
3167,336,3503,9.425595238095235
564,206,770,2.737864077669903
3746,232,3978,16.146551724137932
3777,169,3946,22.349112426035504
3078,140,3218,21.985714285714284
50,927,977,0.0539374325782092
1246,95,1341,13.115789473684211
3805,243,4048,15.65843621399177
2156,76,2232,28.36842105263158
2617,88,2705,29.738636363636363
1910,255,2165,7.490196078431373
3071,194,3265,15.829896907216495
2446,131,2577,18.67175572519084
3470,145,3615,23.93103448275862
2823,78,2901,36.19230769230769
3581,148,3729,24.195945945945947
3875,107,3982,36.21495327102804
3397,153,3550,22.202614379084967
2769,238,3007,11.634453781512605
3029,291,3320,10.40893470790378
3306,107,3413,30.897196261682243
3713,219,3932,16.95433789954338
1789,269,2058,6.650557620817844
3371,334,3705,10.092814371257486
3472,164,3636,21.170731707317078
470,2019,2489,0.2327885091629519
3620,209,3829,17.320574162679424
1485,745,2230,1.9932885906040267
73,3436,3509,0.0212456344586728
3873,144,4017,26.89583333333333
1637,101,1738,16.207920792079207
3921,107,4028,36.64485981308411
3579,83,3662,43.12048192771084
287,1447,1734,0.1983413959917069
2361,160,2521,14.75625
2170,905,3075,2.3977900552486187
2471,335,2806,7.376119402985075
3081,216,3297,14.26388888888889
2440,58,2498,42.06896551724138
1502,101,1603,14.871287128712872
65,2104,2169,0.030893536121673
1464,196,1660,7.469387755102041
752,217,969,3.4654377880184333
3515,240,3755,14.645833333333334
1815,141,1956,12.872340425531917
3143,292,3435,10.763698630136986
2968,278,3246,10.676258992805757
1615,210,1825,7.690476190476191
2419,164,2583,14.75
1291,295,1586,4.376271186440678
1581,96,1677,16.46875
3417,171,3588,19.98245614035088
1790,104,1894,17.21153846153846
3852,180,4032,21.4
3788,199,3987,19.035175879396984
2660,267,2927,9.9625468164794
3697,325,4022,11.375384615384617
3327,87,3414,38.241379310344826
551,2832,3383,0.1945621468926553
2057,272,2329,7.5625
2627,134,2761,19.604477611940297
3730,146,3876,25.54794520547945
3600,81,3681,44.44444444444444
1016,39,1055,26.05128205128205
2713,149,2862,18.20805369127517
3736,154,3890,24.25974025974026
1713,118,1831,14.516949152542374
3404,86,3490,39.58139534883721
2605,600,3205,4.341666666666667
3075,199,3274,15.452261306532664
2609,222,2831,11.752252252252251
3422,130,3552,26.32307692307692
3170,269,3439,11.784386617100372
2968,119,3087,24.94117647058824
3270,134,3404,24.402985074626866
3691,94,3785,39.265957446808514
3214,321,3535,10.01246105919003
3322,175,3497,18.982857142857146
2890,79,2969,36.58227848101266
3783,131,3914,28.87786259541985
3697,107,3804,34.55140186915888
3877,80,3957,48.4625
2601,159,2760,16.358490566037737
2449,267,2716,9.172284644194756
2402,134,2536,17.925373134328357
3584,128,3712,28.0
1404,326,1730,4.306748466257669
654,189,843,3.4603174603174605
2574,66,2640,39.0
1040,45,1085,23.11111111111111
2148,173,2321,12.416184971098266
1236,130,1366,9.507692307692308
3580,338,3918,10.59171597633136
1763,190,1953,9.278947368421052
3055,72,3127,42.43055555555556
2108,221,2329,9.538461538461538
3661,167,3828,21.922155688622755
3804,215,4019,17.693023255813955
1840,589,2429,3.1239388794567065
3513,155,3668,22.664516129032258
3082,182,3264,16.934065934065934
1229,54,1283,22.75925925925926
2244,195,2439,11.507692307692308
2644,120,2764,22.03333333333333
2198,148,2346,14.85135135135135
3299,120,3419,27.491666666666667
3598,227,3825,15.85022026431718
3568,286,3854,12.475524475524477
3973,88,4061,45.14772727272727
1260,731,1991,1.723666210670315
2746,121,2867,22.694214876033055
2503,211,2714,11.862559241706162
3479,51,3530,68.2156862745098
1794,149,1943,12.04026845637584
2410,247,2657,9.757085020242917
3324,61,3385,54.49180327868852
3578,205,3783,17.453658536585365
3187,152,3339,20.96710526315789
2520,159,2679,15.849056603773583
3666,27,3693,135.77777777777777
1010,72,1082,14.02777777777778
1317,337,1654,3.908011869436202
854,173,1027,4.936416184971098
3559,181,3740,19.662983425414364
3602,143,3745,25.18881118881119
3416,124,3540,27.548387096774192
1585,99,1684,16.01010101010101
3463,21,3484,164.9047619047619
3790,248,4038,15.28225806451613
1779,158,1937,11.259493670886076
2555,101,2656,25.297029702970296
1371,195,1566,7.030769230769231
2441,135,2576,18.08148148148148
2230,450,2680,4.955555555555556
3152,261,3413,12.076628352490422
421,1655,2076,0.254380664652568
1960,205,2165,9.560975609756095
3189,141,3330,22.617021276595743
2347,149,2496,15.751677852348994
1910,159,2069,12.0125786163522
3580,225,3805,15.911111111111111
3760,92,3852,40.869565217391305
2057,109,2166,18.871559633027523
3458,534,3992,6.47565543071161
2779,115,2894,24.16521739130435
2142,135,2277,15.866666666666667
609,132,741,4.613636363636363
2429,183,2612,13.273224043715848
1,760,761,0.0013157894736842
2586,316,2902,8.183544303797468
2794,266,3060,10.50375939849624
602,1722,2324,0.3495934959349593
675,132,807,5.113636363636363
74,2758,2832,0.0268310369833212
860,162,1022,5.308641975308642
3569,90,3659,39.65555555555556
1076,97,1173,11.09278350515464
3376,278,3654,12.143884892086332
2626,208,2834,12.625
2929,57,2986,51.3859649122807
3649,149,3798,24.48993288590604
1561,90,1651,17.344444444444445
3443,77,3520,44.71428571428572
1163,70,1233,16.614285714285714
3468,167,3635,20.766467065868262
3405,205,3610,16.609756097560975
1786,134,1920,13.328358208955224
3599,422,4021,8.528436018957345
1147,152,1299,7.546052631578948
3375,232,3607,14.547413793103448
3340,96,3436,34.791666666666664
3993,92,4085,43.40217391304348
2798,183,2981,15.289617486338798
3042,132,3174,23.045454545454547
3536,246,3782,14.373983739837398
1763,130,1893,13.56153846153846
698,1795,2493,0.388857938718663
3747,260,4007,14.41153846153846
2199,50,2249,43.98
1784,108,1892,16.51851851851852
1829,243,2072,7.526748971193416
3256,270,3526,12.059259259259258
2897,106,3003,27.33018867924528
3862,155,4017,24.916129032258063
1006,121,1127,8.314049586776859
3189,100,3289,31.89
2125,429,2554,4.953379953379954
2270,155,2425,14.64516129032258
2014,249,2263,8.088353413654618
2238,76,2314,29.44736842105263
1099,228,1327,4.8201754385964914
2310,64,2374,36.09375
3359,49,3408,68.55102040816327
2329,159,2488,14.647798742138365
3564,136,3700,26.205882352941178
1205,55,1260,21.90909090909091
3269,348,3617,9.39367816091954
2550,96,2646,26.5625
3502,148,3650,23.66216216216216
2960,271,3231,10.92250922509225
1540,142,1682,10.845070422535212
299,868,1167,0.3444700460829493
3717,291,4008,12.77319587628866
2920,52,2972,56.15384615384615
1935,15,1950,129.0
2996,129,3125,23.224806201550383
2869,249,3118,11.522088353413654
2558,138,2696,18.536231884057973
2808,211,3019,13.308056872037914
2947,92,3039,32.03260869565217
3927,71,3998,55.309859154929576
3863,200,4063,19.315
2679,164,2843,16.335365853658537
3455,334,3789,10.344311377245509
1610,307,1917,5.244299674267101
3505,312,3817,11.23397435897436
3734,61,3795,61.21311475409836
3662,247,3909,14.82591093117409
2344,157,2501,14.929936305732484
1686,243,1929,6.938271604938271
2584,112,2696,23.071428571428573
812,1608,2420,0.5049751243781094
2888,159,3047,18.163522012578618
2430,109,2539,22.29357798165137
2130,168,2298,12.678571428571429
754,599,1353,1.258764607679466
999,54,1053,18.5
2883,142,3025,20.30281690140845
2961,109,3070,27.165137614678898
3389,397,3786,8.536523929471032
2247,94,2341,23.904255319148938
2415,80,2495,30.1875
3213,88,3301,36.51136363636363
3506,423,3929,8.288416075650119
3130,79,3209,39.62025316455696
2843,156,2999,18.22435897435897
2715,161,2876,16.86335403726708
1184,249,1433,4.755020080321285
3636,101,3737,36.0
2059,137,2196,15.02919708029197
3458,202,3660,17.11881188118812
2161,111,2272,19.46846846846847
2685,100,2785,26.85
1450,278,1728,5.215827338129497
803,102,905,7.872549019607843
3722,166,3888,22.42168674698795
3482,142,3624,24.52112676056338
2469,409,2878,6.036674816625917
3821,150,3971,25.473333333333333
975,146,1121,6.678082191780822
3700,80,3780,46.25
3531,224,3755,15.763392857142858
3216,162,3378,19.85185185185185
3179,208,3387,15.283653846153848
2260,216,2476,10.462962962962964
3609,383,3992,9.422976501305484
2553,161,2714,15.857142857142858
2338,164,2502,14.25609756097561
2709,339,3048,7.991150442477876
2171,146,2317,14.86986301369863
3985,111,4096,35.9009009009009
1661,425,2086,3.908235294117647
2731,114,2845,23.95614035087719
3672,185,3857,19.84864864864865
2937,219,3156,13.41095890410959
2816,162,2978,17.382716049382715
2130,347,2477,6.138328530259366
3087,177,3264,17.440677966101696
3763,86,3849,43.75581395348837
3661,426,4087,8.593896713615024
2550,131,2681,19.46564885496183
127,2935,3062,0.0432708688245315
871,85,956,10.24705882352941
3800,209,4009,18.181818181818183
3832,75,3907,51.09333333333333
3479,110,3589,31.62727272727273
3242,160,3402,20.2625
3399,275,3674,12.36
3175,77,3252,41.23376623376623
2742,672,3414,4.080357142857143
2471,598,3069,4.132107023411371
1703,99,1802,17.2020202020202
2310,117,2427,19.743589743589745
2808,145,2953,19.36551724137931
3248,275,3523,11.81090909090909
3411,192,3603,17.765625
1749,172,1921,10.168604651162791
3953,125,4078,31.624
3338,140,3478,23.84285714285714
1359,211,1570,6.440758293838862
2392,97,2489,24.65979381443299
3458,205,3663,16.86829268292683
3721,257,3978,14.478599221789883
2907,261,3168,11.137931034482758
2177,130,2307,16.746153846153845
2921,78,2999,37.44871794871795
3791,125,3916,30.328
3134,233,3367,13.450643776824034
1791,115,1906,15.57391304347826
3617,291,3908,12.429553264604811
2627,110,2737,23.881818181818183
3594,117,3711,30.71794871794872
3370,88,3458,38.29545454545455
3268,204,3472,16.019607843137255
212,1339,1551,0.1583271097834204
3719,162,3881,22.95679012345679
3210,194,3404,16.54639175257732
926,169,1095,5.479289940828402
2803,208,3011,13.475961538461538
3820,139,3959,27.48201438848921
846,283,1129,2.989399293286219
2824,132,2956,21.393939393939394
1842,157,1999,11.73248407643312
1462,178,1640,8.213483146067416
2348,56,2404,41.92857142857143
2704,227,2931,11.911894273127754
1802,118,1920,15.271186440677964
2534,228,2762,11.114035087719298
3824,220,4044,17.381818181818183
3695,255,3950,14.490196078431373
3772,99,3871,38.1010101010101
1490,238,1728,6.260504201680672
2601,32,2633,81.28125
2551,118,2669,21.61864406779661
2816,346,3162,8.138728323699421
3613,116,3729,31.14655172413793
2381,482,2863,4.939834024896266
1015,293,1308,3.464163822525597
3500,197,3697,17.766497461928935
3502,91,3593,38.48351648351648
1954,106,2060,18.433962264150946
3512,135,3647,26.014814814814816
2316,106,2422,21.849056603773583
1822,81,1903,22.493827160493822
3568,261,3829,13.670498084291188
3223,203,3426,15.876847290640391
3043,58,3101,52.46551724137931
2379,243,2622,9.790123456790123
3207,294,3501,10.908163265306122
2652,212,2864,12.50943396226415
319,838,1157,0.3806682577565632
2015,276,2291,7.300724637681159
490,84,574,5.833333333333333
2989,222,3211,13.463963963963964
2339,154,2493,15.188311688311687
2179,340,2519,6.408823529411765
3181,194,3375,16.396907216494846
3485,323,3808,10.789473684210526
3066,77,3143,39.81818181818182
2034,110,2144,18.49090909090909
3062,176,3238,17.397727272727273
3664,341,4005,10.744868035190615
3476,107,3583,32.48598130841121
2712,99,2811,27.393939393939394
2561,163,2724,15.71165644171779
1564,84,1648,18.61904761904762
2028,279,2307,7.268817204301075
2799,64,2863,43.734375
3523,172,3695,20.482558139534884
3714,317,4031,11.71608832807571
3920,110,4030,35.63636363636363
3498,190,3688,18.410526315789475
3093,166,3259,18.632530120481928
2491,313,2804,7.958466453674121
2556,144,2700,17.75
2159,151,2310,14.298013245033111
3411,269,3680,12.680297397769516
941,145,1086,6.489655172413793
1322,2681,4003,0.4930995897053338
2524,385,2909,6.555844155844156
1695,71,1766,23.87323943661972
1080,109,1189,9.908256880733944
2521,251,2772,10.04382470119522
2184,132,2316,16.545454545454547
593,2653,3246,0.2235205427817565
2479,200,2679,12.395
3031,163,3194,18.59509202453988
449,2508,2957,0.1790271132376395
62,3273,3335,0.0189428658722884
3212,262,3474,12.259541984732824
2719,546,3265,4.97985347985348
2471,190,2661,13.005263157894737
3624,198,3822,18.303030303030305
2307,194,2501,11.891752577319588
