time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.012,0.013000000000000001,0.012300000000000002,0.012,0.0004582575694955844,0.077,0.077,0.07699999999999999,0.077,1.3877787807814457e-17,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.106,0.106,0.10600000000000001,0.106,1.3877787807814457e-17,0.005,0.006,0.00525,0.005,0.00043301270189221935,0.056,0.057,0.056600000000000004,0.057,0.0004898979485566361,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,40,40,5120,13824,103168,True,296,8
0.017,0.018000000000000002,0.017476190476190482,0.017,0.0004994327848429298,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.077,0.078,0.07709999999999999,0.077,0.00030000000000000024,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.105,0.106,0.10569999999999999,0.106,0.0004582575694955844,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.055,0.057,0.05605000000000001,0.056,0.0004974937185533105,0.01,0.012,0.010950000000000001,0.011,0.0004974937185533098,40,40,5120,13824,103168,True,288,8
0.016,0.018000000000000002,0.017000000000000005,0.017,0.0003086066999241841,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.077,0.077,0.07699999999999999,0.077,1.3877787807814457e-17,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.10400000000000001,0.105,0.10405000000000002,0.10400000000000001,0.00021794494717703084,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.055,0.057,0.056100000000000004,0.056,0.00043588989435406776,0.009000000000000001,0.011,0.009900000000000003,0.01,0.00043588989435406695,40,40,5120,13824,103168,True,280,8
0.016,0.017,0.01695238095238096,0.017,0.00021295885499998017,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.077,0.078,0.0771,0.077,0.00030000000000000024,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.105,0.106,0.1052,0.105,0.0004000000000000003,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.056,0.057,0.05650000000000001,0.0565,0.0005000000000000004,0.009000000000000001,0.01,0.009300000000000003,0.009000000000000001,0.00045825756949558356,40,40,5120,13824,103168,True,272,8
0.015,0.016,0.015952380952380957,0.016,0.00021295885499998017,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.077,0.078,0.07709999999999999,0.077,0.00030000000000000024,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.105,0.106,0.10505,0.105,0.00021794494717703385,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.056,0.057,0.05670000000000001,0.057,0.0004582575694955844,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,40,40,5120,13824,103168,True,264,8
0.015,0.016,0.015952380952380957,0.016,0.00021295885499998017,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.059000000000000004,0.06,0.05904999999999999,0.059000000000000004,0.00021794494717703234,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.096,0.097,0.09620000000000001,0.096,0.00040000000000000034,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.066,0.067,0.06615000000000001,0.066,0.00035707142142714273,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.0003570714214271422,40,40,5120,13824,103168,True,256,8
0.015,0.016,0.01580952380952381,0.016,0.0003926767262493013,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,0.058,0.059000000000000004,0.05885,0.059000000000000004,0.00035707142142714284,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.025,0.026000000000000002,0.025950000000000008,0.026000000000000002,0.00021794494717703385,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.095,0.097,0.096,0.096,0.0003162277660168382,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.066,0.067,0.06620000000000001,0.066,0.0004000000000000003,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,40,40,5120,13824,103168,True,248,8
0.014,0.015,0.014952380952380955,0.015,0.00021295885499997977,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.057,0.059000000000000004,0.058150000000000014,0.058,0.0004769696007084733,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.095,0.097,0.09615,0.096,0.0005722761571129803,0.004,0.005,0.0043500000000000014,0.004,0.00047696960070847287,0.066,0.066,0.06600000000000002,0.066,1.3877787807814457e-17,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.0004000000000000004,40,40,5120,13824,103168,True,240,8
0.014,0.015,0.014952380952380955,0.015,0.00021295885499997977,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.057,0.059000000000000004,0.05795,0.058,0.00038405728739343076,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.025,0.026000000000000002,0.025950000000000008,0.026000000000000002,0.00021794494717703385,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.094,0.096,0.09490000000000001,0.095,0.0006244997998398403,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.065,0.066,0.06595000000000002,0.066,0.00021794494717703388,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,40,40,5120,13824,103168,True,232,8
0.014,0.015,0.014333333333333335,0.014,0.00047140452079103126,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.057,0.058,0.057199999999999994,0.057,0.00040000000000000034,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.093,0.096,0.09480000000000001,0.095,0.0007483314773547889,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.065,0.066,0.06565000000000001,0.066,0.0004769696007084732,0.007,0.008,0.007800000000000001,0.008,0.0004,40,40,5120,13824,103168,True,224,8
0.012,0.014,0.01390476190476191,0.014,0.0004259177099999599,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.056,0.058,0.056999999999999995,0.057,0.0003162277660168382,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.025,0.027,0.025750000000000006,0.026000000000000002,0.0005361902647381805,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.094,0.095,0.09435000000000002,0.094,0.00047696960070847325,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.065,0.066,0.06555,0.066,0.0004974937185533104,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,40,40,5120,13824,103168,True,216,8
0.012,0.014,0.013238095238095242,0.013000000000000001,0.0005259695722470122,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.056,0.057,0.056600000000000004,0.057,0.0004898979485566361,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.025,0.026000000000000002,0.025750000000000006,0.026000000000000002,0.00043301270189221973,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.093,0.094,0.09305,0.093,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.065,0.066,0.06590000000000001,0.066,0.00030000000000000024,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,40,40,5120,13824,103168,True,208,8
0.012,0.013000000000000001,0.012952380952380957,0.013000000000000001,0.00021295885499998015,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.055,0.057,0.05600000000000001,0.056,0.0003162277660168382,0.002,0.003,0.0029000000000000007,0.003,0.00030000000000000003,0.025,0.027,0.025950000000000008,0.026000000000000002,0.0003840572873934303,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.092,0.094,0.09295,0.093,0.0007399324293474377,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.051000000000000004,0.052000000000000005,0.05195000000000001,0.052000000000000005,0.00021794494717703385,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,40,40,5120,13824,103168,True,200,8
0.011,0.013000000000000001,0.012333333333333337,0.012,0.0005634361698190116,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.054,0.055,0.0541,0.054,0.00030000000000000024,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.025,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0003000000000000003,0.009000000000000001,0.01,0.009900000000000003,0.01,0.00029999999999999976,0.08,0.082,0.08095,0.081,0.0004974937185533105,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.05,0.051000000000000004,0.05080000000000001,0.051000000000000004,0.00040000000000000034,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,40,40,5120,13824,103168,True,192,8
0.011,0.012,0.011952380952380956,0.012,0.00021295885499998015,0.009000000000000001,0.01,0.009800000000000003,0.01,0.0003999999999999997,0.073,0.077,0.07475,0.075,0.0010428326807307114,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.027,0.028,0.027600000000000003,0.028,0.0004898979485566361,0.009000000000000001,0.01,0.009750000000000003,0.01,0.000433012701892219,0.08,0.081,0.08015000000000001,0.08,0.0003570714214271428,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.05,0.051000000000000004,0.05015000000000001,0.05,0.00035707142142714284,0.005,0.006,0.0054,0.005,0.0004898979485566356,40,40,5120,13824,103168,True,184,8
0.01,0.012,0.011285714285714288,0.011,0.0005471012044321935,0.009000000000000001,0.01,0.009650000000000002,0.01,0.0004769696007084724,0.07200000000000001,0.075,0.074,0.074,0.0009486832980505132,0.002,0.003,0.0029500000000000004,0.003,0.0002179449471770337,0.027,0.028,0.027250000000000003,0.027,0.00043301270189221973,0.009000000000000001,0.01,0.009350000000000002,0.009000000000000001,0.0004769696007084724,0.079,0.08,0.07980000000000001,0.08,0.00040000000000000034,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.049,0.05,0.04930000000000001,0.049,0.0004582575694955844,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,176,8
0.01,0.011,0.010952380952380955,0.011,0.00021295885499997977,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.061,0.063,0.0621,0.062,0.0005385164807134509,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.079,0.08,0.07970000000000001,0.08,0.0004582575694955844,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.048,0.049,0.04885000000000001,0.049,0.00035707142142714284,0.004,0.005,0.004800000000000001,0.005,0.0004,40,40,5120,13824,103168,True,168,8
0.009000000000000001,0.011,0.01042857142857143,0.01,0.0005832118435198037,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.061,0.063,0.061649999999999996,0.062,0.0005722761571129803,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.024,0.026000000000000002,0.024950000000000007,0.025,0.00038405728739343076,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.079,0.08,0.0794,0.079,0.0004898979485566361,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.054,0.057,0.05615,0.056,0.0009096702699330133,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,160,8
0.009000000000000001,0.01,0.009952380952380956,0.01,0.00021295885499997977,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.06,0.062,0.06089999999999999,0.061,0.0005385164807134509,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.024,0.026000000000000002,0.025000000000000005,0.025,0.0003162277660168382,0.007,0.008,0.007300000000000001,0.007,0.000458257569495584,0.078,0.08,0.07915000000000001,0.079,0.00047696960070847325,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.054,0.058,0.05605,0.056,0.0011169153951844349,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,152,8
0.008,0.01,0.009857142857142861,0.01,0.0004665694748158434,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.06,0.061,0.0601,0.06,0.00030000000000000024,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.024,0.025,0.024800000000000006,0.025,0.0004000000000000003,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.078,0.08,0.07894999999999999,0.079,0.0004974937185533105,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.054,0.058,0.055200000000000006,0.055,0.0010770329614269018,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,144,8
0.008,0.01,0.009000000000000003,0.009000000000000001,0.00030860669992418383,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.059000000000000004,0.061,0.06010000000000001,0.06,0.0005385164807134494,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.024,0.025,0.024450000000000006,0.024,0.0004974937185533104,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.108,0.11,0.10930000000000002,0.109,0.0005567764362830027,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.06,0.063,0.0616,0.0615,0.0010198039027185578,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,136,8
0.008,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.00029354352395090394,0.007,0.008,0.007800000000000001,0.008,0.0004,0.045,0.047,0.046700000000000005,0.047,0.0006403124237432854,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.084,0.085,0.08455,0.085,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,0.003,0.004,0.0038500000000000006,0.004,0.0003570714214271425,40,40,5120,13824,103168,True,128,8
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.007,0.008,0.007200000000000001,0.007,0.0004,0.044,0.045,0.04485000000000001,0.045,0.00035707142142714284,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.016,0.017,0.016150000000000005,0.016,0.00035707142142714284,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.084,0.085,0.08420000000000002,0.084,0.0004000000000000003,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.042,0.043000000000000003,0.04205000000000001,0.042,0.00021794494717703385,0.003,0.004,0.003150000000000001,0.003,0.0003570714214271425,40,40,5120,13824,103168,True,120,8
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.044,0.045,0.04445,0.044,0.0004974937185533104,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.016,0.017,0.016150000000000005,0.016,0.00035707142142714284,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.083,0.085,0.08405000000000001,0.084,0.0004974937185533105,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,112,8
0.006,0.008,0.007047619047619048,0.007,0.0003749527559053243,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.056,0.058,0.056999999999999995,0.057,0.0003162277660168382,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.018000000000000002,0.019,0.018850000000000006,0.019,0.0003570714214271416,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.082,0.084,0.08295,0.083,0.0005894913061275804,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,104,8
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.054,0.056,0.0546,0.055,0.0005830951894845307,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.082,0.083,0.08245000000000001,0.082,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.041,0.042,0.04185000000000001,0.042,0.0003570714214271428,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,96,8
0.006,0.007,0.006095238095238096,0.006,0.0002935435239509036,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.053,0.056,0.054000000000000006,0.054,0.0007071067811865481,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.018000000000000002,0.019,0.018550000000000004,0.019,0.0004974937185533087,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.082,0.084,0.08225000000000002,0.082,0.0006224949798994372,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.041,0.042,0.04190000000000001,0.042,0.0003000000000000003,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,88,8
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.054,0.056,0.05475,0.055,0.0006982120021884477,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.081,0.083,0.08205,0.082,0.0006689544080129831,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.05,0.051000000000000004,0.050400000000000014,0.05,0.0004898979485566361,0.003,0.004,0.003150000000000001,0.003,0.0003570714214271425,40,40,5120,13824,103168,True,80,8
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.051000000000000004,0.052000000000000005,0.051400000000000015,0.051000000000000004,0.0004898979485566361,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.017,0.018000000000000002,0.017400000000000006,0.017,0.000489897948556636,0.004,0.005,0.004850000000000002,0.005,0.0003570714214271425,0.08,0.082,0.08105000000000001,0.081,0.0005894913061275804,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.049,0.051000000000000004,0.05020000000000001,0.05,0.0006782329983125273,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,72,8
