time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.041,0.044,0.04304761904761906,0.043000000000000003,0.0005753831415997405,0.021,0.029,0.02820000000000001,0.029,0.0017204650534085254,0.052000000000000005,0.058,0.05475000000000001,0.054,0.0020463381929681133,0.005,0.006,0.005850000000000001,0.006,0.0003570714214271425,0.032,0.034,0.03280000000000001,0.033,0.0007483314773547889,0.17,0.17500000000000002,0.1729,0.17300000000000001,0.0013000000000000012,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.082,0.085,0.08345000000000001,0.083,0.0006689544080129832,,,,,,64,8,8192,22016,32768,True,656,8,0.03,0.034,0.032200000000000006,0.032,0.0010770329614269018
0.04,0.043000000000000003,0.04285714285714287,0.043000000000000003,0.0006388765649999406,0.021,0.029,0.027900000000000008,0.028,0.0016401219466856728,0.052000000000000005,0.059000000000000004,0.05485000000000001,0.0545,0.00205608851949521,0.005,0.006,0.005700000000000001,0.006,0.00045825756949558405,0.032,0.035,0.03300000000000001,0.033,0.0009486832980505146,0.169,0.17300000000000001,0.17104999999999998,0.171,0.0013219304066402298,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.083,0.08600000000000001,0.08415,0.084,0.0007921489758877436,,,,,,64,8,8192,22016,32768,True,648,8,0.032,0.034,0.03280000000000001,0.033,0.0006000000000000005
0.04,0.042,0.04185714285714287,0.042,0.0004665694748158439,0.021,0.03,0.028700000000000003,0.029,0.0017916472867168913,0.038,0.039,0.03810000000000001,0.038,0.0003000000000000003,0.005,0.006,0.0054,0.005,0.0004898979485566356,0.03,0.034,0.03125000000000001,0.031,0.001336974195712095,0.121,0.125,0.1233,0.123,0.0011874342087037928,0.007,0.008,0.007450000000000001,0.007,0.0004974937185533101,0.091,0.10300000000000001,0.09535,0.093,0.004725198408532708,,,,,,64,8,8192,22016,32768,True,640,8,0.033,0.035,0.033400000000000006,0.033,0.0005830951894845306
0.039,0.042,0.041142857142857155,0.041,0.0006388765649999405,0.021,0.03,0.02815,0.028,0.0017399712641305316,0.037,0.039,0.038000000000000006,0.038,0.0005477225575051667,0.005,0.006,0.005300000000000001,0.005,0.00045825756949558405,0.029,0.034,0.031150000000000004,0.03,0.0014585952145814833,0.122,0.125,0.12334999999999999,0.123,0.0007262919523166982,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.091,0.10300000000000001,0.09305,0.092,0.002906458325866726,,,,,,64,8,8192,22016,32768,True,632,8,0.032,0.033,0.03280000000000001,0.033,0.00040000000000000034
0.038,0.041,0.04066666666666668,0.041,0.000712696645099799,0.02,0.029,0.02815000000000001,0.029,0.0019306734576307828,0.037,0.039,0.0379,0.038,0.0004358898943540677,0.005,0.006,0.005450000000000001,0.005,0.0004974937185533101,0.029,0.033,0.031000000000000007,0.03,0.001673320053068152,0.122,0.124,0.12295000000000003,0.123,0.00086458082328953,0.007,0.008,0.007250000000000001,0.007,0.0004330127018922194,0.091,0.10400000000000001,0.09585000000000002,0.093,0.004607331114647615,,,,,,64,8,8192,22016,32768,True,624,8,0.031,0.034,0.03280000000000001,0.033,0.0006782329983125273
0.038,0.041,0.04000000000000001,0.04,0.0005345224838248493,0.021,0.029,0.027650000000000008,0.028,0.0015580436450882884,0.037,0.039,0.03785000000000001,0.038,0.0004769696007084732,0.005,0.006,0.005200000000000001,0.005,0.00039999999999999996,0.029,0.033,0.031200000000000006,0.03,0.0015684387141358131,0.12,0.124,0.12239999999999998,0.122,0.0011135528725660054,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.091,0.10300000000000001,0.093,0.092,0.003240370349203933,,,,,,64,8,8192,22016,32768,True,616,8,0.029,0.034,0.03255000000000001,0.033,0.001071214264281428
0.038,0.04,0.039476190476190484,0.04,0.0005870870479018078,0.02,0.029,0.027600000000000006,0.028,0.0018275666882497067,0.037,0.038,0.03735000000000001,0.037,0.0004769696007084732,0.005,0.007,0.005200000000000001,0.005,0.0005099019513592786,0.029,0.033,0.031050000000000005,0.03,0.0015321553446044568,0.121,0.123,0.12179999999999999,0.122,0.0007483314773547889,0.007,0.008,0.007350000000000001,0.007,0.00047696960070847287,0.091,0.10400000000000001,0.09575000000000002,0.0925,0.005078139423056445,,,,,,64,8,8192,22016,32768,True,608,8,0.031,0.033,0.032150000000000005,0.032,0.0005722761571129803
0.037,0.04,0.039095238095238107,0.039,0.0006098213559459862,0.02,0.028,0.02695000000000001,0.027,0.0016575584454250776,0.037,0.038,0.037450000000000004,0.037,0.0004974937185533104,0.005,0.006,0.0054,0.005,0.0004898979485566356,0.029,0.034,0.030800000000000004,0.03,0.0015362291495737224,0.11900000000000001,0.122,0.1206,0.121,0.0007999999999999965,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.091,0.10300000000000001,0.09335,0.092,0.0038506492958980346,,,,,,64,8,8192,22016,32768,True,600,8,0.032,0.034,0.03270000000000001,0.033,0.0005567764362830027
0.037,0.039,0.038904761904761914,0.039,0.00042591770999996035,0.02,0.028,0.02730000000000001,0.028,0.0017349351572897476,0.037,0.038,0.03715,0.037,0.0003570714214271428,0.005,0.006,0.00515,0.005,0.00035707142142714246,0.029,0.034,0.03135,0.031,0.0015256146302392369,0.121,0.123,0.12175,0.122,0.0007664854858377951,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.091,0.10400000000000001,0.09505000000000001,0.092,0.0046741309352648685,,,,,,64,8,8192,22016,32768,True,592,8,0.032,0.034,0.03270000000000001,0.033,0.0005567764362830027
0.037,0.039,0.03861904761904763,0.039,0.000575383141599742,0.02,0.027,0.026650000000000007,0.027,0.0015256146302392358,0.036000000000000004,0.038,0.03700000000000001,0.037,0.0004472135954999568,0.005,0.006,0.0051,0.005,0.00030000000000000003,0.029,0.034,0.03125000000000001,0.03,0.0016992645467966438,0.11900000000000001,0.122,0.12025000000000001,0.12,0.0009937303457175852,0.007,0.008,0.007800000000000001,0.008,0.0004,0.09,0.10200000000000001,0.09205,0.0915,0.0023973944189473726,,,,,,64,8,8192,22016,32768,True,584,8,0.031,0.032,0.031900000000000005,0.032,0.0003000000000000003
0.036000000000000004,0.039,0.03800000000000001,0.038,0.000534522483824848,0.02,0.028,0.026350000000000005,0.027,0.001558043645088288,0.041,0.045,0.042850000000000006,0.0425,0.0012359207094308254,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.03,0.034,0.03135,0.031,0.0014239030865898154,0.122,0.124,0.1226,0.123,0.0005830951894845307,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.091,0.101,0.09440000000000001,0.092,0.004140048308896894,,,,,,64,8,8192,22016,32768,True,576,8,0.03,0.032,0.031450000000000006,0.0315,0.0005894913061275802
0.034,0.038,0.0372857142857143,0.037,0.0008806305718527106,0.019,0.027,0.025850000000000005,0.026000000000000002,0.0016209565077447332,0.042,0.044,0.043300000000000005,0.0435,0.000781024967590663,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.03,0.034,0.03155000000000001,0.0315,0.0015644487847162028,0.11800000000000001,0.121,0.11985000000000001,0.12,0.0008529361054615942,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.09,0.10300000000000001,0.09375000000000001,0.0915,0.004504164739438383,,,,,,64,8,8192,22016,32768,True,568,8,0.03,0.031,0.030750000000000006,0.031,0.0004330127018922197
0.034,0.037,0.036857142857142866,0.037,0.0006388765649999391,0.018000000000000002,0.027,0.025800000000000007,0.026000000000000002,0.001860107523773827,0.036000000000000004,0.038,0.036950000000000004,0.037,0.0004974937185533084,0.005,0.006,0.005200000000000001,0.005,0.00039999999999999996,0.029,0.033,0.031200000000000006,0.031,0.0013638181696985865,0.121,0.125,0.12224999999999997,0.122,0.0010428326807307112,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.09,0.10300000000000001,0.09570000000000001,0.092,0.004828043081829329,,,,,,64,8,8192,22016,32768,True,560,8,0.03,0.031,0.030550000000000004,0.031,0.0004974937185533105
0.033,0.038,0.037190476190476204,0.038,0.0012196427118919698,0.018000000000000002,0.026000000000000002,0.025150000000000006,0.025500000000000002,0.0017109938632268672,0.036000000000000004,0.038,0.03700000000000001,0.037,0.0005477225575051647,0.004,0.006,0.0052000000000000015,0.005,0.0006782329983125268,0.03,0.034,0.031650000000000005,0.031,0.001525614630239237,0.122,0.125,0.12340000000000004,0.123,0.0007348469228349539,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.09,0.10200000000000001,0.09230000000000001,0.091,0.0031953090617340943,,,,,,64,8,8192,22016,32768,True,552,8,0.026000000000000002,0.029,0.027900000000000008,0.028,0.0007681145747868611
0.034,0.037,0.035952380952380965,0.036000000000000004,0.00048562090605645537,0.018000000000000002,0.026000000000000002,0.025200000000000007,0.026000000000000002,0.0017204650534085254,0.036000000000000004,0.04,0.038500000000000006,0.0385,0.0013601470508735442,0.005,0.006,0.005200000000000001,0.005,0.00039999999999999996,0.029,0.033,0.031400000000000004,0.031,0.0012806248474865707,0.11900000000000001,0.124,0.12069999999999999,0.121,0.001345362404707368,0.006,0.007,0.0063500000000000015,0.006,0.00047696960070847287,0.09,0.10200000000000001,0.09505,0.092,0.00463114456695103,,,,,,64,8,8192,22016,32768,True,544,8,0.029,0.031,0.030200000000000005,0.03,0.0005999999999999998
0.033,0.036000000000000004,0.035714285714285726,0.036000000000000004,0.0006998542122237658,0.018000000000000002,0.026000000000000002,0.024750000000000005,0.025,0.0016085707942145415,0.036000000000000004,0.04,0.038050000000000014,0.038,0.0013955285736952858,0.005,0.006,0.0051,0.005,0.00030000000000000003,0.029,0.033,0.0316,0.031,0.0010198039027185574,0.11800000000000001,0.122,0.11880000000000004,0.11900000000000001,0.000927361849549568,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.09,0.10200000000000001,0.09255000000000001,0.091,0.0039048047326338898,,,,,,64,8,8192,22016,32768,True,536,8,0.029,0.03,0.029900000000000003,0.03,0.00029999999999999927
0.032,0.038,0.03623809523809525,0.036000000000000004,0.001150766283199482,0.018000000000000002,0.026000000000000002,0.024750000000000005,0.025,0.0015771810295587506,0.036000000000000004,0.041,0.03820000000000001,0.038,0.0014352700094407327,0.004,0.005,0.004650000000000001,0.005,0.00047696960070847287,0.029,0.034,0.03185,0.032,0.0014239030865898148,0.122,0.124,0.12345000000000002,0.1235,0.0005894913061275802,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.089,0.10300000000000001,0.09485,0.091,0.005208406666150411,,,,,,64,8,8192,22016,32768,True,528,8,0.026000000000000002,0.028,0.027000000000000007,0.027,0.0007071067811865469
0.032,0.037,0.035714285714285726,0.036000000000000004,0.001075389503870115,0.018000000000000002,0.025,0.024450000000000006,0.025,0.001532155344604456,0.035,0.041,0.03850000000000001,0.039,0.0016278820596099695,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.029,0.034,0.03150000000000001,0.031,0.001396424004376895,0.121,0.124,0.12245000000000003,0.122,0.0008046738469715547,0.006,0.007,0.006700000000000002,0.007,0.000458257569495584,0.09,0.101,0.09315000000000001,0.092,0.003745330426010504,,,,,,64,8,8192,22016,32768,True,520,8,0.026000000000000002,0.028,0.027100000000000006,0.027,0.0006244997998398395
0.032,0.035,0.034857142857142864,0.035,0.0006388765649999405,0.018000000000000002,0.028,0.025850000000000005,0.026000000000000002,0.001878163997099295,0.033,0.035,0.03380000000000001,0.034,0.0006000000000000006,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.11,0.115,0.11180000000000001,0.112,0.0012083045973594582,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.063,0.064,0.06385,0.064,0.00035707142142714284,,,,,,64,8,8192,22016,32768,True,512,8,0.028,0.03,0.029350000000000005,0.029,0.0006538348415311001
0.031,0.035,0.03390476190476192,0.034,0.0006834619092574922,0.018000000000000002,0.027,0.025750000000000006,0.026000000000000002,0.0018131464364468744,0.033,0.034,0.033850000000000005,0.034,0.0003570714214271428,0.005,0.006,0.00515,0.005,0.00035707142142714246,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.109,0.112,0.11015000000000001,0.11,0.0009096702699330133,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.063,0.065,0.06415000000000001,0.064,0.0004769696007084733,,,,,,64,8,8192,22016,32768,True,504,8,0.027,0.029,0.028750000000000005,0.029,0.0005361902647381809
0.03,0.034,0.03357142857142858,0.034,0.0009035079029052521,0.018000000000000002,0.027,0.025550000000000007,0.026000000000000002,0.0017741194999210167,0.034,0.035,0.03470000000000001,0.035,0.0004582575694955844,0.005,0.006,0.005200000000000001,0.005,0.00039999999999999996,0.027,0.028,0.02705,0.027,0.0002179449471770339,0.111,0.115,0.11190000000000003,0.112,0.0009949874371066208,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.062,0.064,0.06350000000000001,0.064,0.0005916079783099622,,,,,,64,8,8192,22016,32768,True,496,8,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18
0.03,0.034,0.032904761904761916,0.033,0.0006834619092574921,0.018000000000000002,0.026000000000000002,0.025350000000000004,0.026000000000000002,0.0017399712641305316,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.027,0.028,0.027100000000000003,0.027,0.00030000000000000024,0.108,0.112,0.10965,0.11,0.0007921489758877437,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.062,0.064,0.06335,0.063,0.0006538348415311016,,,,,,64,8,8192,22016,32768,True,488,8,0.027,0.029,0.028300000000000002,0.028,0.0006403124237432854
0.03,0.033,0.032380952380952385,0.032,0.000722178613719196,0.018000000000000002,0.026000000000000002,0.025150000000000006,0.025500000000000002,0.0017109938632268672,0.034,0.035,0.03415000000000001,0.034,0.00035707142142714284,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.109,0.113,0.1113,0.111,0.001228820572744452,0.006,0.007,0.006800000000000002,0.007,0.0004,0.062,0.064,0.06325,0.063,0.0006224949798994371,,,,,,64,8,8192,22016,32768,True,480,8,0.027,0.029,0.028300000000000002,0.028,0.0005567764362830027
0.029,0.033,0.03195238095238096,0.032,0.0007221786137191953,0.018000000000000002,0.026000000000000002,0.024700000000000007,0.025,0.001552417469626002,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.027,0.028,0.02705,0.027,0.0002179449471770339,0.109,0.111,0.11005000000000001,0.11,0.0007399324293474377,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.062,0.064,0.06284999999999999,0.063,0.0005722761571129803,,,,,,64,8,8192,22016,32768,True,472,8,0.027,0.028,0.027700000000000002,0.028,0.0004582575694955845
0.029,0.032,0.03142857142857144,0.032,0.0007284313590846837,0.017,0.026000000000000002,0.024600000000000004,0.025,0.0018000000000000002,0.033,0.035,0.03395000000000001,0.034,0.0004974937185533105,0.004,0.005,0.004850000000000002,0.005,0.0003570714214271425,0.027,0.028,0.02705,0.027,0.0002179449471770339,0.109,0.112,0.1102,0.11,0.0006782329983125274,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.062,0.063,0.06244999999999999,0.062,0.0004974937185533104,,,,,,64,8,8192,22016,32768,True,464,8,0.027,0.028,0.027850000000000003,0.028,0.00035707142142714284
0.028,0.032,0.03095238095238096,0.031,0.0007221786137191953,0.014,0.021,0.020200000000000006,0.0205,0.0015033296378372913,0.033,0.034,0.03380000000000001,0.034,0.00040000000000000034,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.108,0.111,0.1093,0.109,0.0009000000000000008,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.062,0.064,0.06305,0.063,0.0005894913061275804,,,,,,64,8,8192,22016,32768,True,456,8,0.022,0.023,0.022700000000000005,0.023,0.00045825756949558437
0.028,0.03,0.02990476190476191,0.03,0.00042591770999995954,0.014,0.021,0.019600000000000006,0.02,0.0014282856857085705,0.032,0.034,0.03295000000000001,0.033,0.00038405728739343076,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.03,0.028850000000000004,0.029,0.0006538348415311006,0.108,0.111,0.10905000000000001,0.109,0.0008645808232895299,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.066,0.067,0.06620000000000001,0.066,0.0004000000000000003,,,,,,64,8,8192,22016,32768,True,448,8,0.022,0.023,0.022550000000000004,0.023,0.0004974937185533105
0.027,0.03,0.029619047619047625,0.03,0.0007221786137191948,0.014,0.021,0.019200000000000005,0.019,0.0013266499161421602,0.032,0.034,0.03305000000000001,0.033,0.0004974937185533105,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.03,0.028700000000000003,0.029,0.0005567764362830024,0.107,0.11,0.10815000000000001,0.108,0.001061838029079766,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.066,0.068,0.06655,0.0665,0.0005894913061275802,,,,,,64,8,8192,22016,32768,True,440,8,0.022,0.023,0.022250000000000002,0.022,0.00043301270189221973
0.027,0.03,0.029619047619047625,0.03,0.0007221786137191948,0.014,0.021,0.019800000000000005,0.02,0.0013638181696985858,0.032,0.033,0.032400000000000005,0.032,0.0004898979485566361,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.03,0.028750000000000005,0.029,0.0005361902647381805,0.107,0.111,0.10900000000000001,0.109,0.0010000000000000009,0.005,0.006,0.005800000000000001,0.006,0.0004,0.062,0.064,0.0629,0.063,0.0007000000000000006,,,,,,64,8,8192,22016,32768,True,432,8,0.021,0.023,0.022300000000000004,0.022,0.0005567764362830024
0.026000000000000002,0.03,0.02890476190476191,0.029,0.0006834619092574912,0.014,0.02,0.019600000000000006,0.02,0.0013190905958272922,0.032,0.033,0.032350000000000004,0.032,0.00047696960070847314,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.03,0.029100000000000004,0.029,0.0004358898943540667,0.107,0.11,0.1082,0.108,0.0009797958971132722,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.061,0.063,0.06269999999999999,0.063,0.0005567764362830027,,,,,,64,8,8192,22016,32768,True,424,8,0.021,0.023,0.021800000000000003,0.022,0.0005099019513592776
0.026000000000000002,0.029,0.028619047619047627,0.029,0.0007221786137191954,0.014,0.02,0.019650000000000008,0.02,0.0013143439428094919,0.032,0.034,0.03275000000000001,0.033,0.0005361902647381809,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.03,0.028950000000000004,0.029,0.0004974937185533096,0.11,0.114,0.11204999999999998,0.112,0.0011169153951844349,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.062,0.063,0.06240000000000001,0.062,0.0004898979485566361,,,,,,64,8,8192,22016,32768,True,416,8,0.021,0.023,0.022300000000000004,0.022,0.0005567764362830023
0.025,0.028,0.027857142857142865,0.028,0.0006388765649999395,0.014,0.02,0.019000000000000006,0.019,0.0012247448713915891,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,0.003,0.004,0.0037000000000000006,0.004,0.000458257569495584,0.028,0.03,0.029000000000000005,0.029,0.0004472135954999575,0.112,0.115,0.11325,0.113,0.0006224949798994372,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.062,0.07,0.06475,0.0635,0.002662235902394829,,,,,,64,8,8192,22016,32768,True,408,8,0.019,0.022,0.0206,0.021,0.0007348469228349537
0.025,0.028,0.027857142857142865,0.028,0.0006388765649999395,0.014,0.02,0.019350000000000006,0.02,0.0013143439428094914,0.031,0.033,0.03185,0.032,0.0004769696007084733,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.028,0.03,0.029200000000000004,0.029,0.0005099019513592776,0.11,0.114,0.11145000000000001,0.111,0.0009733961166965902,0.005,0.006,0.005800000000000001,0.006,0.0004,0.062,0.066,0.06295,0.063,0.0010712142642814286,,,,,,64,8,8192,22016,32768,True,400,8,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331
