time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.002,0.003,0.002047619047619048,0.002,0.00021295885499998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.002,0.003,0.0021500000000000004,0.002,0.0003570714214271425,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.001,0.002,0.0010500000000000002,0.001,0.00021794494717703366,32,32,4096,11008,32768,True,1,4
0.105,0.108,0.10647619047619046,0.107,0.0008518354199999206,0.062,0.063,0.06205000000000001,0.062,0.00021794494717703385,0.084,0.08700000000000001,0.08565000000000002,0.08600000000000001,0.0007921489758877436,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.03,0.031,0.030350000000000005,0.03,0.00047696960070847325,0.065,0.066,0.06555,0.066,0.0004974937185533104,0.13,0.133,0.13175000000000003,0.132,0.0007664854858377951,0.026000000000000002,0.027,0.026250000000000006,0.026000000000000002,0.0004330127018922182,0.067,0.07100000000000001,0.06925,0.069,0.0009937303457175904,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,32,32,4096,11008,32768,True,4096,8
0.106,0.109,0.10747619047619048,0.107,0.0006632565846278159,0.062,0.063,0.0625,0.0625,0.0005000000000000004,0.084,0.08700000000000001,0.08580000000000002,0.08600000000000001,0.0007483314773547889,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.03,0.032,0.030450000000000005,0.03,0.0005894913061275802,0.065,0.066,0.0656,0.066,0.0004898979485566361,0.13,0.133,0.13175000000000003,0.132,0.0007664854858377951,0.026000000000000002,0.027,0.026200000000000008,0.026000000000000002,0.00039999999999999893,0.067,0.073,0.06935,0.069,0.001194780314534851,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,32,32,4096,11008,32768,True,4096,8
0.106,0.109,0.10676190476190477,0.107,0.0006834619092574922,0.061,0.063,0.06200000000000001,0.062,0.00044721359549995833,0.085,0.089,0.08655,0.08650000000000001,0.0010234744745229334,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.03,0.032,0.030450000000000005,0.03,0.0005894913061275802,0.065,0.066,0.0653,0.065,0.00045825756949558437,0.132,0.134,0.133,0.133,0.0006324555320336764,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.07,0.074,0.07165,0.07100000000000001,0.0010136567466356601,0.032,0.034,0.032850000000000004,0.033,0.0006538348415311016,32,32,4096,11008,32768,True,4064,8
0.106,0.108,0.10690476190476193,0.107,0.0007499055118106493,0.061,0.062,0.06124999999999999,0.061,0.0004330127018922197,0.085,0.088,0.08625000000000002,0.08600000000000001,0.0010428326807307069,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.03,0.032,0.031400000000000004,0.031,0.0005830951894845306,0.064,0.066,0.06499999999999999,0.065,0.0003162277660168382,0.131,0.134,0.13195,0.132,0.0008046738469715547,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.07100000000000001,0.075,0.0726,0.073,0.0010198039027185524,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,32,32,4096,11008,32768,True,4032,8
0.10400000000000001,0.107,0.10528571428571427,0.105,0.000880630571852708,0.06,0.062,0.06115,0.061,0.00047696960070847325,0.085,0.088,0.0865,0.08600000000000001,0.000921954445729285,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.031,0.032,0.03135,0.031,0.0004769696007084732,0.064,0.066,0.06455,0.0645,0.0005894913061275802,0.132,0.134,0.13290000000000002,0.133,0.0007681145747868615,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.07200000000000001,0.08,0.07450000000000001,0.074,0.0018027756377319952,0.033,0.034,0.033350000000000005,0.033,0.00047696960070847314,32,32,4096,11008,32768,True,4000,8
0.10300000000000001,0.106,0.10447619047619047,0.10400000000000001,0.0007315376902731955,0.059000000000000004,0.061,0.05960000000000001,0.0595,0.0006633249580710773,0.084,0.089,0.0866,0.08650000000000001,0.0012409673645990826,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.03,0.032,0.030600000000000006,0.03,0.0008000000000000007,0.063,0.065,0.0643,0.064,0.0005567764362830027,0.131,0.135,0.1327,0.1325,0.0009539392014169465,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.067,0.07200000000000001,0.06875,0.069,0.0011346805717910228,0.032,0.033,0.032350000000000004,0.032,0.00047696960070847314,32,32,4096,11008,32768,True,3968,8
0.10300000000000001,0.106,0.10419047619047622,0.10400000000000001,0.0006632565846278108,0.058,0.059000000000000004,0.058300000000000005,0.058,0.0004582575694955844,0.085,0.089,0.08625000000000002,0.08600000000000001,0.0010428326807307084,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.029,0.032,0.030600000000000006,0.03,0.0009165151389911684,0.062,0.063,0.06230000000000001,0.062,0.0004582575694955844,0.132,0.134,0.1332,0.133,0.0006000000000000005,0.025,0.026000000000000002,0.025850000000000005,0.026000000000000002,0.00035707142142714284,0.07100000000000001,0.075,0.07265000000000002,0.073,0.000909670269933008,0.031,0.033,0.031700000000000006,0.032,0.0005567764362830027,32,32,4096,11008,32768,True,3936,8
0.101,0.10400000000000001,0.10242857142857147,0.10200000000000001,0.0007284313590846842,0.057,0.059000000000000004,0.058100000000000006,0.058,0.0004358898943540678,0.085,0.088,0.0869,0.08700000000000001,0.0006999999999999973,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.03,0.032,0.031150000000000004,0.031,0.0007262919523166982,0.061,0.063,0.0621,0.062,0.0004358898943540678,0.133,0.136,0.13404999999999997,0.134,0.0008046738469715548,0.025,0.026000000000000002,0.025350000000000004,0.025,0.00047696960070847314,0.069,0.074,0.0718,0.07200000000000001,0.0011224972160321792,0.032,0.033,0.032200000000000006,0.032,0.0004000000000000003,32,32,4096,11008,32768,True,3904,8
0.101,0.10300000000000001,0.10209523809523813,0.10200000000000001,0.0006834619092574922,0.057,0.058,0.05745,0.057,0.0004974937185533105,0.085,0.08700000000000001,0.08610000000000001,0.08600000000000001,0.0007000000000000005,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.03,0.032,0.030650000000000004,0.031,0.0006538348415311017,0.061,0.062,0.0617,0.062,0.0004582575694955844,0.13,0.135,0.13315000000000002,0.134,0.0018513508581573636,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.069,0.073,0.0709,0.07100000000000001,0.0009433981132056598,0.031,0.033,0.031650000000000005,0.032,0.0005722761571129804,32,32,4096,11008,32768,True,3872,8
0.1,0.10300000000000001,0.10147619047619048,0.101,0.0009571310115353236,0.056,0.058,0.056999999999999995,0.057,0.0003162277660168382,0.067,0.088,0.07790000000000001,0.07800000000000001,0.00951787791474549,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.028,0.03,0.029100000000000004,0.029,0.00076811457478686,0.061,0.062,0.06170000000000001,0.062,0.00045825756949558437,0.131,0.137,0.13390000000000002,0.134,0.0021189620100417112,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.057,0.059000000000000004,0.05795,0.058,0.0007399324293474377,0.032,0.033,0.03225000000000001,0.032,0.00043301270189221973,32,32,4096,11008,32768,True,3840,8
0.099,0.101,0.10014285714285716,0.1,0.000559397148784321,0.056,0.057,0.0563,0.056,0.0004582575694955844,0.068,0.09,0.07905000000000001,0.079,0.010175829204541511,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.029,0.03,0.029500000000000005,0.0295,0.0004999999999999987,0.061,0.062,0.0613,0.061,0.0004582575694955844,0.132,0.139,0.13574999999999998,0.136,0.002094636006565343,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.057,0.059000000000000004,0.05770000000000001,0.058,0.0007141428428542857,0.031,0.032,0.03180000000000001,0.032,0.00040000000000000034,32,32,4096,11008,32768,True,3808,8
0.098,0.1,0.099,0.099,0.0005345224838248493,0.056,0.057,0.05620000000000001,0.056,0.0004000000000000003,0.067,0.08700000000000001,0.07725,0.07700000000000001,0.008881863543198578,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.028,0.03,0.029350000000000005,0.029,0.0005722761571129788,0.061,0.062,0.06119999999999999,0.061,0.00040000000000000034,0.135,0.14,0.13680000000000003,0.1365,0.0018055470085267804,0.024,0.025,0.024900000000000005,0.025,0.0003000000000000003,0.057,0.059000000000000004,0.05815,0.058,0.0005722761571129804,0.031,0.032,0.031400000000000004,0.031,0.000489897948556636,32,32,4096,11008,32768,True,3776,8
0.097,0.099,0.0980952380952381,0.098,0.0006834619092574922,0.054,0.056,0.0548,0.055,0.0006782329983125274,0.067,0.08700000000000001,0.07705000000000001,0.07700000000000001,0.009178643690654955,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.028,0.03,0.029150000000000002,0.029,0.000476969600708472,0.061,0.062,0.061149999999999996,0.061,0.00035707142142714284,0.136,0.14200000000000002,0.13915000000000002,0.1395,0.0020316249653910064,0.024,0.025,0.024550000000000006,0.025,0.0004974937185533105,0.057,0.059000000000000004,0.057600000000000005,0.058,0.0005830951894845307,0.031,0.032,0.031100000000000006,0.031,0.00030000000000000024,32,32,4096,11008,32768,True,3744,8
0.097,0.1,0.09804761904761905,0.098,0.0008438116736509222,0.053,0.054,0.0538,0.054,0.00040000000000000034,0.067,0.08700000000000001,0.07690000000000002,0.07700000000000001,0.00911537163257758,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.028,0.03,0.028750000000000005,0.029,0.0006224949798994365,0.059000000000000004,0.061,0.06024999999999999,0.06,0.0005361902647381801,0.139,0.14300000000000002,0.1405,0.14,0.0012449899597988742,0.024,0.025,0.024200000000000006,0.024,0.0004000000000000003,0.057,0.059000000000000004,0.05789999999999999,0.058,0.0007000000000000006,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,32,32,4096,11008,32768,True,3712,8
0.096,0.099,0.09680952380952383,0.097,0.0008518354199999207,0.053,0.054,0.053200000000000004,0.053,0.0004000000000000003,0.068,0.09,0.07855,0.07800000000000001,0.00988167495923641,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,0.028,0.03,0.029300000000000003,0.029,0.0006403124237432839,0.058,0.059000000000000004,0.05850000000000001,0.0585,0.0005000000000000006,0.138,0.14400000000000002,0.14075,0.14100000000000001,0.0021418449990603912,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.058,0.06,0.05850000000000001,0.058,0.000670820393249936,0.03,0.032,0.030850000000000006,0.031,0.00047696960070847325,32,32,4096,11008,32768,True,3680,8
0.095,0.098,0.0963809523809524,0.096,0.0007853534524986026,0.053,0.054,0.05315000000000001,0.053,0.0003570714214271428,0.068,0.088,0.0776,0.07750000000000001,0.009118113840043894,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.028,0.03,0.029350000000000005,0.029,0.0005722761571129787,0.057,0.059000000000000004,0.058300000000000005,0.058,0.0005567764362830027,0.14,0.147,0.14295000000000002,0.14300000000000002,0.0018567444627627082,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.057,0.06,0.05835000000000001,0.058,0.0007921489758877423,0.03,0.031,0.030450000000000005,0.03,0.0004974937185533104,32,32,4096,11008,32768,True,3648,8
0.095,0.097,0.09580952380952382,0.096,0.0005870870479018079,0.052000000000000005,0.053,0.052400000000000016,0.052000000000000005,0.0004898979485566326,0.067,0.08600000000000001,0.07605000000000002,0.07600000000000001,0.008771972412177321,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.028,0.03,0.028600000000000004,0.0285,0.0006633249580710799,0.057,0.058,0.057800000000000004,0.058,0.0004000000000000004,0.139,0.145,0.14180000000000004,0.14150000000000001,0.0019646882704388493,0.023,0.024,0.023950000000000006,0.024,0.00021794494717703385,0.057,0.059000000000000004,0.05785,0.058,0.0006538348415311016,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,32,32,4096,11008,32768,True,3616,8
0.094,0.096,0.09495238095238097,0.095,0.000652919485752481,0.052000000000000005,0.053,0.052050000000000006,0.052000000000000005,0.0002179449471770324,0.067,0.088,0.0776,0.07750000000000001,0.009723168207945389,0.009000000000000001,0.011,0.009800000000000003,0.01,0.000509901951359278,0.027,0.028,0.02765,0.028,0.0004769696007084732,0.057,0.058,0.05775,0.058,0.0004330127018922198,0.126,0.129,0.1276,0.128,0.0007348469228349541,0.022,0.023,0.022500000000000003,0.0225,0.0005000000000000004,0.061,0.064,0.0623,0.062,0.0007810249675906661,0.03,0.031,0.030200000000000005,0.03,0.0004000000000000003,32,32,4096,11008,32768,True,3584,8
0.092,0.094,0.09342857142857144,0.093,0.0005832118435198048,0.051000000000000004,0.052000000000000005,0.05145000000000001,0.051000000000000004,0.0004974937185533104,0.067,0.089,0.07815,0.07800000000000001,0.010169931169875237,0.009000000000000001,0.01,0.009600000000000003,0.01,0.0004898979485566352,0.027,0.029,0.02755,0.027,0.0006689544080129832,0.057,0.058,0.05735,0.057,0.0004769696007084733,0.127,0.13,0.12805,0.128,0.0008645808232895299,0.022,0.023,0.022400000000000003,0.022,0.000489897948556636,0.061,0.066,0.0634,0.063,0.0011135528725660054,0.028,0.03,0.029000000000000005,0.029,0.0004472135954999575,32,32,4096,11008,32768,True,3552,8
0.092,0.094,0.09323809523809524,0.093,0.0006098213559459862,0.05,0.051000000000000004,0.050350000000000006,0.05,0.00047696960070847314,0.067,0.08700000000000001,0.07690000000000001,0.07700000000000001,0.00912633551870629,0.009000000000000001,0.01,0.009550000000000003,0.01,0.0004974937185533095,0.027,0.029,0.028200000000000003,0.028,0.0006000000000000006,0.057,0.058,0.057300000000000004,0.057,0.0004582575694955844,0.127,0.129,0.1278,0.128,0.0008124038404635967,0.022,0.023,0.022200000000000004,0.022,0.0004000000000000003,0.062,0.067,0.0646,0.0645,0.0011135528725660054,0.029,0.03,0.029400000000000003,0.029,0.0004898979485566344,32,32,4096,11008,32768,True,3520,8
0.09,0.093,0.09152380952380954,0.091,0.0007939681905015753,0.048,0.05,0.04895000000000001,0.049,0.00038405728739343076,0.067,0.08700000000000001,0.07675000000000003,0.07650000000000001,0.009065732182234375,0.009000000000000001,0.01,0.009550000000000003,0.01,0.0004974937185533095,0.027,0.029,0.0279,0.028,0.0006244997998398403,0.056,0.057,0.05685,0.057,0.00035707142142714284,0.127,0.129,0.12810000000000002,0.128,0.0007000000000000006,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.062,0.067,0.06385,0.064,0.0011947803145348531,0.029,0.03,0.029400000000000003,0.029,0.0004898979485566344,32,32,4096,11008,32768,True,3488,8
0.09,0.094,0.09185714285714286,0.092,0.0009404008408634056,0.048,0.049,0.04845000000000001,0.048,0.0004974937185533104,0.067,0.08700000000000001,0.07700000000000001,0.07700000000000001,0.009033271832508972,0.009000000000000001,0.01,0.009500000000000003,0.009500000000000001,0.0004999999999999995,0.026000000000000002,0.029,0.02695000000000001,0.027,0.0008046738469715535,0.056,0.057,0.0566,0.057,0.000489897948556636,0.127,0.129,0.1279,0.128,0.0007681145747868615,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.06,0.062,0.06115,0.061,0.0007921489758877436,0.028,0.03,0.029000000000000005,0.029,0.00031622776601683767,32,32,4096,11008,32768,True,3456,8
0.089,0.092,0.09028571428571427,0.09,0.0006998542122237658,0.048,0.049,0.04805000000000001,0.048,0.00021794494717703385,0.067,0.088,0.07675000000000001,0.07650000000000001,0.009186266924055712,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.026000000000000002,0.028,0.02695000000000001,0.027,0.0006689544080129819,0.054,0.055,0.05450000000000001,0.0545,0.0005000000000000004,0.127,0.13,0.12869999999999998,0.129,0.0008426149773176365,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.062,0.065,0.06365,0.064,0.0007921489758877436,0.027,0.028,0.027950000000000003,0.028,0.00021794494717703385,32,32,4096,11008,32768,True,3424,8
0.089,0.092,0.08995238095238094,0.09,0.0007853534524986027,0.047,0.048,0.04790000000000001,0.048,0.00030000000000000024,0.067,0.088,0.07735,0.07700000000000001,0.008984848357095405,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.00035707142142714214,0.028,0.03,0.028650000000000002,0.029,0.0006538348415311009,0.054,0.055,0.0543,0.054,0.0004582575694955844,0.128,0.13,0.12880000000000003,0.129,0.0008124038404635967,0.021,0.022,0.02185,0.022,0.0003570714214271416,0.063,0.066,0.06375,0.064,0.0008291561975888506,0.028,0.029,0.02815,0.028,0.0003570714214271428,32,32,4096,11008,32768,True,3392,8
0.088,0.09,0.08895238095238095,0.089,0.000652919485752481,0.047,0.048,0.04710000000000001,0.047,0.0003000000000000003,0.067,0.085,0.07590000000000001,0.07600000000000001,0.008221313763626835,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.00035707142142714214,0.027,0.028,0.027500000000000004,0.0275,0.0005000000000000004,0.053,0.054,0.05385000000000001,0.054,0.00035707142142714284,0.126,0.129,0.12719999999999998,0.127,0.0008124038404635967,0.021,0.022,0.021300000000000003,0.021,0.0004582575694955828,0.062,0.065,0.06305,0.063,0.0008046738469715546,0.028,0.029,0.028100000000000003,0.028,0.00030000000000000024,32,32,4096,11008,32768,True,3360,8
0.08700000000000001,0.089,0.08780952380952381,0.088,0.0005870870479018023,0.046,0.047,0.04660000000000001,0.047,0.000489897948556636,0.066,0.08600000000000001,0.07600000000000003,0.07550000000000001,0.009224966124599051,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.025,0.027,0.026300000000000007,0.026000000000000002,0.0006403124237432838,0.053,0.054,0.05355000000000001,0.054,0.0004974937185533104,0.126,0.129,0.12735,0.1275,0.0008529361054615997,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.051000000000000004,0.052000000000000005,0.051400000000000015,0.051000000000000004,0.0004898979485566361,0.027,0.028,0.027600000000000003,0.028,0.0004898979485566361,32,32,4096,11008,32768,True,3328,8
0.085,0.088,0.08642857142857145,0.08600000000000001,0.0008491692619108069,0.045,0.047,0.04610000000000001,0.046,0.00043588989435406776,0.067,0.08700000000000001,0.07670000000000002,0.07650000000000001,0.009220086767487605,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.026000000000000002,0.028,0.026550000000000008,0.026000000000000002,0.0006689544080129816,0.053,0.054,0.05335000000000001,0.053,0.0004769696007084732,0.127,0.129,0.12785000000000002,0.128,0.0005722761571129804,0.021,0.022,0.0211,0.021,0.00029999999999999927,0.051000000000000004,0.052000000000000005,0.05150000000000001,0.051500000000000004,0.0005000000000000004,0.027,0.028,0.027500000000000004,0.0275,0.0005000000000000004,32,32,4096,11008,32768,True,3296,8
0.084,0.08700000000000001,0.08576190476190478,0.08600000000000001,0.0008676603408708864,0.045,0.047,0.04565000000000001,0.046,0.0005722761571129803,0.066,0.085,0.07590000000000001,0.07600000000000001,0.008722958213817147,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.025,0.027,0.026300000000000007,0.026000000000000002,0.0005567764362830012,0.053,0.054,0.053149999999999996,0.053,0.00035707142142714284,0.126,0.129,0.12725,0.127,0.0006982120021884477,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.05,0.052000000000000005,0.051250000000000004,0.051000000000000004,0.0005361902647381809,0.026000000000000002,0.028,0.027150000000000007,0.027,0.00047696960070847287,32,32,4096,11008,32768,True,3264,8
