,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
2745,0.178,0.18,0.17899999999999996,0.179,0.0008164965809277268,0,4,36175872,all_reduce,4,8
2746,0.18,0.183,0.18133333333333335,0.181,0.0012472191289246482,0,4,36306944,all_reduce,4,8
2747,0.181,0.183,0.18233333333333332,0.183,0.0009428090415820641,0,4,36438016,all_reduce,4,8
2748,0.182,0.183,0.18266666666666667,0.183,0.00047140452079103207,0,4,36569088,all_reduce,4,8
2749,0.181,0.182,0.18133333333333335,0.181,0.00047140452079103207,0,4,36700160,all_reduce,4,8
2750,0.182,0.183,0.18266666666666667,0.183,0.00047140452079103207,0,4,36831232,all_reduce,4,8
2751,0.182,0.183,0.18266666666666667,0.183,0.00047140452079103207,0,4,36962304,all_reduce,4,8
2752,0.185,0.187,0.18600000000000003,0.186,0.0008164965809277268,0,4,37093376,all_reduce,4,8
2753,0.186,0.187,0.18633333333333332,0.186,0.00047140452079103207,0,4,37224448,all_reduce,4,8
2754,0.186,0.187,0.18633333333333332,0.186,0.00047140452079103207,0,4,37355520,all_reduce,4,8
2755,0.184,0.185,0.18466666666666667,0.185,0.00047140452079103207,0,4,37486592,all_reduce,4,8
2756,0.185,0.185,0.18499999999999997,0.185,2.7755575615628914e-17,0,4,37617664,all_reduce,4,8
2757,0.185,0.187,0.18566666666666665,0.185,0.0009428090415820641,0,4,37748736,all_reduce,4,8
2758,0.188,0.19,0.18933333333333335,0.19,0.0009428090415820641,0,4,37879808,all_reduce,4,8
2759,0.189,0.191,0.18966666666666665,0.189,0.0009428090415820641,0,4,38010880,all_reduce,4,8
2760,0.189,0.19,0.18933333333333335,0.189,0.00047140452079103207,0,4,38141952,all_reduce,4,8
2761,0.19,0.191,0.19066666666666668,0.191,0.00047140452079103207,0,4,38273024,all_reduce,4,8
2762,0.191,0.192,0.19133333333333336,0.191,0.00047140452079103207,0,4,38404096,all_reduce,4,8
2763,0.191,0.192,0.19133333333333336,0.191,0.00047140452079103207,0,4,38535168,all_reduce,4,8
2764,0.193,0.193,0.19299999999999998,0.193,2.7755575615628914e-17,0,4,38666240,all_reduce,4,8
2765,0.192,0.194,0.19266666666666668,0.192,0.0009428090415820641,0,4,38797312,all_reduce,4,8
2766,0.194,0.194,0.19400000000000003,0.194,2.7755575615628914e-17,0,4,38928384,all_reduce,4,8
2767,0.193,0.194,0.19366666666666665,0.194,0.00047140452079103207,0,4,39059456,all_reduce,4,8
2768,0.193,0.195,0.19400000000000003,0.194,0.0008164965809277268,0,4,39190528,all_reduce,4,8
2769,0.195,0.195,0.19499999999999998,0.195,2.7755575615628914e-17,0,4,39321600,all_reduce,4,8
2770,0.197,0.198,0.19766666666666666,0.198,0.00047140452079103207,0,4,39452672,all_reduce,4,8
2771,0.197,0.199,0.19766666666666666,0.197,0.0009428090415820641,0,4,39583744,all_reduce,4,8
2772,0.197,0.198,0.19766666666666666,0.198,0.00047140452079103207,0,4,39714816,all_reduce,4,8
2773,0.197,0.199,0.19800000000000004,0.198,0.0008164965809277268,0,4,39845888,all_reduce,4,8
2774,0.197,0.199,0.19800000000000004,0.198,0.0008164965809277268,0,4,39976960,all_reduce,4,8
2775,0.199,0.199,0.19899999999999998,0.199,2.7755575615628914e-17,0,4,40108032,all_reduce,4,8
2776,0.199,0.201,0.20000000000000004,0.2,0.0008164965809277268,0,4,40239104,all_reduce,4,8
2777,0.2,0.201,0.20033333333333334,0.2,0.00047140452079103207,0,4,40370176,all_reduce,4,8
2778,0.201,0.201,0.20099999999999998,0.201,2.7755575615628914e-17,0,4,40501248,all_reduce,4,8
2779,0.201,0.202,0.20166666666666666,0.202,0.00047140452079103207,0,4,40632320,all_reduce,4,8
2780,0.201,0.201,0.20099999999999998,0.201,2.7755575615628914e-17,0,4,40763392,all_reduce,4,8
2781,0.201,0.203,0.20233333333333334,0.203,0.0009428090415820641,0,4,40894464,all_reduce,4,8
2782,0.203,0.20400000000000001,0.20333333333333337,0.203,0.00047140452079103207,0,4,41025536,all_reduce,4,8
2783,0.203,0.20400000000000001,0.20333333333333337,0.203,0.00047140452079103207,0,4,41156608,all_reduce,4,8
2784,0.20400000000000001,0.20400000000000001,0.20400000000000004,0.20400000000000001,2.7755575615628914e-17,0,4,41287680,all_reduce,4,8
2785,0.20400000000000001,0.20400000000000001,0.20400000000000004,0.20400000000000001,2.7755575615628914e-17,0,4,41418752,all_reduce,4,8
2786,0.20500000000000002,0.20500000000000002,0.205,0.20500000000000002,2.7755575615628914e-17,0,4,41549824,all_reduce,4,8
2787,0.20400000000000001,0.20500000000000002,0.2046666666666667,0.20500000000000002,0.00047140452079103207,0,4,41680896,all_reduce,4,8
2788,0.20600000000000002,0.20700000000000002,0.2066666666666667,0.20700000000000002,0.00047140452079103207,0,4,41811968,all_reduce,4,8
2789,0.20600000000000002,0.20800000000000002,0.2066666666666667,0.20600000000000002,0.0009428090415820641,0,4,41943040,all_reduce,4,8
2790,0.20700000000000002,0.209,0.208,0.20800000000000002,0.0008164965809277153,0,4,42074112,all_reduce,4,8
2791,0.20600000000000002,0.209,0.20766666666666667,0.20800000000000002,0.0012472191289246385,0,4,42205184,all_reduce,4,8
2792,0.20800000000000002,0.209,0.20833333333333334,0.20800000000000002,0.000471404520791019,0,4,42336256,all_reduce,4,8
2793,0.20800000000000002,0.209,0.20866666666666667,0.209,0.000471404520791019,0,4,42467328,all_reduce,4,8
2794,0.209,0.21,0.20933333333333334,0.209,0.00047140452079103207,0,4,42598400,all_reduce,4,8
2795,0.21,0.211,0.21033333333333334,0.21,0.00047140452079103207,0,4,42729472,all_reduce,4,8
2796,0.211,0.212,0.21133333333333335,0.211,0.00047140452079103207,0,4,42860544,all_reduce,4,8
2797,0.211,0.212,0.21166666666666667,0.212,0.00047140452079103207,0,4,42991616,all_reduce,4,8
2798,0.211,0.213,0.212,0.212,0.0008164965809277268,0,4,43122688,all_reduce,4,8
2799,0.211,0.212,0.21133333333333335,0.211,0.00047140452079103207,0,4,43253760,all_reduce,4,8
2800,0.213,0.214,0.21333333333333335,0.213,0.00047140452079103207,0,4,43384832,all_reduce,4,8
2801,0.214,0.214,0.214,0.214,0.0,0,4,43515904,all_reduce,4,8
2802,0.214,0.215,0.21433333333333335,0.214,0.00047140452079103207,0,4,43646976,all_reduce,4,8
2803,0.214,0.215,0.21466666666666667,0.215,0.00047140452079103207,0,4,43778048,all_reduce,4,8
2804,0.214,0.215,0.21466666666666667,0.215,0.00047140452079103207,0,4,43909120,all_reduce,4,8
2805,0.215,0.216,0.21533333333333335,0.215,0.00047140452079103207,0,4,44040192,all_reduce,4,8
2806,0.216,0.217,0.21633333333333335,0.216,0.00047140452079103207,0,4,44171264,all_reduce,4,8
2807,0.216,0.217,0.21666666666666667,0.217,0.00047140452079103207,0,4,44302336,all_reduce,4,8
2808,0.217,0.217,0.217,0.217,0.0,0,4,44433408,all_reduce,4,8
2809,0.217,0.218,0.21733333333333335,0.217,0.00047140452079103207,0,4,44564480,all_reduce,4,8
2810,0.218,0.219,0.21866666666666668,0.219,0.00047140452079103207,0,4,44695552,all_reduce,4,8
2811,0.218,0.219,0.21866666666666668,0.219,0.00047140452079103207,0,4,44826624,all_reduce,4,8
2812,0.22,0.221,0.22033333333333335,0.22,0.00047140452079103207,0,4,44957696,all_reduce,4,8
2813,0.22,0.22,0.22,0.22,0.0,0,4,45088768,all_reduce,4,8
2814,0.219,0.221,0.22033333333333335,0.221,0.0009428090415820641,0,4,45219840,all_reduce,4,8
2815,0.221,0.222,0.22166666666666668,0.222,0.00047140452079103207,0,4,45350912,all_reduce,4,8
2816,0.221,0.222,0.22133333333333335,0.221,0.00047140452079103207,0,4,45481984,all_reduce,4,8
2817,0.222,0.223,0.22233333333333336,0.222,0.00047140452079103207,0,4,45613056,all_reduce,4,8
2818,0.221,0.223,0.222,0.222,0.0008164965809277268,0,4,45744128,all_reduce,4,8
2819,0.223,0.224,0.22366666666666668,0.224,0.00047140452079103207,0,4,45875200,all_reduce,4,8
2820,0.223,0.224,0.22333333333333336,0.223,0.00047140452079103207,0,4,46006272,all_reduce,4,8
2821,0.224,0.225,0.22466666666666668,0.225,0.00047140452079103207,0,4,46137344,all_reduce,4,8
2822,0.224,0.226,0.225,0.225,0.0008164965809277268,0,4,46268416,all_reduce,4,8
2823,0.225,0.225,0.225,0.225,0.0,0,4,46399488,all_reduce,4,8
2824,0.226,0.227,0.22666666666666668,0.227,0.00047140452079103207,0,4,46530560,all_reduce,4,8
2825,0.224,0.227,0.22566666666666668,0.226,0.0012472191289246482,0,4,46661632,all_reduce,4,8
2826,0.226,0.227,0.22666666666666668,0.227,0.00047140452079103207,0,4,46792704,all_reduce,4,8
2827,0.228,0.229,0.22833333333333336,0.228,0.00047140452079103207,0,4,46923776,all_reduce,4,8
2828,0.227,0.228,0.22766666666666668,0.228,0.00047140452079103207,0,4,47054848,all_reduce,4,8
2829,0.228,0.229,0.22866666666666668,0.229,0.00047140452079103207,0,4,47185920,all_reduce,4,8
2830,0.229,0.23,0.22966666666666669,0.23,0.00047140452079103207,0,4,47316992,all_reduce,4,8
2831,0.229,0.23,0.22966666666666669,0.23,0.00047140452079103207,0,4,47448064,all_reduce,4,8
2832,0.229,0.231,0.23,0.23,0.0008164965809277268,0,4,47579136,all_reduce,4,8
2833,0.231,0.231,0.231,0.231,0.0,0,4,47710208,all_reduce,4,8
2834,0.231,0.232,0.23133333333333336,0.231,0.00047140452079103207,0,4,47841280,all_reduce,4,8
2835,0.231,0.232,0.2316666666666667,0.232,0.00047140452079103207,0,4,47972352,all_reduce,4,8
2836,0.233,0.234,0.2336666666666667,0.234,0.00047140452079103207,0,4,48103424,all_reduce,4,8
2837,0.233,0.234,0.2336666666666667,0.234,0.00047140452079103207,0,4,48234496,all_reduce,4,8
2838,0.234,0.23500000000000001,0.2346666666666667,0.23500000000000001,0.00047140452079103207,0,4,48365568,all_reduce,4,8
2839,0.233,0.234,0.2336666666666667,0.234,0.00047140452079103207,0,4,48496640,all_reduce,4,8
2840,0.233,0.23500000000000001,0.234,0.234,0.0008164965809277268,0,4,48627712,all_reduce,4,8
2841,0.234,0.23500000000000001,0.2346666666666667,0.23500000000000001,0.00047140452079103207,0,4,48758784,all_reduce,4,8
2842,0.23700000000000002,0.23900000000000002,0.23800000000000002,0.23800000000000002,0.0008164965809277268,0,4,48889856,all_reduce,4,8
2843,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.0,0,4,49020928,all_reduce,4,8
2844,0.23700000000000002,0.23800000000000002,0.2376666666666667,0.23800000000000002,0.00047140452079103207,0,4,49152000,all_reduce,4,8
2845,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.0,0,4,49283072,all_reduce,4,8
2846,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.0,0,4,49414144,all_reduce,4,8
2847,0.23700000000000002,0.23900000000000002,0.23800000000000002,0.23800000000000002,0.0008164965809277268,0,4,49545216,all_reduce,4,8
2848,0.24,0.242,0.241,0.241,0.0008164965809277268,0,4,49676288,all_reduce,4,8
2849,0.24,0.243,0.241,0.24,0.0014142135623730965,0,4,49807360,all_reduce,4,8
2850,0.241,0.242,0.24166666666666667,0.242,0.00047140452079103207,0,4,49938432,all_reduce,4,8
2851,0.24,0.241,0.24066666666666667,0.241,0.00047140452079103207,0,4,50069504,all_reduce,4,8
2852,0.241,0.241,0.241,0.241,0.0,0,4,50200576,all_reduce,4,8
2853,0.241,0.243,0.242,0.242,0.0008164965809277268,0,4,50331648,all_reduce,4,8
2854,0.245,0.246,0.24533333333333332,0.245,0.00047140452079103207,0,4,50462720,all_reduce,4,8
2855,0.244,0.246,0.245,0.245,0.0008164965809277268,0,4,50593792,all_reduce,4,8
2856,0.246,0.246,0.246,0.246,0.0,0,4,50724864,all_reduce,4,8
2857,0.245,0.246,0.24566666666666667,0.246,0.00047140452079103207,0,4,50855936,all_reduce,4,8
2858,0.247,0.248,0.24766666666666667,0.248,0.00047140452079103207,0,4,50987008,all_reduce,4,8
2859,0.247,0.247,0.247,0.247,0.0,0,4,51118080,all_reduce,4,8
2860,0.248,0.249,0.24866666666666667,0.249,0.00047140452079103207,0,4,51249152,all_reduce,4,8
2861,0.248,0.25,0.249,0.249,0.0008164965809277268,0,4,51380224,all_reduce,4,8
2862,0.248,0.249,0.24866666666666667,0.249,0.00047140452079103207,0,4,51511296,all_reduce,4,8
2863,0.249,0.25,0.24966666666666668,0.25,0.00047140452079103207,0,4,51642368,all_reduce,4,8
2864,0.25,0.251,0.25066666666666665,0.251,0.00047140452079103207,0,4,51773440,all_reduce,4,8
2865,0.25,0.252,0.251,0.251,0.0008164965809277268,0,4,51904512,all_reduce,4,8
2866,0.252,0.253,0.25266666666666665,0.253,0.00047140452079103207,0,4,52035584,all_reduce,4,8
2867,0.251,0.254,0.25266666666666665,0.253,0.0012472191289246482,0,4,52166656,all_reduce,4,8
2868,0.253,0.254,0.25333333333333335,0.253,0.00047140452079103207,0,4,52297728,all_reduce,4,8
2869,0.254,0.254,0.254,0.254,0.0,0,4,52428800,all_reduce,4,8
2870,0.254,0.255,0.25433333333333336,0.254,0.00047140452079103207,0,4,52559872,all_reduce,4,8
2871,0.254,0.255,0.25433333333333336,0.254,0.00047140452079103207,0,4,52690944,all_reduce,4,8
2872,0.255,0.257,0.256,0.256,0.0008164965809277268,0,4,52822016,all_reduce,4,8
2873,0.256,0.257,0.25666666666666665,0.257,0.00047140452079103207,0,4,52953088,all_reduce,4,8
2874,0.256,0.257,0.25666666666666665,0.257,0.00047140452079103207,0,4,53084160,all_reduce,4,8
2875,0.256,0.257,0.25666666666666665,0.257,0.00047140452079103207,0,4,53215232,all_reduce,4,8
2876,0.256,0.258,0.257,0.257,0.0008164965809277268,0,4,53346304,all_reduce,4,8
2877,0.257,0.259,0.258,0.258,0.0008164965809277268,0,4,53477376,all_reduce,4,8
2878,0.26,0.261,0.26033333333333336,0.26,0.00047140452079103207,0,4,53608448,all_reduce,4,8
2879,0.258,0.26,0.25933333333333336,0.26,0.0009428090415820641,0,4,53739520,all_reduce,4,8
2880,0.26,0.26,0.26,0.26,0.0,0,4,53870592,all_reduce,4,8
2881,0.261,0.261,0.261,0.261,0.0,0,4,54001664,all_reduce,4,8
2882,0.26,0.262,0.261,0.261,0.0008164965809277268,0,4,54132736,all_reduce,4,8
2883,0.261,0.262,0.26166666666666666,0.262,0.00047140452079103207,0,4,54263808,all_reduce,4,8
2884,0.262,0.263,0.26266666666666666,0.263,0.00047140452079103207,0,4,54394880,all_reduce,4,8
2885,0.262,0.264,0.26266666666666666,0.262,0.0009428090415820641,0,4,54525952,all_reduce,4,8
2886,0.263,0.265,0.264,0.264,0.0008164965809277268,0,4,54657024,all_reduce,4,8
2887,0.264,0.265,0.26433333333333336,0.264,0.00047140452079103207,0,4,54788096,all_reduce,4,8
2888,0.265,0.265,0.265,0.265,0.0,0,4,54919168,all_reduce,4,8
2889,0.265,0.266,0.26533333333333337,0.265,0.00047140452079103207,0,4,55050240,all_reduce,4,8
2890,0.264,0.266,0.265,0.265,0.0008164965809277268,0,4,55181312,all_reduce,4,8
2891,0.265,0.266,0.26533333333333337,0.265,0.00047140452079103207,0,4,55312384,all_reduce,4,8
2892,0.265,0.267,0.266,0.266,0.0008164965809277268,0,4,55443456,all_reduce,4,8
2893,0.267,0.268,0.26766666666666666,0.268,0.00047140452079103207,0,4,55574528,all_reduce,4,8
2894,0.268,0.269,0.26833333333333337,0.268,0.00047140452079103207,0,4,55705600,all_reduce,4,8
2895,0.268,0.269,0.26833333333333337,0.268,0.00047140452079103207,0,4,55836672,all_reduce,4,8
2896,0.269,0.27,0.26933333333333337,0.269,0.00047140452079103207,0,4,55967744,all_reduce,4,8
2897,0.268,0.27,0.26933333333333337,0.27,0.0009428090415820641,0,4,56098816,all_reduce,4,8
2898,0.269,0.27,0.26966666666666667,0.27,0.00047140452079103207,0,4,56229888,all_reduce,4,8
2899,0.27,0.271,0.27033333333333337,0.27,0.00047140452079103207,0,4,56360960,all_reduce,4,8
2900,0.271,0.272,0.27133333333333337,0.271,0.00047140452079103207,0,4,56492032,all_reduce,4,8
2901,0.269,0.272,0.27066666666666667,0.271,0.0012472191289246482,0,4,56623104,all_reduce,4,8
2902,0.272,0.273,0.27233333333333337,0.272,0.00047140452079103207,0,4,56754176,all_reduce,4,8
2903,0.272,0.273,0.27233333333333337,0.272,0.00047140452079103207,0,4,56885248,all_reduce,4,8
2904,0.273,0.274,0.2733333333333334,0.273,0.00047140452079103207,0,4,57016320,all_reduce,4,8
2905,0.273,0.274,0.27366666666666667,0.274,0.00047140452079103207,0,4,57147392,all_reduce,4,8
2906,0.274,0.274,0.274,0.274,0.0,0,4,57278464,all_reduce,4,8
2907,0.273,0.275,0.274,0.274,0.0008164965809277268,0,4,57409536,all_reduce,4,8
2908,0.274,0.276,0.2753333333333334,0.276,0.0009428090415820641,0,4,57540608,all_reduce,4,8
2909,0.275,0.277,0.27566666666666667,0.275,0.0009428090415820641,0,4,57671680,all_reduce,4,8
2910,0.276,0.277,0.27666666666666667,0.277,0.00047140452079103207,0,4,57802752,all_reduce,4,8
2911,0.276,0.277,0.2763333333333334,0.276,0.00047140452079103207,0,4,57933824,all_reduce,4,8
2912,0.276,0.278,0.277,0.277,0.0008164965809277268,0,4,58064896,all_reduce,4,8
2913,0.277,0.279,0.278,0.278,0.0008164965809277268,0,4,58195968,all_reduce,4,8
2914,0.278,0.28,0.2786666666666667,0.278,0.0009428090415820641,0,4,58327040,all_reduce,4,8
2915,0.278,0.279,0.2786666666666667,0.279,0.00047140452079103207,0,4,58458112,all_reduce,4,8
2916,0.279,0.28,0.2796666666666667,0.28,0.00047140452079103207,0,4,58589184,all_reduce,4,8
2917,0.279,0.281,0.2803333333333334,0.281,0.0009428090415820641,0,4,58720256,all_reduce,4,8
2918,0.28,0.28,0.28,0.28,0.0,0,4,58851328,all_reduce,4,8
2919,0.279,0.28200000000000003,0.2806666666666667,0.281,0.0012472191289246482,0,4,58982400,all_reduce,4,8
2920,0.28200000000000003,0.28300000000000003,0.2826666666666667,0.28300000000000003,0.00047140452079103207,0,4,59113472,all_reduce,4,8
2921,0.28200000000000003,0.28400000000000003,0.2833333333333334,0.28400000000000003,0.0009428090415820641,0,4,59244544,all_reduce,4,8
2922,0.28200000000000003,0.28300000000000003,0.2826666666666667,0.28300000000000003,0.00047140452079103207,0,4,59375616,all_reduce,4,8
2923,0.28300000000000003,0.28400000000000003,0.2836666666666667,0.28400000000000003,0.00047140452079103207,0,4,59506688,all_reduce,4,8
2924,0.28400000000000003,0.28500000000000003,0.2843333333333334,0.28400000000000003,0.00047140452079103207,0,4,59637760,all_reduce,4,8
2925,0.28400000000000003,0.28500000000000003,0.2846666666666667,0.28500000000000003,0.00047140452079103207,0,4,59768832,all_reduce,4,8
2926,0.28400000000000003,0.28600000000000003,0.28500000000000003,0.28500000000000003,0.0008164965809277268,0,4,59899904,all_reduce,4,8
2927,0.28600000000000003,0.28700000000000003,0.2863333333333334,0.28600000000000003,0.00047140452079103207,0,4,60030976,all_reduce,4,8
2928,0.28600000000000003,0.28700000000000003,0.2863333333333334,0.28600000000000003,0.00047140452079103207,0,4,60162048,all_reduce,4,8
2929,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.0,0,4,60293120,all_reduce,4,8
2930,0.28700000000000003,0.289,0.288,0.28800000000000003,0.0008164965809277042,0,4,60424192,all_reduce,4,8
2931,0.28700000000000003,0.289,0.288,0.28800000000000003,0.0008164965809277042,0,4,60555264,all_reduce,4,8
2932,0.289,0.29,0.2896666666666667,0.29,0.00047140452079103207,0,4,60686336,all_reduce,4,8
2933,0.29,0.29,0.29,0.29,0.0,0,4,60817408,all_reduce,4,8
2934,0.29,0.291,0.29066666666666663,0.291,0.00047140452079103207,0,4,60948480,all_reduce,4,8
2935,0.289,0.293,0.29066666666666663,0.29,0.0016996731711975965,0,4,61079552,all_reduce,4,8
2936,0.29,0.292,0.2913333333333333,0.292,0.0009428090415820641,0,4,61210624,all_reduce,4,8
2937,0.29,0.293,0.2916666666666667,0.292,0.0012472191289246482,0,4,61341696,all_reduce,4,8
2938,0.292,0.294,0.2933333333333333,0.294,0.0009428090415820641,0,4,61472768,all_reduce,4,8
2939,0.292,0.293,0.29266666666666663,0.293,0.00047140452079103207,0,4,61603840,all_reduce,4,8
2940,0.294,0.295,0.29433333333333334,0.294,0.00047140452079103207,0,4,61734912,all_reduce,4,8
2941,0.294,0.296,0.295,0.295,0.0008164965809277268,0,4,61865984,all_reduce,4,8
2942,0.293,0.295,0.294,0.294,0.0008164965809277268,0,4,61997056,all_reduce,4,8
2943,0.294,0.295,0.29466666666666663,0.295,0.00047140452079103207,0,4,62128128,all_reduce,4,8
2944,0.297,0.298,0.2976666666666667,0.298,0.00047140452079103207,0,4,62259200,all_reduce,4,8
2945,0.297,0.298,0.2973333333333333,0.297,0.00047140452079103207,0,4,62390272,all_reduce,4,8
2946,0.298,0.299,0.29833333333333334,0.298,0.00047140452079103207,0,4,62521344,all_reduce,4,8
2947,0.298,0.298,0.298,0.298,0.0,0,4,62652416,all_reduce,4,8
2948,0.298,0.299,0.29833333333333334,0.298,0.00047140452079103207,0,4,62783488,all_reduce,4,8
2949,0.296,0.299,0.2976666666666667,0.298,0.0012472191289246482,0,4,62914560,all_reduce,4,8
2950,0.3,0.302,0.301,0.301,0.0008164965809277268,0,4,63045632,all_reduce,4,8
2951,0.299,0.302,0.30066666666666664,0.301,0.0012472191289246482,0,4,63176704,all_reduce,4,8
2952,0.301,0.302,0.3013333333333333,0.301,0.00047140452079103207,0,4,63307776,all_reduce,4,8
2953,0.301,0.303,0.3016666666666667,0.301,0.0009428090415820641,0,4,63438848,all_reduce,4,8
2954,0.301,0.302,0.3013333333333333,0.301,0.00047140452079103207,0,4,63569920,all_reduce,4,8
2955,0.301,0.304,0.30233333333333334,0.302,0.0012472191289246482,0,4,63700992,all_reduce,4,8
2956,0.305,0.306,0.3056666666666667,0.306,0.00047140452079103207,0,4,63832064,all_reduce,4,8
2957,0.303,0.306,0.30433333333333334,0.304,0.0012472191289246482,0,4,63963136,all_reduce,4,8
2958,0.304,0.306,0.3053333333333333,0.306,0.0009428090415820641,0,4,64094208,all_reduce,4,8
2959,0.304,0.305,0.30466666666666664,0.305,0.00047140452079103207,0,4,64225280,all_reduce,4,8
2960,0.305,0.307,0.306,0.306,0.0008164965809277268,0,4,64356352,all_reduce,4,8
2961,0.306,0.307,0.30633333333333335,0.306,0.00047140452079103207,0,4,64487424,all_reduce,4,8
2962,0.307,0.309,0.3076666666666667,0.307,0.0009428090415820641,0,4,64618496,all_reduce,4,8
2963,0.307,0.31,0.308,0.307,0.0014142135623730965,0,4,64749568,all_reduce,4,8
