time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.076,0.079,0.07780952380952381,0.078,0.0008518354199999206,0.035,0.036000000000000004,0.03530000000000001,0.035,0.0004582575694955844,0.081,0.084,0.08195000000000001,0.082,0.0008046738469715547,0.008,0.009000000000000001,0.008650000000000001,0.009000000000000001,0.00047696960070847325,0.027,0.028,0.027450000000000002,0.027,0.0004974937185533104,0.043000000000000003,0.045,0.044050000000000006,0.044,0.000497493718553309,0.115,0.117,0.11580000000000001,0.116,0.0006000000000000006,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.054,0.056,0.054400000000000004,0.054,0.0005830951894845306,0.023,0.024,0.023150000000000004,0.023,0.00035707142142714284,40,40,5120,13824,103168,True,2304,8
0.076,0.078,0.07709523809523809,0.077,0.0006098213559459862,0.034,0.035,0.03465000000000001,0.035,0.0004769696007084733,0.08,0.083,0.08075,0.081,0.0006982120021884477,0.008,0.009000000000000001,0.008650000000000001,0.009000000000000001,0.0004769696007084733,0.027,0.028,0.027250000000000003,0.027,0.00043301270189221973,0.043000000000000003,0.045,0.04385000000000001,0.044,0.0006538348415310988,0.113,0.115,0.11424999999999999,0.114,0.0005361902647381809,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,0.022,0.024,0.022350000000000002,0.022,0.0005722761571129803,40,40,5120,13824,103168,True,2272,8
0.074,0.076,0.07476190476190475,0.075,0.000525969572247013,0.034,0.035,0.03405000000000001,0.034,0.00021794494717703385,0.081,0.083,0.0812,0.081,0.000509901951359279,0.008,0.009000000000000001,0.008550000000000002,0.009000000000000001,0.0004974937185533105,0.027,0.028,0.027600000000000003,0.028,0.0004898979485566361,0.043000000000000003,0.044,0.043250000000000004,0.043000000000000003,0.00043301270189221675,0.114,0.117,0.11555000000000004,0.116,0.0007399324293474377,0.014,0.015,0.014650000000000002,0.015,0.0004769696007084724,0.053,0.055,0.0539,0.054,0.00043588989435406776,0.022,0.023,0.0221,0.022,0.00030000000000000024,40,40,5120,13824,103168,True,2240,8
0.073,0.075,0.0737142857142857,0.074,0.0005471012044321936,0.033,0.034,0.033650000000000006,0.034,0.0004769696007084733,0.079,0.083,0.08030000000000001,0.08,0.0007810249675906662,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,0.027,0.028,0.02705,0.027,0.0002179449471770339,0.042,0.044,0.04305000000000001,0.043000000000000003,0.0004974937185533084,0.114,0.116,0.11455,0.1145,0.0005894913061275802,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.053,0.054,0.05395000000000001,0.054,0.00021794494717703385,0.021,0.023,0.0216,0.022,0.000583095189484529,40,40,5120,13824,103168,True,2208,8
0.07200000000000001,0.074,0.07333333333333333,0.073,0.00056343616981901,0.033,0.034,0.03305000000000001,0.033,0.00021794494717703385,0.08,0.083,0.08080000000000001,0.081,0.0007483314773547889,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.027,0.028,0.027350000000000003,0.027,0.00047696960070847314,0.042,0.043000000000000003,0.04220000000000001,0.042,0.0004000000000000003,0.115,0.117,0.11540000000000002,0.115,0.0005830951894845306,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.053,0.055,0.0541,0.054,0.0005385164807134509,0.021,0.022,0.0211,0.021,0.00029999999999999927,40,40,5120,13824,103168,True,2176,8
0.07100000000000001,0.073,0.07223809523809524,0.07200000000000001,0.0006098213559459803,0.032,0.033,0.032200000000000006,0.032,0.00040000000000000034,0.093,0.113,0.10110000000000001,0.1,0.006602272336097626,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.027,0.028,0.027250000000000003,0.027,0.00043301270189221973,0.041,0.043000000000000003,0.04175000000000001,0.042,0.0006982120021884477,0.114,0.116,0.1145,0.114,0.0006708203932499376,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,0.021,0.022,0.021300000000000003,0.021,0.0004582575694955828,40,40,5120,13824,103168,True,2144,8
0.07100000000000001,0.073,0.07190476190476192,0.07200000000000001,0.000683461909257488,0.03,0.031,0.030350000000000005,0.03,0.00047696960070847325,0.1,0.109,0.10305000000000002,0.10250000000000001,0.0024794152536434843,0.007,0.008,0.007800000000000001,0.008,0.0004,0.027,0.028,0.027250000000000003,0.027,0.00043301270189221973,0.038,0.039,0.03875000000000001,0.039,0.0004330127018922197,0.113,0.116,0.11405000000000001,0.114,0.0006689544080129831,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.053,0.055,0.0538,0.054,0.000509901951359279,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,40,40,5120,13824,103168,True,2112,8
0.069,0.073,0.07052380952380953,0.07,0.0010962728031639365,0.029,0.03,0.029700000000000004,0.03,0.0004582575694955828,0.096,0.107,0.10110000000000001,0.10250000000000001,0.003713488925525428,0.007,0.008,0.007600000000000001,0.008,0.0004898979485566356,0.027,0.028,0.027100000000000003,0.027,0.00030000000000000024,0.038,0.039,0.038500000000000006,0.0385,0.0005000000000000004,0.113,0.116,0.11374999999999999,0.114,0.0008291561975888507,0.013000000000000001,0.014,0.013550000000000003,0.014,0.0004974937185533095,0.053,0.055,0.05395000000000001,0.054,0.0004974937185533104,0.02,0.021,0.020400000000000005,0.02,0.000489897948556636,40,40,5120,13824,103168,True,2080,8
0.068,0.07100000000000001,0.06971428571428573,0.07,0.0008806305718527116,0.029,0.03,0.029050000000000003,0.029,0.00021794494717703315,0.057,0.058,0.0571,0.057,0.0003000000000000003,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.024,0.026000000000000002,0.025150000000000006,0.025,0.0007262919523166982,0.038,0.039,0.03810000000000001,0.038,0.0003000000000000003,0.113,0.115,0.11399999999999999,0.114,0.00044721359549995833,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.051000000000000004,0.055,0.05305000000000001,0.053,0.0011608186766243881,0.02,0.021,0.020500000000000004,0.0205,0.0005000000000000004,40,40,5120,13824,103168,True,2048,8
0.068,0.07100000000000001,0.06928571428571428,0.069,0.0010753895038701166,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.057,0.058,0.057050000000000003,0.057,0.0002179449471770339,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.024,0.026000000000000002,0.024950000000000007,0.025,0.0007399324293474377,0.038,0.039,0.03815,0.038,0.00035707142142714284,0.112,0.114,0.11285,0.113,0.0005722761571129804,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.0002179449471770335,0.051000000000000004,0.056,0.052900000000000016,0.053,0.001135781669160053,0.02,0.021,0.020250000000000004,0.02,0.00043301270189221973,40,40,5120,13824,103168,True,2048,8
0.067,0.069,0.0682857142857143,0.068,0.0005471012044321936,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.057,0.058,0.057950000000000015,0.058,0.00021794494717703385,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.024,0.026000000000000002,0.025200000000000007,0.025,0.0005099019513592789,0.037,0.039,0.03785000000000001,0.038,0.0005722761571129803,0.114,0.117,0.1146,0.114,0.0008000000000000008,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.047,0.053,0.04960000000000001,0.0495,0.001496662954709577,0.019,0.02,0.019450000000000002,0.019,0.0004974937185533104,40,40,5120,13824,103168,True,2032,8
0.067,0.069,0.06800000000000002,0.068,0.0005345224838248493,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.025,0.026000000000000002,0.025250000000000005,0.025,0.00043301270189221973,0.037,0.038,0.03765,0.038,0.0004769696007084733,0.112,0.115,0.11345000000000001,0.113,0.0006689544080129832,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.053,0.056,0.054200000000000005,0.054,0.0008124038404635968,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,40,40,5120,13824,103168,True,2016,8
0.066,0.069,0.06704761904761905,0.067,0.000652919485752481,0.028,0.029,0.028600000000000004,0.029,0.0004898979485566361,0.058,0.059000000000000004,0.058150000000000014,0.058,0.00035707142142714273,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.025,0.027,0.026350000000000005,0.026000000000000002,0.0005722761571129788,0.037,0.039,0.0374,0.037,0.0005830951894845306,0.111,0.113,0.11200000000000002,0.112,0.0006324555320336764,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.055,0.064,0.0595,0.06,0.0021563858652847816,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,40,40,5120,13824,103168,True,2000,8
0.066,0.069,0.06704761904761905,0.067,0.0008438116736509222,0.028,0.029,0.028350000000000004,0.028,0.0004769696007084732,0.057,0.058,0.0571,0.057,0.0003000000000000003,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.025,0.027,0.025850000000000005,0.026000000000000002,0.00047696960070847287,0.036000000000000004,0.037,0.03645000000000001,0.036000000000000004,0.0004974937185533069,0.111,0.113,0.11225000000000003,0.112,0.0005361902647381809,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.055,0.065,0.05844999999999999,0.0585,0.002654712790491657,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,40,40,5120,13824,103168,True,1984,8
0.066,0.067,0.06671428571428571,0.067,0.00045175395145262605,0.028,0.029,0.02815,0.028,0.0003570714214271428,0.057,0.058,0.057600000000000005,0.058,0.0004898979485566361,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.025,0.029,0.02670000000000001,0.027,0.0011445523142259591,0.035,0.037,0.03595000000000001,0.036000000000000004,0.0003840572873934298,0.111,0.113,0.11230000000000002,0.112,0.0007141428428542856,0.013000000000000001,0.014,0.013700000000000004,0.014,0.0004582575694955836,0.054,0.062,0.05785,0.057,0.002535251466817443,0.019,0.021,0.019850000000000003,0.02,0.00047696960070847325,40,40,5120,13824,103168,True,1968,8
0.065,0.067,0.06590476190476192,0.066,0.0006098213559459861,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.056,0.057,0.05650000000000001,0.0565,0.0005000000000000006,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.025,0.027,0.025450000000000007,0.025,0.0005894913061275798,0.035,0.036000000000000004,0.03550000000000001,0.035500000000000004,0.0005000000000000004,0.11,0.114,0.11195000000000002,0.112,0.0009205976319760993,0.013000000000000001,0.014,0.013600000000000004,0.014,0.0004898979485566352,0.057,0.063,0.0591,0.059000000000000004,0.001670329308849005,0.019,0.02,0.019350000000000003,0.019,0.00047696960070847314,40,40,5120,13824,103168,True,1952,8
0.065,0.068,0.06600000000000002,0.066,0.0006172133998483682,0.027,0.028,0.02765,0.028,0.0004769696007084733,0.056,0.063,0.057999999999999996,0.057,0.0019748417658131488,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.026000000000000002,0.027,0.026350000000000005,0.026000000000000002,0.0004769696007084715,0.035,0.036000000000000004,0.03515000000000001,0.035,0.00035707142142714284,0.112,0.114,0.11305000000000001,0.113,0.0005894913061275804,0.013000000000000001,0.014,0.013400000000000004,0.013000000000000001,0.0004898979485566351,0.055,0.058,0.05635,0.056,0.0007921489758877438,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,40,40,5120,13824,103168,True,1936,8
0.064,0.065,0.06438095238095239,0.064,0.0004856209060564561,0.027,0.028,0.02765,0.028,0.00047696960070847325,0.056,0.057,0.05675,0.057,0.00043301270189221973,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.023,0.025,0.023700000000000006,0.023,0.0009539392014169463,0.034,0.035,0.03475000000000001,0.035,0.0004330127018922197,0.111,0.113,0.11180000000000004,0.112,0.000509901951359279,0.013000000000000001,0.014,0.013300000000000003,0.013000000000000001,0.00045825756949558356,0.045,0.053,0.04755000000000001,0.046,0.002940663190506523,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,40,40,5120,13824,103168,True,1920,8
0.064,0.066,0.06514285714285714,0.065,0.0007095078297976834,0.027,0.028,0.027350000000000003,0.027,0.00047696960070847314,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,0.006,0.007,0.0069500000000000004,0.007,0.0002179449471770337,0.023,0.025,0.023950000000000006,0.0235,0.0009733961166965902,0.034,0.035,0.034350000000000006,0.034,0.00047696960070847325,0.112,0.114,0.11290000000000003,0.113,0.0006244997998398403,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.045,0.052000000000000005,0.04725000000000001,0.046,0.002405722344743884,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,40,40,5120,13824,103168,True,1904,8
0.062,0.065,0.06366666666666666,0.064,0.0007126966450997989,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.056,0.057,0.05615000000000001,0.056,0.00035707142142714273,0.006,0.007,0.006800000000000002,0.007,0.0004,0.023,0.027,0.025000000000000005,0.025,0.002,0.034,0.035,0.03415000000000001,0.034,0.00035707142142714284,0.111,0.113,0.11195000000000002,0.112,0.0005894913061275802,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.045,0.052000000000000005,0.04870000000000001,0.049,0.0033181320046074144,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,40,40,5120,13824,103168,True,1888,8
0.062,0.064,0.06295238095238095,0.063,0.000652919485752481,0.026000000000000002,0.027,0.02670000000000001,0.027,0.0004582575694955828,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.023,0.025,0.023900000000000005,0.023,0.0009949874371066208,0.033,0.034,0.03375000000000001,0.034,0.0004330127018922197,0.112,0.114,0.11245000000000001,0.112,0.0005894913061275802,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.045,0.052000000000000005,0.046000000000000006,0.046,0.0014491376746189452,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084716,40,40,5120,13824,103168,True,1872,8
0.061,0.064,0.06280952380952382,0.063,0.0007315376902732014,0.026000000000000002,0.027,0.026300000000000007,0.026000000000000002,0.00045825756949558285,0.057,0.065,0.0601,0.059000000000000004,0.0028618176042508364,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.023,0.028,0.025000000000000005,0.024,0.002144761058952722,0.031,0.032,0.03175000000000001,0.032,0.0004330127018922197,0.111,0.114,0.11215,0.112,0.0007262919523166982,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.045,0.053,0.04895000000000001,0.049,0.0032783379935571034,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,40,40,5120,13824,103168,True,1856,8
0.061,0.063,0.0620952380952381,0.062,0.0006834619092574922,0.024,0.025,0.024900000000000005,0.025,0.0003000000000000003,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,0.006,0.007,0.0063500000000000015,0.006,0.0004769696007084728,0.023,0.028,0.025050000000000006,0.024,0.0022242976419535225,0.031,0.032,0.03155000000000001,0.032,0.0004974937185533104,0.111,0.113,0.11205000000000002,0.112,0.0006689544080129832,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.045,0.053,0.04890000000000001,0.049,0.0034336569426778813,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,40,40,5120,13824,103168,True,1840,8
0.061,0.063,0.061952380952380946,0.062,0.0005753831415997421,0.024,0.025,0.024600000000000004,0.025,0.0004898979485566361,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.006,0.007,0.006550000000000002,0.007,0.00049749371855331,0.023,0.024,0.023500000000000004,0.0235,0.0005000000000000004,0.031,0.032,0.03130000000000001,0.031,0.0004582575694955844,0.111,0.114,0.11220000000000001,0.112,0.0007483314773547889,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.045,0.052000000000000005,0.04640000000000001,0.046,0.0021307275752662537,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,40,40,5120,13824,103168,True,1824,8
0.06,0.062,0.061142857142857145,0.061,0.0006388765649999404,0.024,0.025,0.024400000000000005,0.024,0.000489897948556636,0.056,0.06,0.057050000000000003,0.0565,0.0014309088021254178,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.023,0.025,0.023500000000000004,0.023,0.0008660254037844396,0.03,0.032,0.031000000000000007,0.031,0.0003162277660168382,0.112,0.114,0.11300000000000002,0.113,0.0005477225575051665,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.045,0.052000000000000005,0.04685000000000001,0.046,0.002174281490515892,0.017,0.019,0.018000000000000006,0.018000000000000002,0.00031622776601683767,40,40,5120,13824,103168,True,1808,8
0.059000000000000004,0.062,0.06038095238095237,0.06,0.0007221786137191946,0.024,0.025,0.024400000000000005,0.024,0.000489897948556636,0.055,0.057,0.05600000000000001,0.056,0.0003162277660168382,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.023,0.025,0.024400000000000005,0.0245,0.0006633249580710806,0.03,0.032,0.030650000000000004,0.031,0.0005722761571129804,0.111,0.127,0.12115000000000001,0.125,0.006513639535620618,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.046,0.046,0.046000000000000006,0.046,6.938893903907228e-18,0.017,0.018000000000000002,0.017050000000000003,0.017,0.00021794494717703388,40,40,5120,13824,103168,True,1792,8
0.059000000000000004,0.061,0.06028571428571429,0.06,0.0006281383789653763,0.024,0.025,0.024200000000000006,0.024,0.0004000000000000003,0.055,0.057,0.05605000000000001,0.056,0.00038405728739343076,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.023,0.025,0.024400000000000005,0.0245,0.0006633249580710806,0.03,0.031,0.030250000000000006,0.03,0.00043301270189221973,0.111,0.129,0.11864999999999999,0.114,0.007037577708274346,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.045,0.046,0.04580000000000001,0.046,0.00040000000000000034,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,40,40,5120,13824,103168,True,1776,8
0.058,0.061,0.05942857142857142,0.059000000000000004,0.0006598288790738555,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,0.055,0.056,0.0551,0.055,0.00030000000000000024,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.023,0.024,0.023850000000000003,0.024,0.00035707142142714284,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,0.109,0.128,0.11645000000000001,0.112,0.007331268648740134,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.045,0.052000000000000005,0.04820000000000001,0.0455,0.003443835071544516,0.016,0.018000000000000002,0.017000000000000005,0.017,0.0003162277660168382,40,40,5120,13824,103168,True,1760,8
0.058,0.061,0.059380952380952375,0.059000000000000004,0.0006529194857524779,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.023,0.025,0.024450000000000006,0.0245,0.0005894913061275802,0.029,0.03,0.029800000000000004,0.03,0.000399999999999999,0.112,0.129,0.124,0.127,0.006324555320336759,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,0.045,0.047,0.045700000000000005,0.046,0.0006403124237432854,0.016,0.017,0.016900000000000005,0.017,0.0003000000000000003,40,40,5120,13824,103168,True,1744,8
