time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.049,0.05,0.04976190476190477,0.05,0.0004259177099999603,0.044,0.046,0.04535000000000001,0.045,0.0005722761571129803,0.128,0.13,0.12885000000000002,0.129,0.00047696960070847325,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.094,0.095,0.09410000000000002,0.094,0.00030000000000000024,0.045,0.046,0.04515000000000001,0.045,0.00035707142142714273,0.61,0.615,0.61225,0.612,0.0012599603168354165,0.017,0.018000000000000002,0.017400000000000006,0.017,0.000489897948556636,0.223,0.224,0.22349999999999998,0.2235,0.0005000000000000006,0.047,0.049,0.04845000000000001,0.0485,0.0005894913061275802,64,8,8192,22016,32768,True,560,8
0.049,0.05,0.049190476190476194,0.049,0.0003926767262493013,0.045,0.046,0.045200000000000004,0.045,0.0004000000000000003,0.125,0.128,0.12614999999999998,0.126,0.0009096702699330135,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.093,0.095,0.09415000000000001,0.094,0.0006538348415311016,0.045,0.046,0.04515000000000001,0.045,0.00035707142142714273,0.608,0.612,0.6101500000000001,0.61,0.001107925990308018,0.017,0.018000000000000002,0.017200000000000003,0.017,0.00040000000000000034,0.225,0.227,0.22584999999999997,0.226,0.0005722761571129804,0.047,0.048,0.047700000000000006,0.048,0.00045825756949558437,64,8,8192,22016,32768,True,552,8
0.048,0.049,0.048047619047619054,0.048,0.00021295885499998015,0.044,0.045,0.044750000000000005,0.045,0.0004330127018922197,0.126,0.129,0.12745,0.127,0.0006689544080129831,0.005,0.006,0.005750000000000001,0.006,0.00043301270189221935,0.092,0.093,0.09245,0.092,0.0004974937185533104,0.044,0.045,0.04465000000000001,0.045,0.0004769696007084732,0.599,0.602,0.6006499999999999,0.601,0.0007921489758877436,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.22,0.222,0.22070000000000004,0.221,0.0007141428428542856,0.046,0.047,0.04660000000000001,0.047,0.000489897948556636,64,8,8192,22016,32768,True,544,8
0.047,0.048,0.04752380952380954,0.048,0.0004994327848429298,0.044,0.045,0.044750000000000005,0.045,0.0004330127018922197,0.126,0.129,0.12715,0.127,0.0006538348415311016,0.005,0.006,0.005750000000000001,0.006,0.0004330127018922194,0.092,0.094,0.09330000000000001,0.093,0.0005567764362830027,0.044,0.045,0.044700000000000004,0.045,0.0004582575694955844,0.601,0.61,0.6045999999999999,0.604,0.0021071307505705498,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.22,0.224,0.22185000000000002,0.222,0.0010136567466356656,0.045,0.047,0.04615000000000001,0.046,0.00047696960070847325,64,8,8192,22016,32768,True,536,8
0.046,0.048,0.04704761904761906,0.047,0.0004856209060564562,0.044,0.045,0.044700000000000004,0.045,0.00045825756949558437,0.126,0.129,0.12795,0.128,0.0008046738469715547,0.005,0.006,0.005750000000000001,0.006,0.00043301270189221935,0.092,0.096,0.09405000000000001,0.094,0.001023474474522937,0.044,0.045,0.044700000000000004,0.045,0.0004582575694955844,0.606,0.62,0.61225,0.613,0.002947456530637902,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.22,0.229,0.22395,0.224,0.0019615045245933048,0.045,0.046,0.045200000000000004,0.045,0.0004000000000000003,64,8,8192,22016,32768,True,528,8
0.046,0.047,0.04604761904761906,0.046,0.00021295885499998015,0.044,0.045,0.04410000000000001,0.044,0.0003000000000000003,0.128,0.129,0.12830000000000003,0.128,0.0004582575694955844,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.093,0.094,0.09305,0.093,0.00021794494717703385,0.044,0.045,0.04410000000000001,0.044,0.0003000000000000003,0.601,0.604,0.6025999999999999,0.603,0.0009695359714832668,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.22,0.222,0.22035000000000005,0.22,0.0007262919523166982,0.044,0.046,0.044500000000000005,0.044,0.0005916079783099621,64,8,8192,22016,32768,True,520,8
0.044,0.046,0.04495238095238096,0.045,0.0003749527559053246,0.043000000000000003,0.044,0.04395,0.044,0.00021794494717703236,0.1,0.107,0.10330000000000002,0.10200000000000001,0.002260530911091459,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.096,0.1,0.09745000000000001,0.097,0.0012031209415515978,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.481,0.484,0.48244999999999993,0.482,0.001023474474522937,0.016,0.017,0.016650000000000005,0.017,0.0004769696007084733,0.222,0.223,0.22215000000000001,0.222,0.0003570714214271428,0.043000000000000003,0.045,0.04335000000000001,0.043000000000000003,0.0005722761571129774,64,8,8192,22016,32768,True,512,8
0.044,0.045,0.04447619047619048,0.044,0.0004994327848429299,0.039,0.041,0.039950000000000006,0.04,0.00038405728739343076,0.10300000000000001,0.105,0.10425000000000002,0.10400000000000001,0.0005361902647381751,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.097,0.099,0.0975,0.097,0.0006708203932499375,0.039,0.04,0.039450000000000006,0.039,0.0004974937185533104,0.48,0.488,0.48345000000000005,0.483,0.002085065946199306,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.222,0.224,0.22275,0.222,0.0009420721840708395,0.042,0.043000000000000003,0.04250000000000001,0.0425,0.0005000000000000004,64,8,8192,22016,32768,True,504,8
0.043000000000000003,0.044,0.04366666666666667,0.044,0.00047140452079102877,0.039,0.04,0.03950000000000001,0.0395,0.0005000000000000004,0.10300000000000001,0.109,0.10480000000000003,0.10400000000000001,0.0018601075237738237,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.097,0.101,0.09775000000000002,0.0975,0.0009937303457175906,0.039,0.04,0.039650000000000005,0.04,0.0004769696007084733,0.485,0.49,0.48685,0.487,0.001061838029079766,0.015,0.016,0.0158,0.016,0.0004000000000000004,0.221,0.224,0.22265000000000001,0.222,0.001061838029079766,0.041,0.043000000000000003,0.04200000000000001,0.042,0.0003162277660168382,64,8,8192,22016,32768,True,496,8
0.043000000000000003,0.044,0.043142857142857156,0.043000000000000003,0.0003499271061118805,0.039,0.04,0.039150000000000004,0.039,0.00035707142142714284,0.1,0.105,0.10095000000000001,0.101,0.0013219304066402276,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.096,0.099,0.09715,0.097,0.0007921489758877437,0.039,0.04,0.03910000000000001,0.039,0.0003000000000000003,0.47800000000000004,0.487,0.48200000000000004,0.481,0.00254950975679639,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703388,0.221,0.226,0.22284999999999994,0.222,0.0015580436450882897,0.04,0.042,0.040900000000000006,0.041,0.00043588989435406776,64,8,8192,22016,32768,True,488,8
0.042,0.043000000000000003,0.04223809523809525,0.042,0.00042591770999996035,0.038,0.04,0.038900000000000004,0.039,0.0004358898943540677,0.1,0.10200000000000001,0.10040000000000002,0.1,0.0006633249580710807,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.097,0.098,0.09745000000000001,0.097,0.0004974937185533104,0.038,0.04,0.03900000000000001,0.039,0.00044721359549995833,0.481,0.484,0.48230000000000006,0.482,0.0009539392014169465,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.222,0.224,0.22249999999999998,0.222,0.0005916079783099621,0.04,0.041,0.04045000000000001,0.04,0.0004974937185533104,64,8,8192,22016,32768,True,480,8
0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,0.038,0.04,0.03875000000000001,0.039,0.0005361902647381809,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.097,0.098,0.0976,0.098,0.0004898979485566361,0.038,0.039,0.03860000000000001,0.039,0.0004898979485566361,0.481,0.485,0.48325000000000007,0.4835,0.0013369741957120953,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.221,0.222,0.22175000000000003,0.222,0.0004330127018922198,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,64,8,8192,22016,32768,True,472,8
0.041,0.042,0.041285714285714294,0.041,0.00045175395145262605,0.038,0.039,0.038700000000000005,0.039,0.00045825756949558437,0.1,0.101,0.10010000000000001,0.1,0.0003000000000000003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.097,0.1,0.09805000000000001,0.098,0.0007399324293474377,0.038,0.039,0.03860000000000001,0.039,0.000489897948556636,0.483,0.492,0.4865500000000001,0.486,0.00245916652547159,0.014,0.015,0.014700000000000001,0.015,0.00045825756949558367,0.221,0.226,0.22269999999999998,0.222,0.001791647286716893,0.038,0.04,0.03885000000000001,0.039,0.00047696960070847325,64,8,8192,22016,32768,True,464,8
0.04,0.041,0.04009523809523811,0.04,0.0002935435239509039,0.037,0.038,0.037250000000000005,0.037,0.0004330127018922198,0.101,0.10200000000000001,0.10115,0.101,0.00035707142142714284,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.097,0.099,0.09745000000000001,0.097,0.0005894913061275802,0.038,0.039,0.038200000000000005,0.038,0.0004000000000000003,0.481,0.484,0.4822,0.482,0.0006000000000000006,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.221,0.221,0.221,0.221,0.0,0.037,0.038,0.03785000000000001,0.038,0.00035707142142714284,64,8,8192,22016,32768,True,456,8
0.039,0.04,0.03976190476190477,0.04,0.0004259177099999603,0.037,0.038,0.03710000000000001,0.037,0.0003000000000000003,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.096,0.098,0.09685000000000002,0.097,0.00047696960070847325,0.038,0.039,0.03835000000000001,0.038,0.0004769696007084732,0.47500000000000003,0.48,0.47700000000000004,0.47700000000000004,0.0012649110640673463,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.22,0.221,0.22085,0.221,0.0003570714214271428,0.037,0.038,0.03730000000000001,0.037,0.0004582575694955844,64,8,8192,22016,32768,True,448,8
0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.036000000000000004,0.037,0.03630000000000001,0.036000000000000004,0.0004582575694955813,0.098,0.1,0.09885000000000001,0.099,0.0005722761571129804,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.093,0.09255,0.093,0.0004974937185533104,0.038,0.039,0.03815,0.038,0.0003570714214271428,0.47500000000000003,0.47800000000000004,0.47655000000000003,0.47700000000000004,0.0009733961166965902,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.22,0.221,0.22005,0.22,0.00021794494717703385,0.036000000000000004,0.037,0.03625000000000001,0.036000000000000004,0.0004330127018922167,64,8,8192,22016,32768,True,440,8
0.038,0.039,0.038809523809523815,0.039,0.00039267672624930137,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.099,0.101,0.09970000000000001,0.1,0.0006403124237432854,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.095,0.09315,0.093,0.0007262919523166982,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.481,0.485,0.48299999999999993,0.483,0.0014142135623730963,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,0.219,0.223,0.22065,0.22,0.001107925990308018,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.0004898979485566361,64,8,8192,22016,32768,True,432,8
0.037,0.038,0.03728571428571429,0.037,0.00045175395145262605,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.097,0.099,0.09785000000000002,0.098,0.0005722761571129803,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.091,0.093,0.09225000000000001,0.092,0.0006224949798994372,0.037,0.038,0.037950000000000005,0.038,0.00021794494717703385,0.47500000000000003,0.48,0.4767,0.47700000000000004,0.0012288205727444444,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.219,0.221,0.2197,0.2195,0.0007810249675906662,0.034,0.035,0.034850000000000006,0.035,0.00035707142142714284,64,8,8192,22016,32768,True,424,8
0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.031,0.032,0.0316,0.032,0.0004898979485566361,0.098,0.099,0.09895000000000001,0.099,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.093,0.09205,0.092,0.00021794494717703385,0.033,0.034,0.033650000000000006,0.034,0.0004769696007084733,0.47400000000000003,0.47900000000000004,0.47764999999999996,0.47800000000000004,0.0012359207094308287,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.0003570714214271428,0.213,0.215,0.21355,0.2135,0.0005894913061275802,0.034,0.036000000000000004,0.03450000000000001,0.034,0.0005916079783099621,64,8,8192,22016,32768,True,416,8
0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.031,0.032,0.031450000000000006,0.031,0.0004974937185533104,0.098,0.099,0.09805000000000001,0.098,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.091,0.093,0.09205,0.092,0.00038405728739343076,0.032,0.034,0.03300000000000001,0.033,0.0003162277660168382,0.47600000000000003,0.48,0.47700000000000004,0.47700000000000004,0.0010488088481701446,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.212,0.214,0.21270000000000003,0.213,0.0007141428428542857,0.033,0.035,0.034100000000000005,0.034,0.00043588989435406776,64,8,8192,22016,32768,True,408,8
0.035,0.036000000000000004,0.03590476190476192,0.036000000000000004,0.00029354352395090394,0.031,0.032,0.03130000000000001,0.031,0.0004582575694955844,0.097,0.099,0.09785000000000002,0.098,0.00047696960070847325,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.091,0.094,0.09315,0.093,0.0008529361054615997,0.032,0.034,0.032900000000000006,0.033,0.0005385164807134509,0.47900000000000004,0.484,0.481,0.481,0.0009999999999999955,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.211,0.214,0.21270000000000003,0.213,0.0008426149773176366,0.033,0.034,0.033150000000000006,0.033,0.00035707142142714284,64,8,8192,22016,32768,True,400,8
0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.03,0.031,0.030950000000000005,0.031,0.00021794494717703385,0.098,0.1,0.099,0.099,0.0003162277660168382,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.093,0.09205,0.092,0.00021794494717703385,0.032,0.033,0.03275000000000001,0.033,0.0004330127018922197,0.47400000000000003,0.47700000000000004,0.4755999999999999,0.47550000000000003,0.0009165151389911689,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.21,0.211,0.21060000000000004,0.211,0.0004898979485566361,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,64,8,8192,22016,32768,True,392,8
0.034,0.035,0.034047619047619056,0.034,0.00021295885499998015,0.03,0.031,0.030850000000000006,0.031,0.0003570714214271428,0.098,0.1,0.09890000000000002,0.099,0.0007000000000000006,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.093,0.09220000000000002,0.092,0.00040000000000000034,0.032,0.033,0.03250000000000001,0.0325,0.0005000000000000004,0.314,0.318,0.31659999999999994,0.317,0.001019803902718558,0.008,0.009000000000000001,0.008400000000000001,0.008,0.0004898979485566361,0.188,0.192,0.19,0.19,0.0008944271909999167,0.031,0.032,0.0316,0.032,0.0004898979485566361,64,8,8192,22016,32768,True,384,8
0.033,0.034,0.033047619047619055,0.033,0.00021295885499998015,0.03,0.031,0.030350000000000005,0.03,0.0004769696007084732,0.098,0.1,0.0991,0.099,0.00043588989435406776,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.092,0.094,0.09315000000000001,0.093,0.0005722761571129803,0.032,0.033,0.03245000000000001,0.032,0.0004974937185533104,0.316,0.317,0.31655,0.317,0.0004974937185533104,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.188,0.19,0.189,0.189,0.0007745966692414842,0.03,0.032,0.030900000000000004,0.031,0.0004358898943540677,64,8,8192,22016,32768,True,376,8
0.033,0.034,0.033476190476190486,0.033,0.0004994327848429298,0.03,0.031,0.030150000000000003,0.03,0.00035707142142714284,0.098,0.099,0.09895000000000001,0.099,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.093,0.094,0.09315,0.093,0.00035707142142714284,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,0.318,0.32,0.31930000000000003,0.3195,0.000781024967590666,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.186,0.189,0.18729999999999997,0.187,0.0008426149773176366,0.029,0.03,0.029950000000000004,0.03,0.0002179449471770331,64,8,8192,22016,32768,True,368,8
0.032,0.033,0.03242857142857144,0.032,0.0004948716593053938,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,0.097,0.098,0.09790000000000001,0.098,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.091,0.093,0.09180000000000002,0.092,0.0005099019513592789,0.032,0.033,0.032200000000000006,0.032,0.0004000000000000003,0.316,0.318,0.3168,0.317,0.0007483314773547889,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.183,0.188,0.1856,0.1855,0.0012409673645990868,0.028,0.03,0.029050000000000003,0.029,0.0003840572873934299,64,8,8192,22016,32768,True,360,8
0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.029,0.03,0.029850000000000005,0.03,0.0003570714214271416,0.098,0.099,0.09875,0.099,0.0004330127018922198,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.079,0.081,0.08025,0.08,0.0005361902647381809,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.316,0.318,0.31715000000000004,0.317,0.0006538348415311017,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.249,0.251,0.24955,0.2495,0.0005894913061275802,0.029,0.03,0.029400000000000003,0.029,0.0004898979485566344,64,8,8192,22016,32768,True,352,8
0.03,0.031,0.03095238095238096,0.031,0.00021295885499998017,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.098,0.099,0.0981,0.098,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.078,0.08,0.07915,0.079,0.00047696960070847325,0.031,0.032,0.031700000000000006,0.032,0.0004582575694955844,0.316,0.318,0.31700000000000006,0.317,0.0005477225575051665,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.247,0.249,0.24830000000000002,0.248,0.0005567764362830027,0.028,0.029,0.028300000000000002,0.028,0.00045825756949558437,64,8,8192,22016,32768,True,344,8
0.03,0.032,0.030761904761904768,0.031,0.000525969572247013,0.024,0.026000000000000002,0.025050000000000006,0.025,0.00038405728739343076,0.097,0.099,0.098,0.098,0.0007745966692414842,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.078,0.08,0.0791,0.079,0.0006244997998398403,0.027,0.028,0.027350000000000003,0.027,0.0004769696007084732,0.317,0.322,0.3203,0.32,0.0013820274961085263,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.246,0.249,0.24774999999999997,0.248,0.0007664854858377951,0.027,0.028,0.027700000000000002,0.028,0.0004582575694955845,64,8,8192,22016,32768,True,336,8
0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.024,0.025,0.024700000000000007,0.025,0.00045825756949558437,0.097,0.099,0.09745000000000001,0.097,0.0005894913061275802,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.077,0.079,0.0777,0.078,0.0005567764362830027,0.026000000000000002,0.028,0.027100000000000006,0.027,0.00043588989435406727,0.317,0.318,0.3176,0.318,0.0004898979485566361,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.243,0.245,0.2445,0.245,0.0005916079783099621,0.026000000000000002,0.028,0.026850000000000006,0.027,0.000476969600708472,64,8,8192,22016,32768,True,328,8
0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.024,0.025,0.024150000000000005,0.024,0.00035707142142714284,0.096,0.097,0.09620000000000002,0.096,0.00040000000000000034,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.062,0.064,0.06255000000000001,0.0625,0.0005894913061275802,0.026000000000000002,0.027,0.026250000000000006,0.026000000000000002,0.0004330127018922182,0.313,0.316,0.31465,0.3145,0.0008529361054615998,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.161,0.165,0.16324999999999998,0.163,0.0008874119674649432,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,64,8,8192,22016,32768,True,320,8
