,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
17902,2.105,2.134,2.1173333333333333,2.113,0.012229290885229388,0,4,41771008,all_reduce,4,4
17903,2.111,2.146,2.129,2.13,0.014306175822583162,0,4,41779200,all_reduce,4,4
17904,2.111,2.1270000000000002,2.1213333333333337,2.126,0.007318166133366652,0,4,41787392,all_reduce,4,4
17905,2.087,2.142,2.1176666666666666,2.124,0.02289589968143242,0,4,41795584,all_reduce,4,4
17906,2.1,2.133,2.1173333333333333,2.119,0.013523641850067169,0,4,41803776,all_reduce,4,4
17907,2.095,2.133,2.1126666666666662,2.11,0.01562761089297466,0,4,41811968,all_reduce,4,4
17908,2.065,2.1350000000000002,2.1046666666666667,2.114,0.029329545209945337,0,4,41820160,all_reduce,4,4
17909,2.097,2.1390000000000002,2.122666666666667,2.132,0.018372685039360993,0,4,41828352,all_reduce,4,4
17910,2.126,2.132,2.129,2.129,0.002449489742783271,0,4,41836544,all_reduce,4,4
17911,2.073,2.144,2.1133333333333337,2.123,0.029780679792256157,0,4,41844736,all_reduce,4,4
17912,2.064,2.119,2.097,2.108,0.02376271589416221,0,4,41852928,all_reduce,4,4
17913,2.094,2.1510000000000002,2.1206666666666667,2.117,0.023414145771781417,0,4,41861120,all_reduce,4,4
17914,2.078,2.118,2.0963333333333334,2.093,0.016499158227686116,0,4,41869312,all_reduce,4,4
17915,2.109,2.137,2.124333333333334,2.1270000000000002,0.011585431464655205,0,4,41877504,all_reduce,4,4
17916,2.115,2.168,2.1380000000000003,2.1310000000000002,0.022196095752781957,0,4,41885696,all_reduce,4,4
17917,2.123,2.157,2.138666666666667,2.136,0.014007934259633717,0,4,41893888,all_reduce,4,4
17918,2.145,2.152,2.1483333333333334,2.148,0.002867441755680921,0,4,41902080,all_reduce,4,4
17919,2.109,2.148,2.1276666666666664,2.126,0.015965240019770795,0,4,41910272,all_reduce,4,4
17920,2.12,2.1310000000000002,2.125666666666667,2.126,0.00449691252107739,0,4,41918464,all_reduce,4,4
17921,2.095,2.138,2.1193333333333335,2.125,0.018006171781425884,0,4,41926656,all_reduce,4,4
17922,2.091,2.129,2.1133333333333337,2.12,0.01621384867602034,0,4,41934848,all_reduce,4,4
17923,2.065,2.109,2.0883333333333334,2.091,0.018061622912192116,0,4,41943040,all_reduce,4,4
17924,2.128,2.132,2.1300000000000003,2.13,0.0016329931618554536,0,4,41951232,all_reduce,4,4
17925,2.098,2.125,2.1140000000000003,2.119,0.011575836902790319,0,4,41959424,all_reduce,4,4
17926,2.092,2.125,2.1136666666666666,2.124,0.015326085243430184,0,4,41967616,all_reduce,4,4
17927,2.117,2.157,2.14,2.146,0.016872067646458353,0,4,41975808,all_reduce,4,4
17928,2.086,2.145,2.121,2.132,0.025311394008759598,0,4,41984000,all_reduce,4,4
17929,2.095,2.137,2.1216666666666666,2.133,0.018926759422104433,0,4,41992192,all_reduce,4,4
17930,2.13,2.168,2.148,2.146,0.01557776192739734,0,4,42000384,all_reduce,4,4
17931,2.11,2.1470000000000002,2.1300000000000003,2.133,0.015253414918196878,0,4,42008576,all_reduce,4,4
17932,2.119,2.141,2.1330000000000005,2.1390000000000002,0.009933109617167509,0,4,42016768,all_reduce,4,4
17933,2.125,2.153,2.141,2.145,0.011775681155103806,0,4,42024960,all_reduce,4,4
17934,2.119,2.16,2.138333333333333,2.136,0.016819301082057123,0,4,42033152,all_reduce,4,4
17935,2.103,2.128,2.1193333333333335,2.1270000000000002,0.011556623882239792,0,4,42041344,all_reduce,4,4
17936,2.091,2.158,2.1283333333333334,2.136,0.0278846831711524,0,4,42049536,all_reduce,4,4
17937,2.087,2.158,2.1300000000000003,2.145,0.030865298745786664,0,4,42057728,all_reduce,4,4
17938,2.072,2.15,2.1203333333333334,2.1390000000000002,0.03447059938878669,0,4,42065920,all_reduce,4,4
17939,2.136,2.169,2.1533333333333338,2.1550000000000002,0.013523641850067169,0,4,42074112,all_reduce,4,4
17940,2.1270000000000002,2.1710000000000003,2.147666666666667,2.145,0.018061622912192116,0,4,42082304,all_reduce,4,4
17941,2.116,2.1430000000000002,2.126,2.119,0.012083045973594615,0,4,42090496,all_reduce,4,4
17942,2.144,2.16,2.1533333333333338,2.156,0.006798692684790385,0,4,42098688,all_reduce,4,4
17943,2.129,2.148,2.140333333333333,2.144,0.008178562764256924,0,4,42106880,all_reduce,4,4
17944,2.113,2.174,2.1453333333333333,2.149,0.025037749277618544,0,4,42115072,all_reduce,4,4
17945,2.152,2.165,2.16,2.1630000000000003,0.005715476066494075,0,4,42123264,all_reduce,4,4
17946,2.062,2.19,2.1359999999999997,2.156,0.05413563213509818,0,4,42131456,all_reduce,4,4
17947,2.145,2.213,2.176,2.17,0.028083209693100762,0,4,42139648,all_reduce,4,4
17948,2.113,2.1750000000000003,2.1503333333333337,2.1630000000000003,0.026849374087469815,0,4,42147840,all_reduce,4,4
17949,2.13,2.157,2.1393333333333335,2.1310000000000002,0.012498888839501772,0,4,42156032,all_reduce,4,4
17950,2.132,2.1550000000000002,2.14,2.133,0.010614455552060526,0,4,42164224,all_reduce,4,4
17951,2.14,2.1630000000000003,2.1520000000000006,2.153,0.009416297927883737,0,4,42172416,all_reduce,4,4
17952,2.134,2.141,2.1376666666666666,2.138,0.002867441755680921,0,4,42180608,all_reduce,4,4
17953,2.116,2.146,2.127666666666667,2.121,0.013123346456686278,0,4,42188800,all_reduce,4,4
17954,2.134,2.173,2.157,2.164,0.01667333200053315,0,4,42196992,all_reduce,4,4
17955,2.128,2.148,2.1366666666666667,2.134,0.008379870059984387,0,4,42205184,all_reduce,4,4
17956,2.146,2.181,2.1593333333333335,2.1510000000000002,0.015456030825826179,0,4,42213376,all_reduce,4,4
17957,2.1470000000000002,2.185,2.1616666666666666,2.153,0.01667999467092902,0,4,42221568,all_reduce,4,4
17958,2.146,2.1630000000000003,2.1563333333333334,2.16,0.007408703590297766,0,4,42229760,all_reduce,4,4
17959,2.1510000000000002,2.17,2.16,2.1590000000000003,0.007788880963698479,0,4,42237952,all_reduce,4,4
17960,2.122,2.172,2.1453333333333333,2.142,0.020548046676563368,0,4,42246144,all_reduce,4,4
17961,2.083,2.152,2.1229999999999998,2.134,0.029223278392404864,0,4,42254336,all_reduce,4,4
17962,2.133,2.194,2.1633333333333336,2.1630000000000003,0.024904261125803774,0,4,42262528,all_reduce,4,4
17963,2.138,2.177,2.157,2.156,0.015937377450509282,0,4,42270720,all_reduce,4,4
17964,2.128,2.149,2.1413333333333333,2.1470000000000002,0.009463379711052261,0,4,42278912,all_reduce,4,4
17965,2.109,2.172,2.138666666666667,2.1350000000000002,0.02584999462712179,0,4,42287104,all_reduce,4,4
17966,2.157,2.19,2.170666666666667,2.165,0.014055445761538637,0,4,42295296,all_reduce,4,4
17967,2.098,2.1470000000000002,2.1233333333333335,2.125,0.02003885115358567,0,4,42303488,all_reduce,4,4
17968,2.091,2.165,2.130666666666667,2.136,0.030444849956747778,0,4,42311680,all_reduce,4,4
17969,2.119,2.15,2.1393333333333335,2.149,0.014383632673594158,0,4,42319872,all_reduce,4,4
17970,2.113,2.1510000000000002,2.129,2.123,0.016083117442419845,0,4,42328064,all_reduce,4,4
17971,2.1430000000000002,2.172,2.158666666666667,2.161,0.011953614051360693,0,4,42336256,all_reduce,4,4
17972,2.14,2.198,2.1613333333333333,2.146,0.026042699979499442,0,4,42344448,all_reduce,4,4
17973,2.145,2.193,2.1679999999999997,2.166,0.019646882704388524,0,4,42352640,all_reduce,4,4
17974,2.144,2.169,2.154666666666667,2.1510000000000002,0.010530379332620823,0,4,42360832,all_reduce,4,4
17975,2.132,2.1710000000000003,2.151666666666667,2.152,0.015923427883328307,0,4,42369024,all_reduce,4,4
17976,2.164,2.181,2.171666666666667,2.17,0.007039570693980934,0,4,42377216,all_reduce,4,4
17977,2.15,2.173,2.161,2.16,0.009416297927883737,0,4,42385408,all_reduce,4,4
17978,2.16,2.203,2.1766666666666663,2.1670000000000003,0.01883849486792623,0,4,42393600,all_reduce,4,4
17979,2.1510000000000002,2.169,2.159666666666667,2.1590000000000003,0.0073635740114580866,0,4,42401792,all_reduce,4,4
17980,2.152,2.179,2.164333333333333,2.162,0.011145502331533538,0,4,42409984,all_reduce,4,4
17981,2.109,2.178,2.135666666666667,2.12,0.030269162892657266,0,4,42418176,all_reduce,4,4
17982,2.087,2.1630000000000003,2.1373333333333338,2.162,0.03559338265589386,0,4,42426368,all_reduce,4,4
17983,2.1390000000000002,2.158,2.151,2.156,0.008524474568362844,0,4,42434560,all_reduce,4,4
17984,2.158,2.184,2.167666666666667,2.161,0.011614167593456324,0,4,42442752,all_reduce,4,4
17985,2.148,2.164,2.1543333333333337,2.1510000000000002,0.006944222218666541,0,4,42450944,all_reduce,4,4
17986,2.136,2.1670000000000003,2.151,2.15,0.012675435561221094,0,4,42459136,all_reduce,4,4
17987,2.1350000000000002,2.177,2.1566666666666667,2.158,0.017172329163188265,0,4,42467328,all_reduce,4,4
17988,2.154,2.174,2.164333333333333,2.165,0.008178562764256875,0,4,42475520,all_reduce,4,4
17989,2.173,2.19,2.1826666666666665,2.185,0.007133644853010867,0,4,42483712,all_reduce,4,4
17990,2.157,2.198,2.1713333333333336,2.1590000000000003,0.01887385022252267,0,4,42491904,all_reduce,4,4
17991,2.161,2.172,2.1650000000000005,2.162,0.0049665548085838585,0,4,42500096,all_reduce,4,4
17992,2.146,2.192,2.1693333333333333,2.17,0.018785337071473934,0,4,42508288,all_reduce,4,4
17993,2.164,2.169,2.1666666666666665,2.1670000000000003,0.0020548046676562913,0,4,42516480,all_reduce,4,4
17994,2.148,2.1630000000000003,2.1566666666666667,2.1590000000000003,0.006342099196813539,0,4,42524672,all_reduce,4,4
17995,2.145,2.1710000000000003,2.1620000000000004,2.17,0.012027745701779185,0,4,42532864,all_reduce,4,4
17996,2.1310000000000002,2.156,2.1453333333333333,2.149,0.010530379332620823,0,4,42541056,all_reduce,4,4
17997,2.123,2.153,2.141666666666667,2.149,0.013299958228839911,0,4,42549248,all_reduce,4,4
17998,2.137,2.181,2.1546666666666665,2.146,0.018979521127315713,0,4,42557440,all_reduce,4,4
17999,2.145,2.161,2.1513333333333335,2.148,0.006944222218666541,0,4,42565632,all_reduce,4,4
18000,2.15,2.172,2.161666666666667,2.1630000000000003,0.009030811456096154,0,4,42573824,all_reduce,4,4
18001,2.124,2.186,2.1519999999999997,2.146,0.02566450207322682,0,4,42582016,all_reduce,4,4
18002,2.1270000000000002,2.17,2.155666666666667,2.17,0.02027039439401422,0,4,42590208,all_reduce,4,4
18003,2.154,2.19,2.173,2.1750000000000003,0.01476482306023343,0,4,42598400,all_reduce,4,4
18004,2.1710000000000003,2.201,2.1853333333333333,2.184,0.012283683848458772,0,4,42606592,all_reduce,4,4
18005,2.152,2.184,2.1693333333333333,2.172,0.0131993265821489,0,4,42614784,all_reduce,4,4
18006,2.158,2.19,2.1726666666666663,2.17,0.0131993265821489,0,4,42622976,all_reduce,4,4
18007,2.053,2.186,2.138,2.1750000000000003,0.06027160746708748,0,4,42631168,all_reduce,4,4
18008,2.138,2.177,2.161,2.168,0.01667333200053315,0,4,42639360,all_reduce,4,4
18009,2.1390000000000002,2.185,2.1686666666666667,2.182,0.021013223349965873,0,4,42647552,all_reduce,4,4
18010,2.121,2.184,2.1593333333333335,2.173,0.027475241379993225,0,4,42655744,all_reduce,4,4
18011,2.16,2.199,2.1823333333333337,2.188,0.016418147141366236,0,4,42663936,all_reduce,4,4
18012,2.1510000000000002,2.1670000000000003,2.159666666666667,2.161,0.006599663291074435,0,4,42672128,all_reduce,4,4
18013,2.117,2.176,2.1493333333333333,2.1550000000000002,0.024417662095749994,0,4,42680320,all_reduce,4,4
18014,2.113,2.172,2.139,2.132,0.024589970855344048,0,4,42688512,all_reduce,4,4
18015,2.161,2.2,2.1810000000000005,2.182,0.015937377450509282,0,4,42696704,all_reduce,4,4
18016,2.119,2.178,2.1583333333333337,2.178,0.027812866726670736,0,4,42704896,all_reduce,4,4
18017,2.162,2.192,2.1743333333333332,2.169,0.012814921857827488,0,4,42713088,all_reduce,4,4
18018,2.142,2.211,2.186,2.205,0.03120897306865449,0,4,42721280,all_reduce,4,4
18019,2.1510000000000002,2.1710000000000003,2.158666666666667,2.154,0.008806563209082005,0,4,42729472,all_reduce,4,4
18020,2.149,2.174,2.1590000000000003,2.154,0.010801234497346409,0,4,42737664,all_reduce,4,4
18021,2.1350000000000002,2.185,2.162333333333333,2.1670000000000003,0.0206774165590277,0,4,42745856,all_reduce,4,4
18022,2.152,2.195,2.169,2.16,0.018672618098881086,0,4,42754048,all_reduce,4,4
18023,2.1630000000000003,2.199,2.1863333333333332,2.197,0.01651934892448501,0,4,42762240,all_reduce,4,4
18024,2.094,2.215,2.1649999999999996,2.186,0.05158165048412727,0,4,42770432,all_reduce,4,4
18025,2.146,2.188,2.172333333333333,2.183,0.01873202842430288,0,4,42778624,all_reduce,4,4
18026,2.16,2.224,2.1893333333333334,2.184,0.0263986531642978,0,4,42786816,all_reduce,4,4
18027,2.17,2.207,2.1839999999999997,2.1750000000000003,0.016391054470858896,0,4,42795008,all_reduce,4,4
18028,2.134,2.1750000000000003,2.1536666666666666,2.152,0.016779617264871108,0,4,42803200,all_reduce,4,4
18029,2.154,2.1710000000000003,2.162333333333333,2.162,0.006944222218666698,0,4,42811392,all_reduce,4,4
18030,2.153,2.186,2.1683333333333334,2.166,0.013572848714334857,0,4,42819584,all_reduce,4,4
18031,2.176,2.195,2.1853333333333333,2.185,0.007760297817881748,0,4,42827776,all_reduce,4,4
18032,2.1510000000000002,2.173,2.1630000000000003,2.165,0.009092121131323815,0,4,42835968,all_reduce,4,4
18033,2.154,2.183,2.171,2.176,0.012355835328567096,0,4,42844160,all_reduce,4,4
18034,2.153,2.187,2.172,2.176,0.014165686240583796,0,4,42852352,all_reduce,4,4
18035,2.161,2.196,2.1839999999999997,2.195,0.016268579122549896,0,4,42860544,all_reduce,4,4
18036,2.158,2.201,2.1736666666666666,2.162,0.01939644870130161,0,4,42868736,all_reduce,4,4
18037,2.173,2.199,2.1846666666666668,2.182,0.010780641085864073,0,4,42876928,all_reduce,4,4
18038,2.1630000000000003,2.194,2.1753333333333336,2.169,0.013424687043734737,0,4,42885120,all_reduce,4,4
18039,2.154,2.204,2.1780000000000004,2.176,0.020461345670963846,0,4,42893312,all_reduce,4,4
18040,2.138,2.189,2.1673333333333336,2.1750000000000003,0.021514852750806664,0,4,42901504,all_reduce,4,4
18041,2.15,2.178,2.166,2.17,0.011775681155103806,0,4,42909696,all_reduce,4,4
18042,2.187,2.208,2.1959999999999997,2.193,0.00883176086632798,0,4,42917888,all_reduce,4,4
18043,2.176,2.195,2.1839999999999997,2.181,0.008041558721209747,0,4,42926080,all_reduce,4,4
18044,2.1430000000000002,2.1710000000000003,2.1613333333333338,2.17,0.012970050972229082,0,4,42934272,all_reduce,4,4
18045,2.177,2.203,2.1933333333333334,2.2,0.0116141675934562,0,4,42942464,all_reduce,4,4
18046,2.14,2.1750000000000003,2.159666666666667,2.164,0.014613540144522034,0,4,42950656,all_reduce,4,4
18047,2.142,2.1750000000000003,2.1630000000000003,2.172,0.014899664425751488,0,4,42958848,all_reduce,4,4
18048,2.183,2.227,2.200333333333333,2.191,0.019136933459209783,0,4,42967040,all_reduce,4,4
18049,2.1630000000000003,2.211,2.1830000000000003,2.1750000000000003,0.020396078054370954,0,4,42975232,all_reduce,4,4
18050,2.121,2.198,2.1526666666666667,2.1390000000000002,0.032887011958454844,0,4,42983424,all_reduce,4,4
18051,2.176,2.21,2.1976666666666667,2.207,0.015369522511197891,0,4,42991616,all_reduce,4,4
18052,2.164,2.205,2.187333333333333,2.193,0.017211107524567414,0,4,42999808,all_reduce,4,4
18053,2.124,2.172,2.155,2.169,0.021954498400100147,0,4,43008000,all_reduce,4,4
18054,2.17,2.209,2.1906666666666665,2.193,0.016006942938057357,0,4,43016192,all_reduce,4,4
18055,2.197,2.202,2.1986666666666665,2.197,0.002357022603955108,0,4,43024384,all_reduce,4,4
18056,2.133,2.1710000000000003,2.155,2.161,0.016083117442419848,0,4,43032576,all_reduce,4,4
18057,2.173,2.184,2.177,2.174,0.0049665548085838585,0,4,43040768,all_reduce,4,4
18058,2.193,2.209,2.201,2.201,0.0065319726474218145,0,4,43048960,all_reduce,4,4
18059,2.178,2.184,2.18,2.178,0.0028284271247462976,0,4,43057152,all_reduce,4,4
18060,2.142,2.172,2.1590000000000003,2.1630000000000003,0.012569805089976658,0,4,43065344,all_reduce,4,4
18061,2.103,2.174,2.138333333333333,2.138,0.028986586936412775,0,4,43073536,all_reduce,4,4
18062,2.1390000000000002,2.188,2.171333333333333,2.187,0.022866763848189885,0,4,43081728,all_reduce,4,4
18063,2.15,2.215,2.174666666666667,2.1590000000000003,0.028755675768252845,0,4,43089920,all_reduce,4,4
18064,2.154,2.2,2.1716666666666664,2.161,0.020237478982214157,0,4,43098112,all_reduce,4,4
18065,2.1430000000000002,2.156,2.1490000000000005,2.148,0.0053541261347363,0,4,43106304,all_reduce,4,4
18066,2.1750000000000003,2.204,2.1863333333333337,2.18,0.012657891697364995,0,4,43114496,all_reduce,4,4
18067,2.186,2.21,2.1953333333333336,2.19,0.010498677165349092,0,4,43122688,all_reduce,4,4
18068,2.191,2.2,2.1956666666666664,2.196,0.0036817870057292306,0,4,43130880,all_reduce,4,4
18069,2.181,2.198,2.190666666666667,2.193,0.007133644853010867,0,4,43139072,all_reduce,4,4
18070,2.177,2.239,2.21,2.214,0.02546893532652402,0,4,43147264,all_reduce,4,4
18071,2.157,2.207,2.1863333333333332,2.195,0.021312489817527626,0,4,43155456,all_reduce,4,4
18072,2.165,2.189,2.1746666666666665,2.17,0.010338708279513907,0,4,43163648,all_reduce,4,4
18073,2.181,2.197,2.1863333333333332,2.181,0.007542472332656513,0,4,43171840,all_reduce,4,4
18074,2.194,2.219,2.207666666666667,2.21,0.01033870827951385,0,4,43180032,all_reduce,4,4
18075,2.186,2.232,2.2083333333333335,2.207,0.018803073034894053,0,4,43188224,all_reduce,4,4
18076,2.1750000000000003,2.197,2.1846666666666668,2.182,0.009177266598624077,0,4,43196416,all_reduce,4,4
18077,2.169,2.193,2.1826666666666665,2.186,0.010077477638553978,0,4,43204608,all_reduce,4,4
18078,2.176,2.212,2.1956666666666664,2.199,0.014884742374510726,0,4,43212800,all_reduce,4,4
18079,2.1670000000000003,2.216,2.1973333333333334,2.209,0.02163844315615659,0,4,43220992,all_reduce,4,4
18080,2.1750000000000003,2.212,2.1873333333333336,2.1750000000000003,0.017441967269268135,0,4,43229184,all_reduce,4,4
18081,2.181,2.241,2.204,2.19,0.026419689627245852,0,4,43237376,all_reduce,4,4
18082,2.13,2.195,2.171333333333333,2.189,0.029329545209945265,0,4,43245568,all_reduce,4,4
18083,2.183,2.204,2.192,2.189,0.00883176086632798,0,4,43253760,all_reduce,4,4
18084,2.199,2.225,2.208,2.2,0.012027745701779186,0,4,43261952,all_reduce,4,4
18085,2.178,2.216,2.1966666666666668,2.196,0.015520595635763856,0,4,43270144,all_reduce,4,4
18086,2.186,2.195,2.19,2.189,0.0037416573867738853,0,4,43278336,all_reduce,4,4
18087,2.18,2.228,2.202666666666667,2.2,0.019686430746977884,0,4,43286528,all_reduce,4,4
18088,2.181,2.21,2.1919999999999997,2.185,0.012832251036613397,0,4,43294720,all_reduce,4,4
18089,2.189,2.236,2.2083333333333335,2.2,0.020072092289766183,0,4,43302912,all_reduce,4,4
18090,2.154,2.217,2.19,2.199,0.026495282598983587,0,4,43311104,all_reduce,4,4
18091,2.166,2.202,2.189666666666667,2.201,0.016739839372653,0,4,43319296,all_reduce,4,4
18092,2.193,2.213,2.205,2.209,0.008640987597877155,0,4,43327488,all_reduce,4,4
18093,2.177,2.195,2.186,2.186,0.00734846922834945,0,4,43335680,all_reduce,4,4
18094,2.122,2.2,2.1693333333333333,2.186,0.033954217541991676,0,4,43343872,all_reduce,4,4
18095,2.182,2.219,2.205,2.214,0.01639105447085898,0,4,43352064,all_reduce,4,4
18096,2.188,2.2,2.195666666666667,2.199,0.0054365021434333,0,4,43360256,all_reduce,4,4
18097,2.177,2.214,2.1893333333333334,2.177,0.017441967269268135,0,4,43368448,all_reduce,4,4
18098,2.182,2.21,2.194666666666667,2.192,0.011585431464655172,0,4,43376640,all_reduce,4,4
18099,2.18,2.197,2.1856666666666666,2.18,0.008013876853447493,0,4,43384832,all_reduce,4,4
18100,2.191,2.217,2.206,2.21,0.010984838035522818,0,4,43393024,all_reduce,4,4
18101,2.16,2.21,2.191,2.203,0.022105806175452235,0,4,43401216,all_reduce,4,4
18102,2.191,2.195,2.1936666666666667,2.195,0.0018856180831641283,0,4,43409408,all_reduce,4,4
18103,2.205,2.24,2.220666666666667,2.217,0.014522013940528038,0,4,43417600,all_reduce,4,4
18104,2.206,2.227,2.215333333333333,2.213,0.008730533902472479,0,4,43425792,all_reduce,4,4
18105,2.19,2.223,2.2063333333333333,2.206,0.013474255287605125,0,4,43433984,all_reduce,4,4
18106,2.1710000000000003,2.195,2.1843333333333335,2.187,0.009977753031396988,0,4,43442176,all_reduce,4,4
18107,2.181,2.214,2.1983333333333337,2.2,0.013523641850067169,0,4,43450368,all_reduce,4,4
18108,2.1710000000000003,2.197,2.1846666666666668,2.186,0.010656244908763764,0,4,43458560,all_reduce,4,4
18109,2.193,2.218,2.203333333333333,2.199,0.010656244908763842,0,4,43466752,all_reduce,4,4
18110,2.174,2.207,2.191,2.192,0.013490737563232016,0,4,43474944,all_reduce,4,4
18111,2.18,2.193,2.185333333333333,2.183,0.0055577773335110225,0,4,43483136,all_reduce,4,4
18112,2.187,2.214,2.201333333333333,2.203,0.011085526098877313,0,4,43491328,all_reduce,4,4
18113,2.213,2.241,2.23,2.236,0.01219289410544795,0,4,43499520,all_reduce,4,4
18114,2.194,2.21,2.2033333333333336,2.206,0.006798692684790386,0,4,43507712,all_reduce,4,4
18115,2.1750000000000003,2.19,2.183666666666667,2.186,0.006342099196813336,0,4,43515904,all_reduce,4,4
18116,2.165,2.223,2.1856666666666666,2.169,0.02644911256650308,0,4,43524096,all_reduce,4,4
18117,2.21,2.231,2.2226666666666666,2.227,0.009104333522498398,0,4,43532288,all_reduce,4,4
