,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
4148,0.672,0.7010000000000001,0.6876000000000001,0.6880000000000001,0.011359577456930352,0,4,8192,816
4149,0.682,0.708,0.696,0.6960000000000001,0.008485281374238547,0,4,8192,824
4150,0.652,0.682,0.6694000000000001,0.672,0.009830564581955616,0,4,8192,832
4151,0.672,0.713,0.6914,0.6900000000000001,0.014192955999368118,0,4,8192,840
4152,0.647,0.716,0.6898,0.6960000000000001,0.024078205913231975,0,4,8192,848
4153,0.667,0.724,0.7008,0.706,0.01971192532453385,0,4,8192,856
4154,0.674,0.722,0.7061999999999999,0.714,0.017690675509996756,0,4,8192,864
4155,0.67,0.747,0.7123999999999999,0.718,0.02485638750904884,0,4,8192,872
4156,0.7020000000000001,0.739,0.7228,0.724,0.011889491158161451,0,4,8192,880
4157,0.681,0.747,0.725,0.738,0.025195237645237626,0,4,8192,888
4158,0.714,0.759,0.7362,0.735,0.017290459797240806,0,4,8192,896
4159,0.736,0.777,0.7534,0.754,0.013661625086350465,0,4,8192,904
4160,0.729,0.781,0.7528,0.746,0.021414014102918696,0,4,8192,912
4161,0.738,0.796,0.7636,0.762,0.018650469162999644,0,4,8192,920
4162,0.735,0.781,0.7648,0.768,0.015904716281656846,0,4,8192,928
4163,0.75,0.792,0.776,0.78,0.013957077057894333,0,4,8192,936
4164,0.756,0.81,0.7858,0.792,0.02061455796276022,0,4,8192,944
4165,0.763,0.8150000000000001,0.7982,0.803,0.018269099594670796,0,4,8192,952
4166,0.761,0.806,0.7912000000000001,0.8,0.016216041440499603,0,4,8192,960
4167,0.759,0.8250000000000001,0.7994000000000001,0.797,0.02404662138430264,0,4,8192,968
4168,0.776,0.8270000000000001,0.8044,0.81,0.019126944345608386,0,4,8192,976
4169,0.793,0.8200000000000001,0.8074,0.811,0.010248902380255175,0,4,8192,984
4170,0.741,0.8290000000000001,0.8,0.8160000000000001,0.03122819239085096,0,4,8192,992
4171,0.777,0.865,0.8315999999999999,0.843,0.029729446681699256,0,4,8192,1000
4172,0.836,0.862,0.8497999999999999,0.849,0.008494704232638128,0,4,8192,1008
4173,0.778,0.851,0.8315999999999999,0.843,0.027339348931530887,0,4,8192,1016
4174,0.8,0.864,0.8384,0.844,0.02204177851263366,0,4,8192,1024
4175,0.8190000000000001,0.896,0.86,0.851,0.027582603212894893,0,4,8192,1032
4176,0.8260000000000001,0.901,0.8658000000000001,0.863,0.026346916328101842,0,4,8192,1040
4177,0.8210000000000001,0.915,0.8814,0.883,0.03330825723450567,0,4,8192,1048
4178,0.8310000000000001,0.918,0.8699999999999999,0.852,0.036633318168028416,0,4,8192,1056
4179,0.853,0.897,0.8783999999999998,0.88,0.014207040508142445,0,4,8192,1064
4180,0.88,0.925,0.9092,0.917,0.01616663230236899,0,4,8192,1072
4181,0.896,0.933,0.9132,0.916,0.012828094168659671,0,4,8192,1080
4182,0.894,0.928,0.9126,0.909,0.012224565431948912,0,4,8192,1088
4183,0.841,0.9470000000000001,0.914,0.9430000000000001,0.042028561717003865,0,4,8192,1096
4184,0.89,0.92,0.9042000000000001,0.905,0.010514751542475942,0,4,8192,1104
4185,0.886,0.9490000000000001,0.9238,0.929,0.021122499852053517,0,4,8192,1112
4186,0.883,0.961,0.924,0.924,0.0250199920063936,0,4,8192,1120
4187,0.872,0.978,0.9426,0.9480000000000001,0.03735023426968029,0,4,8192,1128
4188,0.925,0.975,0.959,0.969,0.018899735447883887,0,4,8192,1136
4189,0.93,0.969,0.9522,0.9490000000000001,0.015065191668213148,0,4,8192,1144
4190,0.878,0.991,0.9587999999999999,0.974,0.04122814572594794,0,4,8192,1152
4191,0.9530000000000001,0.986,0.97,0.972,0.013928388277184081,0,4,8192,1160
4192,0.9390000000000001,1.012,0.969,0.963,0.02395829710142187,0,4,8192,1168
4193,0.971,1.006,0.9928000000000001,0.995,0.011685888926393244,0,4,8192,1176
4194,0.9590000000000001,1.0130000000000001,0.9872,0.99,0.02375205254288568,0,4,8192,1184
4195,0.9500000000000001,1.022,0.9756,0.965,0.025112546664964108,0,4,8192,1192
4196,0.9400000000000001,1.031,0.9960000000000001,1.0130000000000001,0.034374409085830115,0,4,8192,1200
4197,0.976,1.018,0.9968,1.0,0.015727682601070013,0,4,8192,1208
4198,0.9560000000000001,1.032,0.9956000000000002,0.991,0.029856992480824292,0,4,8192,1216
4199,0.9410000000000001,1.048,1.0054000000000003,1.004,0.03772320240912746,0,4,8192,1224
4200,0.962,1.042,1.0008000000000001,0.998,0.028909514004908533,0,4,8192,1232
4201,0.975,1.038,1.0164000000000002,1.025,0.022114248800264514,0,4,8192,1240
4202,0.9480000000000001,1.082,1.0341999999999998,1.043,0.0458667635657891,0,4,8192,1248
4203,0.978,1.077,1.0306,1.037,0.037961032651918206,0,4,8192,1256
4204,1.0170000000000001,1.065,1.0484000000000002,1.059,0.018413038858374177,0,4,8192,1264
4205,0.976,1.073,1.0148,0.988,0.041111555553153184,0,4,8192,1272
4206,1.038,1.062,1.0524,1.057,0.009645724441429974,0,4,8192,1280
4207,1.048,1.106,1.0650000000000002,1.052,0.021651789764359008,0,4,8192,1288
4208,1.052,1.093,1.0714,1.076,0.015994999218505748,0,4,8192,1296
4209,1.052,1.133,1.0834,1.084,0.028337960406493605,0,4,8192,1304
4210,1.024,1.1340000000000001,1.0824000000000003,1.081,0.035466040094715996,0,4,8192,1312
4211,1.0210000000000001,1.1320000000000001,1.0766000000000002,1.102,0.04474639650295877,0,4,8192,1320
4212,1.053,1.1400000000000001,1.1046,1.103,0.03062417345823398,0,4,8192,1328
4213,1.059,1.137,1.088,1.079,0.026244999523718823,0,4,8192,1336
4214,1.082,1.1480000000000001,1.1176000000000001,1.116,0.022177466041006597,0,4,8192,1344
4215,1.111,1.161,1.1274000000000002,1.124,0.01798443771709309,0,4,8192,1352
4216,1.052,1.1360000000000001,1.102,1.109,0.030285309970347014,0,4,8192,1360
4217,1.075,1.181,1.1228000000000002,1.123,0.04027108143569035,0,4,8192,1368
4218,1.107,1.182,1.1480000000000001,1.147,0.02600769117011347,0,4,8192,1376
4219,1.105,1.176,1.1303999999999998,1.127,0.026035360569809637,0,4,8192,1384
4220,1.129,1.183,1.154,1.143,0.02214497685706625,0,4,8192,1392
4221,1.083,1.18,1.1385999999999998,1.141,0.03606993207645392,0,4,8192,1400
4222,1.106,1.219,1.1774,1.183,0.04087346327386509,0,4,8192,1408
4223,1.096,1.196,1.155,1.153,0.03584410690755171,0,4,8192,1416
4224,1.108,1.196,1.1496,1.137,0.03084542105402351,0,4,8192,1424
4225,1.188,1.229,1.2026,1.2,0.014361058456813047,0,4,8192,1432
4226,1.185,1.231,1.2004,1.197,0.016536021286875525,0,4,8192,1440
4227,1.158,1.246,1.2022,1.208,0.028777769197767932,0,4,8192,1448
4228,1.158,1.254,1.2006000000000001,1.185,0.03952012145730327,0,4,8192,1456
4229,1.1340000000000001,1.244,1.1982000000000002,1.218,0.043416126036301295,0,4,8192,1464
4230,1.213,1.281,1.2416,1.236,0.02270330372434809,0,4,8192,1472
4231,1.198,1.28,1.2332,1.229,0.026588719412562935,0,4,8192,1480
4232,1.192,1.2610000000000001,1.2340000000000002,1.239,0.022698017534577834,0,4,8192,1488
4233,1.193,1.2590000000000001,1.2326000000000001,1.242,0.02334609175001246,0,4,8192,1496
4234,1.196,1.272,1.246,1.256,0.026465071320516065,0,4,8192,1504
4235,1.163,1.247,1.2058,1.209,0.030327545235313752,0,4,8192,1512
4236,1.176,1.291,1.2187999999999999,1.214,0.03868539776194629,0,4,8192,1520
4237,1.181,1.304,1.2666,1.28,0.045075935930383074,0,4,8192,1528
4238,1.216,1.303,1.2650000000000001,1.27,0.03269862382425288,0,4,8192,1536
4239,1.463,1.537,1.4978000000000002,1.493,0.024935115800813874,0,4,8192,1792
4240,1.651,1.7530000000000001,1.7129999999999999,1.736,0.03841353927979044,0,4,8192,2048
4241,1.838,1.887,1.8694000000000002,1.8780000000000001,0.017794381135628173,0,4,8192,2304
4242,2.059,2.094,2.0794,2.086,0.01321514282934534,0,4,8192,2560
4243,2.203,2.269,2.2310000000000003,2.228,0.02145693361130625,0,4,8192,2816
4244,2.373,2.504,2.428,2.437,0.04645427859734765,0,4,8192,3072
4245,2.594,2.662,2.6212,2.625,0.024959166652755042,0,4,8192,3328
4246,2.801,2.874,2.837,2.848,0.029380265485526098,0,4,8192,3584
4247,2.954,3.12,3.0306000000000006,3.047,0.05785015125304338,0,4,8192,3840
4248,3.1950000000000003,3.2520000000000002,3.2254000000000005,3.235,0.020790382391865658,0,4,8192,4096
4249,3.3970000000000002,3.568,3.5096000000000003,3.537,0.06013518105069603,0,4,8192,4352
4250,3.6910000000000003,3.744,3.7064,3.6990000000000003,0.01906410239166797,0,4,8192,4608
4251,3.89,3.972,3.9244,3.9170000000000003,0.027207351947589414,0,4,8192,4864
4252,3.954,4.066,4.0134,4.018,0.04534137183632616,0,4,8192,5120
4253,4.138,4.348,4.2384,4.235,0.07020142448697173,0,4,8192,5376
4254,4.274,4.5,4.4086,4.4270000000000005,0.0765443662198597,0,4,8192,5632
4255,4.505,4.658,4.57,4.546,0.05542201728555192,0,4,8192,5888
4256,4.741,4.88,4.825799999999999,4.849,0.05286738124779794,0,4,8192,6144
4257,5.0040000000000004,5.207,5.12,5.123,0.06597575312188546,0,4,8192,6400
4258,5.182,5.303,5.238200000000001,5.236,0.038431237294679836,0,4,8192,6656
4259,5.277,5.578,5.4066,5.3790000000000004,0.10403576308174042,0,4,8192,6912
4260,5.574,5.718,5.643400000000001,5.649,0.04884506116282389,0,4,8192,7168
4261,5.7410000000000005,5.945,5.829600000000001,5.828,0.07362771217415348,0,4,8192,7424
4262,5.908,6.104,6.0001999999999995,6.008,0.06906344908850115,0,4,8192,7680
4263,6.174,6.361,6.266,6.267,0.059642266891860994,0,4,8192,7936
4264,6.166,6.471,6.3696,6.444,0.1155588161933134,0,4,8192,8192
4265,6.628,6.756,6.667400000000001,6.649,0.04646116658027443,0,4,8192,8448
4266,6.902,6.96,6.937,6.954,0.02551862065237851,0,4,8192,8704
4267,6.964,7.101,7.0328,7.035,0.04551659038196943,0,4,8192,8960
4268,7.0600000000000005,7.218,7.1524,7.181,0.058489657205355414,0,4,8192,9216
4269,7.3870000000000005,7.4910000000000005,7.4492,7.457,0.03514768840194182,0,4,8192,9472
4270,7.413,7.663,7.527000000000001,7.4990000000000006,0.10072338358097391,0,4,8192,9728
4271,7.72,7.908,7.8322,7.865,0.07199277741551595,0,4,8192,9984
4272,7.813,8.177,7.9962,8.075,0.14776927962198363,0,4,8192,10240
4273,8.241,8.367,8.284,8.279,0.04485532298401211,0,4,8192,10496
4274,8.322000000000001,8.582,8.447000000000001,8.439,0.09233417568809495,0,4,8192,10752
4275,8.443,8.763,8.5676,8.571,0.11172394550856135,0,4,8192,11008
4276,8.705,8.895,8.7856,8.8,0.07015012473260451,0,4,8192,11264
4277,8.953,8.997,8.9734,8.966,0.015602563891873837,0,4,8192,11520
4278,9.133000000000001,9.290000000000001,9.1884,9.139,0.06518466077230173,0,4,8192,11776
4279,9.307,9.486,9.363,9.329,0.0642650760522387,0,4,8192,12032
4280,9.402000000000001,9.835,9.604200000000002,9.594,0.16212266960545652,0,4,8192,12288
4281,9.664,9.99,9.805800000000001,9.81,0.11510065160545362,0,4,8192,12544
4282,10.058,10.241,10.108,10.08,0.06745368781615997,0,4,8192,12800
4283,10.103,10.28,10.206399999999999,10.217,0.05740592303935188,0,4,8192,13056
4284,10.278,10.442,10.345,10.315,0.06457243994151056,0,4,8192,13312
4285,10.428,10.708,10.519,10.479000000000001,0.09852309373948816,0,4,8192,13568
4286,10.564,10.950000000000001,10.7466,10.701,0.15069917053520918,0,4,8192,13824
4287,10.753,10.884,10.8288,10.856,0.051650363019053395,0,4,8192,14080
4288,11.098,11.363,11.241000000000001,11.24,0.09836259451641129,0,4,8192,14336
4289,11.359,11.609,11.481200000000001,11.48,0.09389014857800579,0,4,8192,14592
4290,11.235,11.723,11.428799999999999,11.358,0.1908144648605029,0,4,8192,14848
4291,11.726,11.887,11.7972,11.790000000000001,0.06339526796220651,0,4,8192,15104
4292,11.673,12.01,11.811599999999999,11.779,0.12745446245620418,0,4,8192,15360
4293,11.842,12.234,12.022,12.012,0.12958240621318914,0,4,8192,15616
4294,12.163,12.471,12.329600000000003,12.367,0.12785554348560738,0,4,8192,15872
4295,12.246,12.628,12.4146,12.379,0.1244613996386027,0,4,8192,16128
4296,12.394,12.86,12.600800000000001,12.547,0.15600692292331114,0,4,8192,16384
4297,12.914,13.024000000000001,12.980200000000002,13.006,0.04357246837166844,0,4,8192,16640
4298,12.854000000000001,13.328,13.0448,12.921000000000001,0.18917653131400813,0,4,8192,16896
4299,13.196,13.431000000000001,13.307999999999998,13.308,0.08712978824718948,0,4,8192,17152
4300,13.487,13.84,13.611799999999999,13.583,0.12358219936544237,0,4,8192,17408
4301,13.365,14.039,13.6878,13.678,0.22200666656656937,0,4,8192,17664
4302,13.706,14.121,13.914200000000003,13.98,0.15927259651302267,0,4,8192,17920
4303,13.912,14.576,14.2554,14.374,0.25352522556936996,0,4,8192,18176
4304,13.911,14.35,14.1142,14.087,0.14267922063145702,0,4,8192,18432
4305,14.189,14.658,14.4488,14.415000000000001,0.15969771444826608,0,4,8192,18688
4306,14.277000000000001,14.828000000000001,14.499,14.495000000000001,0.18635986692418527,0,4,8192,18944
4307,14.708,14.901,14.8102,14.839,0.06775071955337432,0,4,8192,19200
4308,14.785,15.038,14.9232,14.931000000000001,0.08610319390127183,0,4,8192,19456
4309,15.038,15.559000000000001,15.3102,15.36,0.1956071573332634,0,4,8192,19712
4310,15.158,15.503,15.358799999999999,15.393,0.1146601936157447,0,4,8192,19968
4311,15.634,15.833,15.768799999999999,15.795,0.07328410468853393,0,4,8192,20224
4312,15.607000000000001,15.851,15.744800000000001,15.806000000000001,0.09623803821774418,0,4,8192,20480
4313,15.734,16.345,15.9906,15.931000000000001,0.21247926957705746,0,4,8192,20736
4314,15.950000000000001,16.397000000000002,16.175400000000003,16.164,0.14848515077272903,0,4,8192,20992
4315,16.133,16.452,16.330199999999998,16.364,0.11818866273886056,0,4,8192,21248
4316,16.481,16.595,16.523400000000002,16.509,0.042244999704106105,0,4,8192,21504
4317,16.434,16.76,16.6012,16.615000000000002,0.1042140105743946,0,4,8192,21760
4318,16.581,17.096,16.8306,16.877,0.1813489454063634,0,4,8192,22016
4319,16.683,17.248,16.9536,16.938,0.18679036377715008,0,4,8192,22272
4320,17.02,17.616,17.294,17.263,0.19512970045587621,0,4,8192,22528
4321,17.252,17.892,17.5994,17.697,0.23149220289245184,0,4,8192,22784
4322,17.367,17.916,17.6598,17.652,0.1802768981317349,0,4,8192,23040
4323,17.776,18.001,17.9106,17.925,0.07355705268701333,0,4,8192,23296
4324,17.816,18.319,18.0536,18.033,0.16094669925164673,0,4,8192,23552
4325,18.008,18.682000000000002,18.2756,18.136,0.26215308504765006,0,4,8192,23808
4326,18.285,19.023,18.6204,18.632,0.2507066812033534,0,4,8192,24064
4327,18.45,18.855,18.7214,18.778,0.14089513831215064,0,4,8192,24320
4328,18.714,19.017,18.845599999999997,18.849,0.10591619328506861,0,4,8192,24576
4329,18.830000000000002,19.548000000000002,19.211199999999998,19.307000000000002,0.2662821060454496,0,4,8192,24832
4330,19.169,19.903,19.3768,19.255,0.26793014014850897,0,4,8192,25088
4331,19.065,19.684,19.4298,19.457,0.20234959846760245,0,4,8192,25344
4332,19.580000000000002,19.789,19.656200000000002,19.619,0.07868265374274096,0,4,8192,25600
4333,19.707,20.123,19.8926,19.847,0.13785441596118714,0,4,8192,25856
4334,19.849,20.095,19.9322,19.897000000000002,0.08557896937916383,0,4,8192,26112
4335,20.025000000000002,20.664,20.311,20.139,0.26199312968091387,0,4,8192,26368
4336,20.224,20.871,20.509999999999998,20.508,0.20854256160314075,0,4,8192,26624
4337,20.382,20.796,20.6346,20.759,0.17440825668528348,0,4,8192,26880
4338,20.568,20.908,20.7256,20.681,0.12656476602909694,0,4,8192,27136
4339,20.639,21.282,21.0002,21.115000000000002,0.2684946181955984,0,4,8192,27392
4340,20.887,21.224,21.0794,21.108,0.11043296609255744,0,4,8192,27648
4341,21.12,21.837,21.3532,21.211000000000002,0.2618636286313923,0,4,8192,27904
4342,21.224,21.971,21.455599999999997,21.374,0.2713732484973418,0,4,8192,28160
4343,21.648,22.51,21.9476,21.809,0.319437380404987,0,4,8192,28416
4344,21.66,22.002,21.8626,21.900000000000002,0.12714967557960977,0,4,8192,28672
4345,21.915,22.904,22.164799999999996,21.945,0.3772322361622879,0,4,8192,28928
4346,21.935,23.12,22.3588,22.318,0.41887057667016975,0,4,8192,29184
4347,22.238,23.144000000000002,22.5858,22.506,0.30052913336314074,0,4,8192,29440
4348,22.289,22.887,22.5592,22.559,0.19339534637627623,0,4,8192,29696
4349,22.628,22.954,22.8106,22.849,0.11677431224374664,0,4,8192,29952
4350,22.766000000000002,23.402,22.9362,22.819,0.23781791353890935,0,4,8192,30208
4351,23.04,23.545,23.2568,23.157,0.18556766959791351,0,4,8192,30464
4352,23.196,24.181,23.563399999999998,23.53,0.34829619578743587,0,4,8192,30720
4353,23.482,24.035,23.766199999999998,23.722,0.22058141354157682,0,4,8192,30976
4354,23.771,24.211000000000002,23.9178,23.85,0.16505441526963224,0,4,8192,31232
4355,23.662,24.378,24.074,24.1,0.2341520873278738,0,4,8192,31488
4356,24.045,25.033,24.395200000000003,24.257,0.35210589316283786,0,4,8192,31744
4357,24.029,24.424,24.194,24.105,0.16005998875421665,0,4,8192,32000
4358,24.275000000000002,24.724,24.5354,24.552,0.14711845567432996,0,4,8192,32256
4359,24.748,25.153000000000002,24.9146,24.796,0.18180935069462204,0,4,8192,32512
4360,24.813,25.419,24.973599999999998,24.85,0.23032290376773248,0,4,8192,32768
4361,25.061,25.409,25.250800000000005,25.251,0.13980329037615621,0,4,8192,33024
4362,25.223,25.519000000000002,25.3744,25.359,0.10138560055550373,0,4,8192,33280
4363,25.676000000000002,25.889,25.801800000000004,25.818,0.07098281482161652,0,4,8192,33536
4364,25.589000000000002,26.372,25.8228,25.738,0.2825508095900624,0,4,8192,33792
4365,25.706,26.087,25.950599999999998,25.957,0.13251203718907975,0,4,8192,34048
4366,26.02,26.266000000000002,26.095,26.046,0.09302902772790927,0,4,8192,34304
4367,25.981,26.757,26.232,26.088,0.27578759943115655,0,4,8192,34560
4368,26.255,26.752,26.513800000000003,26.501,0.19622374983676155,0,4,8192,34816
4369,26.471,26.939,26.706,26.726,0.1734381734221164,0,4,8192,35072
4370,26.917,27.489,27.141000000000002,27.129,0.19945626086939455,0,4,8192,35328
4371,26.685000000000002,27.337,27.050600000000003,27.033,0.22110866106961913,0,4,8192,35584
4372,26.88,27.517,27.1154,27.067,0.21278966140299188,0,4,8192,35840
4373,27.16,27.653000000000002,27.423400000000004,27.419,0.18640021459215153,0,4,8192,36096
4374,27.483,28.273,27.720800000000004,27.647000000000002,0.2905459688242117,0,4,8192,36352
4375,27.626,28.517,28.120600000000003,28.194,0.2998356883361282,0,4,8192,36608
4376,27.654,28.53,27.992399999999996,27.921,0.2920456128757975,0,4,8192,36864
4377,28.129,28.356,28.2694,28.296,0.08368655806041961,0,4,8192,37120
4378,28.441,29.251,28.733799999999995,28.698,0.3001022492418215,0,4,8192,37376
4379,28.449,28.804000000000002,28.665200000000006,28.686,0.12702976029261784,0,4,8192,37632
4380,28.905,29.57,29.1312,29.07,0.23576717328754618,0,4,8192,37888
4381,28.926000000000002,29.255,29.0942,29.083000000000002,0.13829736078465035,0,4,8192,38144
4382,28.751,29.245,29.071000000000005,29.118000000000002,0.17138611378988655,0,4,8192,38400
4383,28.989,29.581,29.392599999999998,29.511,0.21342408486391537,0,4,8192,38656
4384,29.442,30.044,29.714000000000006,29.722,0.22357370149460778,0,4,8192,38912
4385,29.597,30.128,29.834600000000002,29.858,0.1760302246774682,0,4,8192,39168
4386,29.959,31.234,30.2442,29.994,0.4958215001389114,0,4,8192,39424
4387,30.147000000000002,30.803,30.507799999999996,30.593,0.28117567462353454,0,4,8192,39680
4388,30.401,30.914,30.6646,30.698,0.18772490511383993,0,4,8192,39936
4389,30.313000000000002,30.806,30.511200000000002,30.483,0.16568814079468647,0,4,8192,40192
4390,30.522000000000002,30.987000000000002,30.7526,30.728,0.18640879807562719,0,4,8192,40448
4391,30.728,31.309,31.059800000000003,31.076,0.1880621173974172,0,4,8192,40704
4392,31.122,31.556,31.3234,31.297,0.15913717353277357,0,4,8192,40960
4393,31.097,31.494,31.3236,31.284,0.14897060112653052,0,4,8192,41216
4394,31.301000000000002,32.263,31.702199999999998,31.632,0.33609010696537794,0,4,8192,41472
4395,31.704,31.915,31.79,31.787,0.07828154316312307,0,4,8192,41728
4396,31.745,32.404,32.044,31.982,0.2576392827190766,0,4,8192,41984
4397,31.955000000000002,32.246,32.138000000000005,32.209,0.1098034607833466,0,4,8192,42240
4398,31.931,32.468,32.1976,32.183,0.17301167590657057,0,4,8192,42496
4399,32.187,33.468,32.622400000000006,32.574,0.46084036281558605,0,4,8192,42752
4400,32.516,32.961,32.7104,32.72,0.1551342644292351,0,4,8192,43008
4401,32.808,33.17,32.9992,33.02,0.11679965753374519,0,4,8192,43264
4402,33.122,34.484,33.4674,33.226,0.51516195511703,0,4,8192,43520
4403,32.977000000000004,33.59,33.4122,33.542,0.22964006619054894,0,4,8192,43776
4404,33.267,34.043,33.5732,33.477000000000004,0.2584804828222034,0,4,8192,44032
4405,33.419000000000004,33.809,33.641400000000004,33.679,0.1337768290848586,0,4,8192,44288
4406,33.505,33.980000000000004,33.735200000000006,33.730000000000004,0.1817442158639448,0,4,8192,44544
