,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,time_stats.all_gather.min,time_stats.all_gather.max,time_stats.all_gather.mean,time_stats.all_gather.median,time_stats.all_gather.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
3193,,,,,,2.427,2.4290000000000003,2.4280000000000004,2.428,0.0008164965809278175,0,4,16580608,all_gather,4,4
3194,1.09,1.091,1.0906666666666667,1.091,0.00047140452079097976,,,,,,0,4,16613376,all_reduce,4,4
3195,,,,,,2.431,2.434,2.432,2.431,0.0014142135623731486,0,4,16613376,all_gather,4,4
3196,1.08,1.083,1.0810000000000002,1.08,0.0014142135623730439,,,,,,0,4,16646144,all_reduce,4,4
3197,,,,,,2.433,2.437,2.435333333333333,2.436,0.001699673171197611,0,4,16646144,all_gather,4,4
3198,1.094,1.097,1.095,1.094,0.0014142135623730439,,,,,,0,4,16678912,all_reduce,4,4
3199,,,,,,2.44,2.442,2.441333333333333,2.442,0.0009428090415821689,0,4,16678912,all_gather,4,4
3200,1.077,1.082,1.08,1.081,0.002160246899469323,,,,,,0,4,16711680,all_reduce,4,4
3201,,,,,,2.442,2.445,2.443,2.442,0.0014142135623729393,0,4,16711680,all_gather,4,4
3202,1.098,1.1,1.0993333333333335,1.1,0.0009428090415820641,,,,,,0,4,16744448,all_reduce,4,4
3203,,,,,,2.446,2.446,2.446,2.446,0.0,0,4,16744448,all_gather,4,4
3204,1.086,1.093,1.0886666666666667,1.087,0.0030912061651652053,,,,,,0,4,16777216,all_reduce,4,4
3205,,,,,,2.451,2.451,2.451,2.451,0.0,0,4,16777216,all_gather,4,4
3206,1.086,1.088,1.087,1.087,0.0008164965809277268,,,,,,0,4,16777216,all_reduce,4,4
3207,,,,,,2.448,2.454,2.4503333333333335,2.449,0.002624669291337395,0,4,16777216,all_gather,4,4
3208,1.19,1.196,1.1936666666666667,1.195,0.0026246692913372916,,,,,,0,4,16908288,all_reduce,4,4
3209,,,,,,2.487,2.5,2.4923333333333333,2.49,0.00555777733351096,0,4,16908288,all_gather,4,4
3210,1.206,1.21,1.2076666666666667,1.207,0.0016996731711975818,,,,,,0,4,17039360,all_reduce,4,4
3211,,,,,,2.515,2.519,2.517,2.517,0.0016329931618554536,0,4,17039360,all_gather,4,4
3212,1.209,1.213,1.2106666666666668,1.21,0.001699673171197611,,,,,,0,4,17170432,all_reduce,4,4
3213,,,,,,2.536,2.537,2.5366666666666666,2.537,0.00047140452079097976,0,4,17170432,all_gather,4,4
3214,1.224,1.227,1.225666666666667,1.226,0.0012472191289246877,,,,,,0,4,17301504,all_reduce,4,4
3215,,,,,,2.532,2.548,2.5380000000000003,2.5340000000000003,0.007118052168020839,0,4,17301504,all_gather,4,4
3216,1.22,1.225,1.2233333333333334,1.225,0.002357022603955213,,,,,,0,4,17432576,all_reduce,4,4
3217,,,,,,2.574,2.577,2.5749999999999997,2.574,0.0014142135623731486,0,4,17432576,all_gather,4,4
3218,1.24,1.244,1.2416666666666665,1.241,0.0016996731711975818,,,,,,0,4,17563648,all_reduce,4,4
3219,,,,,,2.586,2.591,2.5883333333333334,2.588,0.0020548046676564596,0,4,17563648,all_gather,4,4
3220,1.236,1.243,1.24,1.241,0.0029439202887760023,,,,,,0,4,17694720,all_reduce,4,4
3221,,,,,,2.606,2.613,2.61,2.611,0.002943920288776027,0,4,17694720,all_gather,4,4
3222,1.2590000000000001,1.2610000000000001,1.259666666666667,1.2590000000000001,0.0009428090415820641,,,,,,0,4,17825792,all_reduce,4,4
3223,,,,,,2.624,2.628,2.6263333333333336,2.6270000000000002,0.001699673171197611,0,4,17825792,all_gather,4,4
3224,1.276,1.276,1.276,1.276,0.0,,,,,,0,4,17956864,all_reduce,4,4
3225,,,,,,2.642,2.649,2.6446666666666667,2.6430000000000002,0.003091206165165229,0,4,17956864,all_gather,4,4
3226,1.284,1.287,1.2859999999999998,1.287,0.0014142135623730439,,,,,,0,4,18087936,all_reduce,4,4
3227,,,,,,2.662,2.6630000000000003,2.662333333333333,2.662,0.0004714045207911891,0,4,18087936,all_gather,4,4
3228,1.285,1.287,1.2859999999999998,1.286,0.0008164965809277268,,,,,,0,4,18219008,all_reduce,4,4
3229,,,,,,2.681,2.682,2.6813333333333333,2.681,0.00047140452079097976,0,4,18219008,all_gather,4,4
3230,1.294,1.3,1.2963333333333333,1.295,0.0026246692913372916,,,,,,0,4,18350080,all_reduce,4,4
3231,,,,,,2.694,2.7,2.6966666666666668,2.696,0.0024944382578493754,0,4,18350080,all_gather,4,4
3232,1.292,1.297,1.2939999999999998,1.293,0.0021602468994692545,,,,,,0,4,18481152,all_reduce,4,4
3233,,,,,,2.714,2.719,2.716666666666667,2.717,0.0020548046676562913,0,4,18481152,all_gather,4,4
3234,1.307,1.313,1.3103333333333333,1.311,0.0024944382578492965,,,,,,0,4,18612224,all_reduce,4,4
3235,,,,,,2.731,2.736,2.7336666666666667,2.734,0.0020548046676564596,0,4,18612224,all_gather,4,4
3236,1.298,1.305,1.3006666666666666,1.299,0.0030912061651652053,,,,,,0,4,18743296,all_reduce,4,4
3237,,,,,,2.75,2.755,2.752333333333333,2.7520000000000002,0.0020548046676562674,0,4,18743296,all_gather,4,4
3238,1.32,1.325,1.322,1.321,0.0021602468994692545,,,,,,0,4,18874368,all_reduce,4,4
3239,,,,,,2.771,2.774,2.7726666666666673,2.773,0.0012472191289247074,0,4,18874368,all_gather,4,4
3240,1.327,1.331,1.3296666666666666,1.331,0.0018856180831641283,,,,,,0,4,19005440,all_reduce,4,4
3241,,,,,,2.7880000000000003,2.793,2.7896666666666667,2.7880000000000003,0.002357022603955108,0,4,19005440,all_gather,4,4
3242,1.347,1.352,1.3496666666666666,1.35,0.0020548046676563754,,,,,,0,4,19136512,all_reduce,4,4
3243,,,,,,2.807,2.813,2.8096666666666668,2.809,0.0024944382578493754,0,4,19136512,all_gather,4,4
3244,1.33,1.338,1.3336666666666668,1.333,0.003299831645537232,,,,,,0,4,19267584,all_reduce,4,4
3245,,,,,,2.822,2.823,2.8226666666666667,2.823,0.00047140452079097976,0,4,19267584,all_gather,4,4
3246,1.356,1.359,1.3576666666666668,1.358,0.0012472191289246088,,,,,,0,4,19398656,all_reduce,4,4
3247,,,,,,2.84,2.84,2.84,2.84,0.0,0,4,19398656,all_gather,4,4
3248,1.342,1.344,1.342666666666667,1.342,0.0009428090415820641,,,,,,0,4,19529728,all_reduce,4,4
3249,,,,,,2.86,2.863,2.861,2.86,0.0014142135623731486,0,4,19529728,all_gather,4,4
3250,1.367,1.372,1.3696666666666666,1.37,0.0020548046676563754,,,,,,0,4,19660800,all_reduce,4,4
3251,,,,,,2.876,2.8770000000000002,2.876666666666667,2.8770000000000002,0.0004714045207911891,0,4,19660800,all_gather,4,4
3252,1.355,1.363,1.3583333333333332,1.357,0.003399346342395193,,,,,,0,4,19791872,all_reduce,4,4
3253,,,,,,2.898,2.899,2.8983333333333334,2.898,0.00047140452079097976,0,4,19791872,all_gather,4,4
3254,1.3800000000000001,1.3860000000000001,1.383,1.383,0.00244948974278318,,,,,,0,4,19922944,all_reduce,4,4
3255,,,,,,2.914,2.9170000000000003,2.9156666666666666,2.916,0.001247219128924668,0,4,19922944,all_gather,4,4
3256,1.3800000000000001,1.387,1.383,1.3820000000000001,0.0029439202887759012,,,,,,0,4,20054016,all_reduce,4,4
3257,,,,,,2.93,2.935,2.9323333333333337,2.932,0.0020548046676562913,0,4,20054016,all_gather,4,4
3258,1.4020000000000001,1.411,1.4080000000000001,1.411,0.004242640687119236,,,,,,0,4,20185088,all_reduce,4,4
3259,,,,,,2.947,2.953,2.949666666666667,2.949,0.0024944382578492175,0,4,20185088,all_gather,4,4
3260,1.387,1.391,1.3883333333333334,1.387,0.0018856180831641283,,,,,,0,4,20316160,all_reduce,4,4
3261,,,,,,2.97,2.971,2.970333333333334,2.97,0.00047140452079097976,0,4,20316160,all_gather,4,4
3262,1.415,1.419,1.4163333333333334,1.415,0.0018856180831641283,,,,,,0,4,20447232,all_reduce,4,4
3263,,,,,,2.986,2.986,2.986,2.986,0.0,0,4,20447232,all_gather,4,4
3264,1.3960000000000001,1.4040000000000001,1.4003333333333334,1.401,0.0032998316455372175,,,,,,0,4,20578304,all_reduce,4,4
3265,,,,,,3.004,3.007,3.0056666666666665,3.0060000000000002,0.0012472191289247074,0,4,20578304,all_gather,4,4
3266,1.426,1.431,1.4286666666666668,1.429,0.0020548046676563754,,,,,,0,4,20709376,all_reduce,4,4
3267,,,,,,3.021,3.0260000000000002,3.0233333333333334,3.023,0.0020548046676564596,0,4,20709376,all_gather,4,4
3268,1.403,1.414,1.4100000000000001,1.413,0.004966554808583754,,,,,,0,4,20840448,all_reduce,4,4
3269,,,,,,3.04,3.045,3.042666666666667,3.043,0.0020548046676562913,0,4,20840448,all_gather,4,4
3270,1.437,1.442,1.4400000000000002,1.441,0.0021602468994692545,,,,,,0,4,20971520,all_reduce,4,4
3271,,,,,,3.057,3.063,3.0596666666666668,3.059,0.0024944382578493754,0,4,20971520,all_gather,4,4
3272,1.44,1.444,1.4413333333333334,1.44,0.0018856180831641283,,,,,,0,4,21102592,all_reduce,4,4
3273,,,,,,3.104,3.109,3.107333333333333,3.109,0.002357022603955108,0,4,21102592,all_gather,4,4
3274,1.442,1.444,1.4429999999999998,1.443,0.0008164965809277268,,,,,,0,4,21233664,all_reduce,4,4
3275,,,,,,3.124,3.133,3.129,3.13,0.0037416573867738853,0,4,21233664,all_gather,4,4
3276,1.443,1.454,1.4480000000000002,1.447,0.004546060565661907,,,,,,0,4,21364736,all_reduce,4,4
3277,,,,,,3.145,3.1470000000000002,3.1460000000000004,3.146,0.0008164965809278175,0,4,21364736,all_gather,4,4
3278,1.45,1.456,1.4533333333333331,1.454,0.0024944382578492965,,,,,,0,4,21495808,all_reduce,4,4
3279,,,,,,3.1590000000000003,3.1630000000000003,3.161,3.161,0.0016329931618554536,0,4,21495808,all_gather,4,4
3280,1.457,1.461,1.4593333333333334,1.46,0.0016996731711975818,,,,,,0,4,21626880,all_reduce,4,4
3281,,,,,,3.182,3.184,3.183,3.1830000000000003,0.0008164965809278175,0,4,21626880,all_gather,4,4
3282,1.458,1.459,1.4586666666666666,1.459,0.00047140452079108444,,,,,,0,4,21757952,all_reduce,4,4
3283,,,,,,3.194,3.1990000000000003,3.1970000000000005,3.198,0.0021602468994693915,0,4,21757952,all_gather,4,4
3284,1.463,1.466,1.4646666666666668,1.465,0.0012472191289246088,,,,,,0,4,21889024,all_reduce,4,4
3285,,,,,,3.219,3.222,3.22,3.219,0.0014142135623731486,0,4,21889024,all_gather,4,4
3286,1.467,1.477,1.4723333333333335,1.473,0.0041096093353126546,,,,,,0,4,22020096,all_reduce,4,4
3287,,,,,,3.231,3.24,3.236666666666667,3.239,0.004027681991198287,0,4,22020096,all_gather,4,4
3288,1.491,1.496,1.4936666666666667,1.494,0.002054804667656279,,,,,,0,4,22151168,all_reduce,4,4
3289,,,,,,3.25,3.2560000000000002,3.2536666666666663,3.255,0.0026246692913373193,0,4,22151168,all_gather,4,4
3290,1.499,1.502,1.5006666666666668,1.5010000000000001,0.0012472191289246088,,,,,,0,4,22282240,all_reduce,4,4
3291,,,,,,3.269,3.271,3.27,3.27,0.0008164965809276362,0,4,22282240,all_gather,4,4
3292,1.5,1.504,1.5023333333333333,1.5030000000000001,0.001699673171197611,,,,,,0,4,22413312,all_reduce,4,4
3293,,,,,,3.287,3.293,3.2896666666666667,3.289,0.0024944382578493754,0,4,22413312,all_gather,4,4
3294,1.504,1.51,1.5063333333333333,1.5050000000000001,0.002624669291337254,,,,,,0,4,22544384,all_reduce,4,4
3295,,,,,,3.305,3.307,3.3056666666666668,3.305,0.0009428090415819595,0,4,22544384,all_gather,4,4
3296,1.5110000000000001,1.5170000000000001,1.5133333333333336,1.512,0.0026246692913372916,,,,,,0,4,22675456,all_reduce,4,4
3297,,,,,,3.3240000000000003,3.33,3.327666666666667,3.329,0.0026246692913371884,0,4,22675456,all_gather,4,4
3298,1.512,1.524,1.5186666666666666,1.52,0.004988876515698593,,,,,,0,4,22806528,all_reduce,4,4
3299,,,,,,3.341,3.345,3.342333333333334,3.341,0.0018856180831641283,0,4,22806528,all_gather,4,4
3300,1.514,1.528,1.522,1.524,0.005887840577551903,,,,,,0,4,22937600,all_reduce,4,4
3301,,,,,,3.359,3.366,3.3616666666666664,3.36,0.003091206165165309,0,4,22937600,all_gather,4,4
3302,1.5270000000000001,1.5330000000000001,1.5306666666666668,1.532,0.002624669291337254,,,,,,0,4,23068672,all_reduce,4,4
3303,,,,,,3.3770000000000002,3.38,3.379,3.38,0.0014142135623729393,0,4,23068672,all_gather,4,4
3304,1.551,1.554,1.5526666666666664,1.553,0.0012472191289246877,,,,,,0,4,23199744,all_reduce,4,4
3305,,,,,,3.394,3.4010000000000002,3.398,3.399,0.0029439202887759767,0,4,23199744,all_gather,4,4
3306,1.553,1.556,1.5546666666666666,1.555,0.0012472191289246877,,,,,,0,4,23330816,all_reduce,4,4
3307,,,,,,3.4130000000000003,3.414,3.4133333333333336,3.4130000000000003,0.00047140452079097976,0,4,23330816,all_gather,4,4
3308,1.559,1.562,1.5603333333333333,1.56,0.0012472191289246877,,,,,,0,4,23461888,all_reduce,4,4
3309,,,,,,3.43,3.435,3.4320000000000004,3.431,0.0021602468994692545,0,4,23461888,all_gather,4,4
3310,1.566,1.574,1.569,1.567,0.0035590260840104608,,,,,,0,4,23592960,all_reduce,4,4
3311,,,,,,3.45,3.451,3.450333333333333,3.45,0.00047140452079097976,0,4,23592960,all_gather,4,4
3312,1.57,1.582,1.5753333333333333,1.574,0.004988876515698593,,,,,,0,4,23724032,all_reduce,4,4
3313,,,,,,3.47,3.472,3.471,3.471,0.0008164965809276362,0,4,23724032,all_gather,4,4
3314,1.573,1.584,1.579666666666667,1.582,0.004784233364802497,,,,,,0,4,23855104,all_reduce,4,4
3315,,,,,,3.484,3.49,3.486666666666667,3.486,0.0024944382578493754,0,4,23855104,all_gather,4,4
3316,1.578,1.595,1.5873333333333333,1.589,0.007039570693980916,,,,,,0,4,23986176,all_reduce,4,4
3317,,,,,,3.5,3.511,3.5066666666666664,3.509,0.004784233364802461,0,4,23986176,all_gather,4,4
3318,1.585,1.595,1.5893333333333333,1.588,0.00418993502999217,,,,,,0,4,24117248,all_reduce,4,4
3319,,,,,,3.5220000000000002,3.523,3.5223333333333335,3.5220000000000002,0.00047140452079097976,0,4,24117248,all_gather,4,4
3320,1.599,1.61,1.6063333333333334,1.61,0.005185449728701406,,,,,,0,4,24248320,all_reduce,4,4
3321,,,,,,3.5420000000000003,3.544,3.542666666666667,3.5420000000000003,0.0009428090415819595,0,4,24248320,all_gather,4,4
3322,1.609,1.622,1.6159999999999999,1.617,0.005354126134736383,,,,,,0,4,24379392,all_reduce,4,4
3323,,,,,,3.556,3.5620000000000003,3.5589999999999997,3.559,0.002449489742783271,0,4,24379392,all_gather,4,4
3324,1.617,1.6260000000000001,1.622,1.623,0.003741657386773984,,,,,,0,4,24510464,all_reduce,4,4
3325,,,,,,3.577,3.58,3.578666666666667,3.579,0.0012472191289247074,0,4,24510464,all_gather,4,4
3326,1.615,1.631,1.6206666666666667,1.616,0.007318166133366699,,,,,,0,4,24641536,all_reduce,4,4
3327,,,,,,3.592,3.594,3.5933333333333333,3.594,0.0009428090415819595,0,4,24641536,all_gather,4,4
3328,1.625,1.6320000000000001,1.6286666666666667,1.629,0.002867441755680921,,,,,,0,4,24772608,all_reduce,4,4
3329,,,,,,3.61,3.617,3.6133333333333333,3.613,0.002867441755680921,0,4,24772608,all_gather,4,4
3330,1.6340000000000001,1.6380000000000001,1.6360000000000001,1.6360000000000001,0.0016329931618554536,,,,,,0,4,24903680,all_reduce,4,4
3331,,,,,,3.629,3.632,3.630333333333333,3.63,0.0012472191289247076,0,4,24903680,all_gather,4,4
3332,1.635,1.649,1.641333333333333,1.6400000000000001,0.005792715732327586,,,,,,0,4,25034752,all_reduce,4,4
3333,,,,,,3.649,3.656,3.6513333333333335,3.649,0.003299831645537277,0,4,25034752,all_gather,4,4
3334,1.6440000000000001,1.6520000000000001,1.6476666666666668,1.647,0.003299831645537232,,,,,,0,4,25165824,all_reduce,4,4
3335,,,,,,3.665,3.665,3.6650000000000005,3.665,4.440892098500626e-16,0,4,25165824,all_gather,4,4
3336,1.666,1.673,1.6693333333333333,1.669,0.002867441755680921,,,,,,0,4,25296896,all_reduce,4,4
3337,,,,,,3.7070000000000003,3.714,3.7100000000000004,3.709,0.002943920288775826,0,4,25296896,all_gather,4,4
3338,1.689,1.689,1.689,1.689,0.0,,,,,,0,4,25427968,all_reduce,4,4
3339,,,,,,3.6990000000000003,3.732,3.716666666666667,3.719,0.013572848714334833,0,4,25427968,all_gather,4,4
3340,1.678,1.679,1.6783333333333335,1.678,0.00047140452079108444,,,,,,0,4,25559040,all_reduce,4,4
3341,,,,,,3.722,3.759,3.741,3.742,0.015121728296284977,0,4,25559040,all_gather,4,4
3342,1.697,1.706,1.7003333333333333,1.698,0.004027681991198164,,,,,,0,4,25690112,all_reduce,4,4
3343,,,,,,3.759,3.769,3.764,3.7640000000000002,0.004082482904638724,0,4,25690112,all_gather,4,4
3344,1.689,1.692,1.6903333333333332,1.69,0.0012472191289246088,,,,,,0,4,25821184,all_reduce,4,4
3345,,,,,,3.779,3.7880000000000003,3.783666666666667,3.7840000000000003,0.003681787005729231,0,4,25821184,all_gather,4,4
3346,1.708,1.709,1.7086666666666668,1.709,0.00047140452079108444,,,,,,0,4,25952256,all_reduce,4,4
3347,,,,,,3.801,3.806,3.8030000000000004,3.802,0.0021602468994692545,0,4,25952256,all_gather,4,4
3348,1.699,1.707,1.7033333333333334,1.704,0.0032998316455372175,,,,,,0,4,26083328,all_reduce,4,4
3349,,,,,,3.8280000000000003,3.833,3.83,3.829,0.0021602468994692545,0,4,26083328,all_gather,4,4
3350,1.722,1.727,1.7236666666666667,1.722,0.002357022603955213,,,,,,0,4,26214400,all_reduce,4,4
3351,,,,,,3.837,3.839,3.8383333333333334,3.839,0.0009428090415819595,0,4,26214400,all_gather,4,4
3352,1.726,1.736,1.7313333333333334,1.732,0.0041096093353126546,,,,,,0,4,26345472,all_reduce,4,4
3353,,,,,,3.861,3.866,3.862666666666667,3.861,0.002357022603955108,0,4,26345472,all_gather,4,4
3354,1.746,1.749,1.748,1.749,0.0014142135623731488,,,,,,0,4,26476544,all_reduce,4,4
3355,,,,,,3.872,3.878,3.875,3.875,0.002449489742783271,0,4,26476544,all_gather,4,4
3356,1.733,1.75,1.7400000000000002,1.737,0.007257180352359035,,,,,,0,4,26607616,all_reduce,4,4
3357,,,,,,3.895,3.8970000000000002,3.8956666666666666,3.895,0.0009428090415821689,0,4,26607616,all_gather,4,4
3358,1.7550000000000001,1.7570000000000001,1.7560000000000002,1.756,0.0008164965809277268,,,,,,0,4,26738688,all_reduce,4,4
3359,,,,,,3.911,3.9130000000000003,3.9120000000000004,3.912,0.0008164965809278175,0,4,26738688,all_gather,4,4
3360,1.742,1.764,1.7513333333333334,1.748,0.009285592184789422,,,,,,0,4,26869760,all_reduce,4,4
3361,,,,,,3.928,3.936,3.9326666666666665,3.934,0.003399346342395222,0,4,26869760,all_gather,4,4
3362,1.766,1.77,1.7686666666666666,1.77,0.0018856180831641283,,,,,,0,4,27000832,all_reduce,4,4
3363,,,,,,3.947,3.948,3.947333333333333,3.947,0.00047140452079097976,0,4,27000832,all_gather,4,4
3364,1.7590000000000001,1.7750000000000001,1.7650000000000003,1.7610000000000001,0.007118052168020881,,,,,,0,4,27131904,all_reduce,4,4
3365,,,,,,3.969,3.972,3.9706666666666663,3.971,0.0012472191289247074,0,4,27131904,all_gather,4,4
3366,1.782,1.784,1.7830000000000001,1.7830000000000001,0.0008164965809277268,,,,,,0,4,27262976,all_reduce,4,4
3367,,,,,,3.984,3.987,3.985333333333333,3.985,0.0012472191289247074,0,4,27262976,all_gather,4,4
3368,1.7830000000000001,1.793,1.789,1.7910000000000001,0.004320493798938509,,,,,,0,4,27394048,all_reduce,4,4
3369,,,,,,4.002,4.01,4.0056666666666665,4.005,0.0032998316455372175,0,4,27394048,all_gather,4,4
3370,1.808,1.812,1.8099999999999998,1.81,0.0016329931618554536,,,,,,0,4,27525120,all_reduce,4,4
3371,,,,,,4.017,4.019,4.017666666666667,4.017,0.0009428090415819595,0,4,27525120,all_gather,4,4
3372,1.792,1.812,1.8043333333333333,1.809,0.008806563209081925,,,,,,0,4,27656192,all_reduce,4,4
3373,,,,,,4.0360000000000005,4.043,4.038666666666667,4.037,0.0030912061651651814,0,4,27656192,all_gather,4,4
3374,1.813,1.821,1.8173333333333332,1.818,0.003299831645537232,,,,,,0,4,27787264,all_reduce,4,4
3375,,,,,,4.055,4.057,4.056,4.056,0.0008164965809279987,0,4,27787264,all_gather,4,4
3376,1.81,1.822,1.8163333333333334,1.817,0.004921607686744467,,,,,,0,4,27918336,all_reduce,4,4
3377,,,,,,4.075,4.083,4.079,4.079,0.0032659863237109073,0,4,27918336,all_gather,4,4
3378,1.821,1.827,1.8233333333333333,1.822,0.002624669291337254,,,,,,0,4,28049408,all_reduce,4,4
3379,,,,,,4.09,4.099,4.093,4.09,0.004242640687119446,0,4,28049408,all_gather,4,4
3380,1.814,1.83,1.8216666666666665,1.821,0.006548960901462844,,,,,,0,4,28180480,all_reduce,4,4
3381,,,,,,4.109,4.118,4.113666666666666,4.114,0.003681787005729217,0,4,28180480,all_gather,4,4
3382,1.836,1.842,1.8390000000000002,1.839,0.00244948974278318,,,,,,0,4,28311552,all_reduce,4,4
3383,,,,,,4.13,4.133,4.131333333333333,4.131,0.001247219128924668,0,4,28311552,all_gather,4,4
3384,1.843,1.853,1.8473333333333333,1.846,0.00418993502999217,,,,,,0,4,28442624,all_reduce,4,4
3385,,,,,,4.147,4.152,4.149333333333334,4.149,0.0020548046676562913,0,4,28442624,all_gather,4,4
3386,1.858,1.866,1.8630000000000002,1.865,0.0035590260840104196,,,,,,0,4,28573696,all_reduce,4,4
3387,,,,,,4.162,4.164,4.1626666666666665,4.162,0.0009428090415819595,0,4,28573696,all_gather,4,4
3388,1.863,1.8800000000000001,1.8706666666666667,1.869,0.007039570693981014,,,,,,0,4,28704768,all_reduce,4,4
3389,,,,,,4.183,4.1850000000000005,4.184333333333334,4.1850000000000005,0.0009428090415823782,0,4,28704768,all_gather,4,4
3390,1.869,1.872,1.8703333333333332,1.87,0.0012472191289246877,,,,,,0,4,28835840,all_reduce,4,4
3391,,,,,,4.2010000000000005,4.206,4.2026666666666666,4.2010000000000005,0.002357022603955108,0,4,28835840,all_gather,4,4
3392,1.8800000000000001,1.891,1.8853333333333335,1.885,0.004496912521077307,,,,,,0,4,28966912,all_reduce,4,4
3393,,,,,,4.22,4.223,4.221333333333333,4.221,0.001247219128924668,0,4,28966912,all_gather,4,4
3394,1.8780000000000001,1.8820000000000001,1.8796666666666668,1.879,0.001699673171197611,,,,,,0,4,29097984,all_reduce,4,4
3395,,,,,,4.237,4.239,4.237666666666667,4.237,0.0009428090415819595,0,4,29097984,all_gather,4,4
3396,1.8820000000000001,1.8900000000000001,1.8866666666666667,1.8880000000000001,0.0033993463423951926,,,,,,0,4,29229056,all_reduce,4,4
3397,,,,,,4.255,4.2620000000000005,4.2573333333333325,4.255,0.0032998316455374863,0,4,29229056,all_gather,4,4
3398,1.893,1.8960000000000001,1.8946666666666667,1.895,0.0012472191289246877,,,,,,0,4,29360128,all_reduce,4,4
3399,,,,,,4.276,4.279,4.277333333333334,4.277,0.001247219128924668,0,4,29360128,all_gather,4,4
3400,1.9060000000000001,1.925,1.917,1.92,0.008041558721209822,,,,,,0,4,29491200,all_reduce,4,4
3401,,,,,,4.321,4.33,4.324333333333333,4.322,0.004027681991198287,0,4,29491200,all_gather,4,4
3402,1.928,1.929,1.9286666666666668,1.929,0.00047140452079108444,,,,,,0,4,29622272,all_reduce,4,4
3403,,,,,,4.344,4.349,4.346666666666667,4.347,0.0020548046676562913,0,4,29622272,all_gather,4,4
3404,1.927,1.94,1.9313333333333336,1.927,0.006128258770283365,,,,,,0,4,29753344,all_reduce,4,4
3405,,,,,,4.36,4.364,4.361666666666667,4.361,0.0016996731711974658,0,4,29753344,all_gather,4,4
3406,1.929,1.942,1.9366666666666668,1.939,0.005557777333510991,,,,,,0,4,29884416,all_reduce,4,4
3407,,,,,,4.375,4.378,4.376,4.375,0.0014142135623731486,0,4,29884416,all_gather,4,4
3408,1.929,1.942,1.9340000000000002,1.931,0.005715476066494035,,,,,,0,4,30015488,all_reduce,4,4
