time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.085,0.088,0.08571428571428573,0.08600000000000001,0.0007648751621051897,0.059000000000000004,0.062,0.06100000000000001,0.061,0.0008366600265340754,0.193,0.195,0.19390000000000002,0.194,0.00043588989435406776,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.152,0.154,0.153,0.153,0.0003162277660168382,0.734,0.735,0.7344999999999999,0.7344999999999999,0.0005000000000000004,0.029,0.03,0.029600000000000005,0.03,0.0004898979485566344,0.377,0.379,0.3776,0.378,0.0005830951894845307,,,,,,64,8,8192,22016,32768,True,800,4,0.062,0.065,0.06334999999999999,0.063,0.0007921489758877437
0.083,0.08600000000000001,0.0848095238095238,0.085,0.0007315376902732014,0.058,0.062,0.0606,0.0605,0.0011575836902790219,0.192,0.195,0.19380000000000003,0.194,0.0006782329983125274,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.152,0.153,0.15275,0.153,0.0004330127018922198,0.734,0.735,0.73405,0.734,0.00021794494717703385,0.029,0.03,0.029200000000000004,0.029,0.00039999999999999893,0.377,0.378,0.37744999999999995,0.377,0.0004974937185533104,,,,,,64,8,8192,22016,32768,True,792,4,0.061,0.064,0.06259999999999999,0.063,0.0008000000000000007
0.083,0.085,0.08404761904761904,0.084,0.000652919485752481,0.059000000000000004,0.061,0.06004999999999999,0.06,0.000668954408012981,0.192,0.195,0.19365,0.194,0.0006538348415311016,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.152,0.153,0.15295,0.153,0.00021794494717703385,0.734,0.735,0.7348499999999999,0.735,0.0003570714214271428,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.377,0.379,0.37785,0.378,0.00047696960070847325,,,,,,64,8,8192,22016,32768,True,784,4,0.061,0.064,0.06215,0.062,0.0009630680142129121
0.082,0.085,0.08290476190476191,0.083,0.0006834619092574922,0.058,0.06,0.05935,0.059000000000000004,0.0005722761571129772,0.193,0.195,0.19440000000000002,0.1945,0.0006633249580710807,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.153,0.154,0.1538,0.154,0.0004000000000000003,0.737,0.738,0.73735,0.737,0.00047696960070847325,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.378,0.379,0.37855,0.379,0.0004974937185533104,,,,,,64,8,8192,22016,32768,True,776,4,0.061,0.064,0.06209999999999999,0.062,0.001044030650891056
0.082,0.084,0.08252380952380954,0.082,0.0005870870479018078,0.057,0.061,0.058699999999999995,0.059000000000000004,0.0010535653752852727,0.169,0.171,0.1699,0.17,0.0006244997998398403,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.135,0.136,0.13595000000000004,0.136,0.00021794494717703388,0.65,0.652,0.6510499999999999,0.651,0.0007399324293474378,0.028,0.029,0.0284,0.028,0.0004898979485566361,0.335,0.337,0.33555,0.3355,0.0005894913061275802,,,,,,64,8,8192,22016,32768,True,768,4,0.058,0.061,0.05954999999999999,0.06,0.0008046738469715518
0.081,0.082,0.08152380952380953,0.082,0.0004994327848429298,0.057,0.059000000000000004,0.05815,0.058,0.000726291952316698,0.169,0.17,0.1694,0.169,0.000489897948556636,0.01,0.011,0.010650000000000001,0.011,0.0004769696007084724,0.135,0.136,0.13555,0.136,0.0004974937185533104,0.649,0.652,0.6501000000000001,0.65,0.0005385164807134509,0.027,0.028,0.027950000000000003,0.028,0.00021794494717703385,0.335,0.336,0.33540000000000003,0.335,0.0004898979485566361,,,,,,64,8,8192,22016,32768,True,760,4,0.058,0.06,0.058750000000000004,0.059000000000000004,0.00053619026473818
0.08,0.083,0.08061904761904763,0.08,0.0009499970163457152,0.057,0.06,0.057600000000000005,0.057,0.0007999999999999997,0.168,0.17,0.1693,0.169,0.0005567764362830027,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.135,0.136,0.13595000000000004,0.136,0.00021794494717703388,0.65,0.652,0.6509,0.651,0.0006244997998398404,0.027,0.028,0.0273,0.027,0.0004582575694955844,0.335,0.336,0.33560000000000006,0.336,0.0004898979485566361,,,,,,64,8,8192,22016,32768,True,752,4,0.057,0.061,0.058499999999999996,0.058,0.0008062257748298546
0.079,0.081,0.08,0.08,0.0006172133998483683,0.056,0.058,0.05695,0.057,0.0006689544080129832,0.169,0.17,0.16975,0.17,0.00043301270189221973,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.136,0.137,0.13620000000000004,0.136,0.0004000000000000004,0.651,0.655,0.65335,0.653,0.0007921489758877438,0.027,0.028,0.027500000000000004,0.0275,0.0005000000000000004,0.336,0.337,0.33675,0.337,0.0004330127018922197,,,,,,64,8,8192,22016,32768,True,744,4,0.057,0.06,0.0578,0.058,0.0008717797887081347
0.078,0.079,0.07852380952380954,0.079,0.0004994327848429298,0.055,0.058,0.05675,0.057,0.0007664854858377951,0.168,0.17,0.16905,0.169,0.0004974937185533104,0.01,0.011,0.010050000000000002,0.01,0.0002179449471770335,0.135,0.136,0.13580000000000003,0.136,0.0004000000000000003,0.649,0.651,0.6498999999999999,0.65,0.0006244997998398404,0.027,0.028,0.027250000000000003,0.027,0.00043301270189221973,0.335,0.335,0.335,0.335,0.0,,,,,,64,8,8192,22016,32768,True,736,4,0.055,0.058,0.05650000000000001,0.056,0.0008660254037844395
0.077,0.08,0.07833333333333334,0.078,0.0006424160744396215,0.054,0.058,0.05575,0.056,0.0009420721840708396,0.167,0.17,0.16885000000000003,0.169,0.0006538348415311016,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.135,0.136,0.1352,0.135,0.0004000000000000003,0.649,0.65,0.6495000000000001,0.6495,0.0005000000000000004,0.026000000000000002,0.028,0.027000000000000007,0.027,0.00031622776601683767,0.335,0.335,0.335,0.335,0.0,,,,,,64,8,8192,22016,32768,True,728,4,0.055,0.059000000000000004,0.05615,0.056,0.0008529361054615998
0.076,0.078,0.07709523809523809,0.077,0.0006098213559459861,0.054,0.058,0.05545,0.055,0.0008645808232895299,0.168,0.169,0.16870000000000002,0.169,0.0004582575694955844,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.135,0.136,0.13570000000000002,0.136,0.0004582575694955844,0.649,0.652,0.6502000000000001,0.65,0.0007483314773547889,0.026000000000000002,0.027,0.026750000000000006,0.027,0.00043301270189221816,0.335,0.336,0.33525000000000005,0.335,0.0004330127018922197,,,,,,64,8,8192,22016,32768,True,720,4,0.054,0.057,0.055700000000000006,0.056,0.0007141428428542857
0.075,0.077,0.076,0.076,0.0006172133998483682,0.054,0.057,0.055200000000000006,0.055,0.0008124038404635968,0.168,0.17,0.16915000000000002,0.169,0.0004769696007084733,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.136,0.137,0.13620000000000004,0.136,0.0004000000000000004,0.651,0.654,0.6527999999999998,0.653,0.000748331477354789,0.026000000000000002,0.027,0.026600000000000006,0.027,0.0004898979485566344,0.336,0.337,0.33655,0.337,0.0004974937185533104,,,,,,64,8,8192,22016,32768,True,712,4,0.054,0.058,0.05535000000000001,0.055,0.0007921489758877437
0.074,0.076,0.07547619047619047,0.076,0.0006632565846278159,0.053,0.056,0.05445,0.055,0.00086458082328953,0.167,0.169,0.16835,0.168,0.0006538348415311016,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.135,0.136,0.13590000000000005,0.136,0.0003000000000000003,0.648,0.651,0.6494,0.649,0.0006633249580710806,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,0.335,0.336,0.33505,0.335,0.00021794494717703385,,,,,,64,8,8192,22016,32768,True,704,4,0.053,0.057,0.05465000000000001,0.0545,0.0010136567466356653
0.073,0.075,0.07395238095238096,0.074,0.00048562090605645613,0.051000000000000004,0.054,0.05305000000000001,0.053,0.0006689544080129815,0.167,0.169,0.16805000000000003,0.168,0.0004974937185533104,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.135,0.136,0.1352,0.135,0.0004000000000000003,0.648,0.65,0.6489999999999999,0.649,0.00044721359549995833,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.335,0.335,0.335,0.335,0.0,,,,,,64,8,8192,22016,32768,True,696,4,0.053,0.055,0.054200000000000005,0.054,0.0006000000000000005
0.07200000000000001,0.075,0.07371428571428572,0.074,0.0006998542122237641,0.051000000000000004,0.054,0.05265000000000001,0.053,0.0007262919523166953,0.166,0.168,0.16775000000000004,0.168,0.0005361902647381809,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.135,0.136,0.13545000000000001,0.135,0.0004974937185533104,0.648,0.65,0.6494,0.649,0.0005830951894845306,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.335,0.336,0.33510000000000006,0.335,0.00030000000000000024,,,,,,64,8,8192,22016,32768,True,688,4,0.052000000000000005,0.054,0.053250000000000006,0.053,0.0006224949798994358
0.07100000000000001,0.074,0.07247619047619049,0.073,0.0007315376902731954,0.051000000000000004,0.054,0.05220000000000001,0.052000000000000005,0.0008717797887081328,0.167,0.169,0.16850000000000004,0.169,0.0005916079783099621,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.136,0.137,0.13610000000000003,0.136,0.00030000000000000024,0.65,0.653,0.6517999999999999,0.652,0.0006782329983125273,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.336,0.337,0.33630000000000004,0.336,0.0004582575694955844,,,,,,64,8,8192,22016,32768,True,680,4,0.051000000000000004,0.054,0.05250000000000001,0.053,0.0007416198487095639
0.07100000000000001,0.07200000000000001,0.07171428571428573,0.07200000000000001,0.000451753951452626,0.05,0.053,0.051050000000000005,0.051000000000000004,0.0008645808232895283,0.166,0.168,0.16754999999999998,0.168,0.0005894913061275802,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.135,0.136,0.1352,0.135,0.00040000000000000034,0.648,0.649,0.64875,0.649,0.0004330127018922197,0.025,0.026000000000000002,0.025650000000000006,0.026000000000000002,0.0004769696007084733,0.335,0.335,0.335,0.335,0.0,,,,,,64,8,8192,22016,32768,True,672,4,0.05,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.0005894913061275804
0.07,0.07200000000000001,0.07080952380952381,0.07100000000000001,0.0005870870479018078,0.048,0.052000000000000005,0.05020000000000001,0.05,0.0008717797887081355,0.167,0.169,0.16749999999999998,0.167,0.0005916079783099622,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.135,0.136,0.13504999999999998,0.135,0.00021794494717703388,0.648,0.649,0.64815,0.648,0.00035707142142714284,0.025,0.026000000000000002,0.025300000000000007,0.025,0.00045825756949558437,0.334,0.335,0.33494999999999997,0.335,0.00021794494717703385,,,,,,64,8,8192,22016,32768,True,664,4,0.049,0.052000000000000005,0.05050000000000001,0.051000000000000004,0.000741619848709567
0.068,0.07100000000000001,0.06976190476190476,0.07,0.0006834619092574922,0.048,0.051000000000000004,0.04920000000000001,0.049,0.0008717797887081355,0.166,0.168,0.16760000000000003,0.168,0.0005830951894845306,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.135,0.136,0.13585000000000003,0.136,0.0003570714214271428,0.647,0.649,0.6484500000000002,0.6485000000000001,0.0005894913061275802,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.335,0.336,0.33505,0.335,0.00021794494717703385,,,,,,64,8,8192,22016,32768,True,656,4,0.049,0.051000000000000004,0.049650000000000014,0.05,0.0006538348415311016
0.068,0.07,0.0694761904761905,0.07,0.0005870870479018078,0.046,0.051000000000000004,0.04855000000000001,0.0485,0.0013592277219068199,0.167,0.169,0.16820000000000002,0.168,0.0005099019513592789,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.136,0.137,0.13610000000000003,0.136,0.00030000000000000024,0.65,0.653,0.6510499999999999,0.651,0.0006689544080129832,0.023,0.024,0.023300000000000005,0.023,0.0004582575694955844,0.336,0.336,0.3360000000000001,0.336,5.551115123125783e-17,,,,,,64,8,8192,22016,32768,True,648,4,0.047,0.051000000000000004,0.04855000000000001,0.049,0.0010712142642814284
0.067,0.07100000000000001,0.06919047619047619,0.069,0.0009060141709733554,0.044,0.05,0.04775000000000001,0.048,0.0014097872179871698,0.13,0.13,0.12999999999999998,0.13,2.7755575615628914e-17,0.009000000000000001,0.01,0.009300000000000003,0.009000000000000001,0.00045825756949558356,0.10400000000000001,0.105,0.10435000000000003,0.10400000000000001,0.00047696960070846663,0.491,0.492,0.49190000000000006,0.492,0.0003000000000000003,0.022,0.023,0.022500000000000003,0.0225,0.0005000000000000004,0.275,0.277,0.27595000000000003,0.276,0.00038405728739343076,,,,,,64,8,8192,22016,32768,True,640,4,0.047,0.05,0.04820000000000001,0.048,0.0009273618495495713
0.067,0.07,0.06876190476190477,0.069,0.0006834619092574923,0.044,0.049,0.04665000000000001,0.047,0.0011947803145348531,0.129,0.13,0.12994999999999998,0.13,0.00021794494717703385,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.10400000000000001,0.105,0.1048,0.105,0.0003999999999999948,0.491,0.492,0.4911999999999999,0.491,0.0004000000000000004,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.275,0.276,0.27565000000000006,0.276,0.0004769696007084733,,,,,,64,8,8192,22016,32768,True,632,4,0.045,0.049,0.04675000000000001,0.047,0.0009420721840708394
0.065,0.068,0.06738095238095239,0.068,0.0007853534524986027,0.042,0.048,0.04630000000000001,0.046,0.0013820274961085257,0.129,0.129,0.129,0.129,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.10400000000000001,0.105,0.10430000000000002,0.10400000000000001,0.00045825756949557803,0.492,0.493,0.49205000000000004,0.492,0.00021794494717703385,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,0.275,0.276,0.27575000000000005,0.276,0.0004330127018922198,,,,,,64,8,8192,22016,32768,True,624,4,0.045,0.048,0.04650000000000001,0.0465,0.0010246950765959606
0.065,0.068,0.06685714285714285,0.067,0.0007737179432986635,0.042,0.048,0.04580000000000001,0.046,0.0012083045973594571,0.128,0.129,0.12835000000000002,0.128,0.0004769696007084733,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.10400000000000001,0.106,0.10500000000000001,0.105,0.00031622776601683604,0.493,0.495,0.49399999999999994,0.494,0.0003162277660168382,0.022,0.023,0.0221,0.022,0.00030000000000000024,0.276,0.277,0.27660000000000007,0.277,0.000489897948556636,,,,,,64,8,8192,22016,32768,True,616,4,0.045,0.047,0.045750000000000006,0.046,0.0007664854858377954
0.063,0.068,0.06604761904761906,0.066,0.0008984743935292011,0.041,0.046,0.04485000000000001,0.045,0.0011079259903080166,0.128,0.128,0.12800000000000003,0.128,2.7755575615628914e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.10400000000000001,0.105,0.10405000000000002,0.10400000000000001,0.00021794494717703084,0.491,0.492,0.49160000000000004,0.492,0.0004898979485566361,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,0.275,0.276,0.27565,0.276,0.00047696960070847325,,,,,,64,8,8192,22016,32768,True,608,4,0.044,0.046,0.04485000000000001,0.045,0.0006538348415311016
0.062,0.066,0.06504761904761905,0.065,0.0008438116736509222,0.039,0.046,0.04390000000000001,0.044,0.0013747727084867513,0.128,0.128,0.12800000000000003,0.128,2.7755575615628914e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.10400000000000001,0.105,0.10430000000000002,0.10400000000000001,0.00045825756949557803,0.491,0.491,0.49099999999999994,0.491,5.551115123125783e-17,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,0.274,0.276,0.2752,0.275,0.0005099019513592789,,,,,,64,8,8192,22016,32768,True,600,4,0.044,0.046,0.04465000000000001,0.045,0.0006538348415311016
0.062,0.066,0.06433333333333335,0.064,0.0007766431633476241,0.038,0.045,0.043800000000000006,0.044,0.00150332963783729,0.128,0.128,0.12800000000000003,0.128,2.7755575615628914e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.10400000000000001,0.105,0.10410000000000001,0.10400000000000001,0.00029999999999999607,0.491,0.492,0.49190000000000006,0.492,0.0003000000000000003,0.021,0.022,0.021900000000000003,0.022,0.00029999999999999927,0.275,0.276,0.27530000000000004,0.275,0.0004582575694955844,,,,,,64,8,8192,22016,32768,True,592,4,0.043000000000000003,0.046,0.04410000000000001,0.044,0.0008888194417315576
0.06,0.064,0.06328571428571428,0.063,0.0008806305718527116,0.037,0.045,0.043500000000000004,0.044,0.0017464249196572973,0.128,0.129,0.12835000000000002,0.128,0.00047696960070847325,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.105,0.106,0.10505,0.105,0.00021794494717703385,0.493,0.494,0.4934,0.493,0.0004898979485566361,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.275,0.277,0.2761,0.276,0.0005385164807134509,,,,,,64,8,8192,22016,32768,True,584,4,0.042,0.045,0.04340000000000001,0.043000000000000003,0.0007999999999999979
0.059000000000000004,0.064,0.06228571428571429,0.062,0.0009331389496316865,0.035,0.044,0.042550000000000004,0.043000000000000003,0.0018834808201837355,0.128,0.128,0.12800000000000003,0.128,2.7755575615628914e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.10400000000000001,0.105,0.10430000000000002,0.10400000000000001,0.00045825756949557803,0.491,0.492,0.49144999999999994,0.491,0.0004974937185533104,0.021,0.022,0.021700000000000004,0.022,0.0004582575694955828,0.273,0.275,0.27465000000000006,0.275,0.0005722761571129803,,,,,,64,8,8192,22016,32768,True,576,4,0.042,0.045,0.04315000000000001,0.043000000000000003,0.0008529361054615969
0.059000000000000004,0.063,0.061809523809523814,0.062,0.0007939681905015741,0.035,0.044,0.04225000000000001,0.042,0.0018131464364468737,0.127,0.128,0.12780000000000002,0.128,0.00040000000000000034,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.10400000000000001,0.105,0.10435000000000001,0.10400000000000001,0.00047696960070846663,0.491,0.492,0.4911,0.491,0.00030000000000000024,0.021,0.022,0.021200000000000004,0.021,0.00039999999999999893,0.273,0.275,0.27415,0.274,0.00047696960070847325,,,,,,64,8,8192,22016,32768,True,568,4,0.042,0.043000000000000003,0.04250000000000001,0.0425,0.0005000000000000004
0.057,0.062,0.06061904761904763,0.061,0.000949997016345714,0.035,0.044,0.042100000000000005,0.042,0.0017860571099491743,0.128,0.128,0.12800000000000003,0.128,2.7755575615628914e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.10400000000000001,0.105,0.10425000000000002,0.10400000000000001,0.00043301270189221366,0.491,0.492,0.49169999999999997,0.492,0.0004582575694955844,0.021,0.022,0.021200000000000004,0.021,0.00039999999999999893,0.273,0.275,0.27415,0.274,0.0005722761571129803,,,,,,64,8,8192,22016,32768,True,560,4,0.041,0.043000000000000003,0.04225000000000001,0.042,0.0006224949798994372
0.056,0.062,0.06014285714285715,0.06,0.0010816968277714803,0.035,0.043000000000000003,0.041450000000000015,0.042,0.0015960889699512368,0.128,0.129,0.12810000000000002,0.128,0.00030000000000000024,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.105,0.106,0.10505,0.105,0.00021794494717703385,0.493,0.494,0.49305000000000004,0.493,0.00021794494717703385,0.021,0.022,0.0211,0.021,0.00029999999999999927,0.274,0.276,0.27535,0.275,0.0005722761571129804,,,,,,64,8,8192,22016,32768,True,552,4,0.041,0.042,0.041650000000000006,0.042,0.0004769696007084733
0.055,0.06,0.05885714285714286,0.059000000000000004,0.0009897433186107868,0.034,0.042,0.04110000000000001,0.041,0.0017000000000000001,0.127,0.128,0.1278,0.128,0.00040000000000000034,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.114,0.116,0.11500000000000002,0.115,0.0005477225575051667,0.491,0.492,0.4910499999999999,0.491,0.00021794494717703385,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.273,0.275,0.27395,0.274,0.00038405728739343076,,,,,,64,8,8192,22016,32768,True,544,4,0.04,0.042,0.041150000000000006,0.041,0.0005722761571129803
0.055,0.058,0.057428571428571426,0.058,0.0007284313590846843,0.033,0.042,0.04055000000000002,0.041,0.0018567444627627142,0.127,0.128,0.1278,0.128,0.0004000000000000003,0.008,0.009000000000000001,0.008600000000000002,0.009000000000000001,0.000489897948556636,0.114,0.116,0.1152,0.115,0.0006782329983125274,0.491,0.491,0.49099999999999994,0.491,5.551115123125783e-17,0.02,0.021,0.020450000000000003,0.02,0.0004974937185533104,0.273,0.274,0.2738,0.274,0.00040000000000000034,,,,,,64,8,8192,22016,32768,True,536,4,0.039,0.042,0.04050000000000001,0.04,0.000741619848709567
