time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.044,0.045,0.04438095238095239,0.044,0.00048562090605645613,0.039,0.04,0.03960000000000001,0.04,0.000489897948556636,0.23700000000000002,0.243,0.24025000000000002,0.2395,0.001996872554771575,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.097,0.101,0.09860000000000002,0.098,0.0010677078252031322,0.039,0.04,0.039650000000000005,0.04,0.0004769696007084733,0.485,0.493,0.48865,0.488,0.002434645764787972,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.246,0.253,0.24944999999999995,0.25,0.0026921181251943634,0.041,0.043000000000000003,0.04200000000000001,0.042,0.00044721359549995833,64,64,8192,24576,152064,True,496,8
0.043000000000000003,0.044,0.04361904761904763,0.044,0.0004856209060564527,0.039,0.04,0.039450000000000006,0.039,0.0004974937185533104,0.24,0.245,0.24225,0.243,0.0020217566619155744,0.005,0.006,0.005800000000000001,0.006,0.0004,0.098,0.101,0.09950000000000002,0.099,0.0009746794344808972,0.039,0.04,0.03930000000000001,0.039,0.0004582575694955844,0.492,0.501,0.4967,0.497,0.0028301943396169837,0.016,0.017,0.016900000000000005,0.017,0.0003000000000000003,0.248,0.254,0.2508499999999999,0.252,0.0021971572542719853,0.041,0.042,0.04105000000000001,0.041,0.00021794494717703385,64,64,8192,24576,152064,True,488,8
0.042,0.045,0.04404761904761906,0.044,0.0009499970163457131,0.039,0.04,0.03980000000000001,0.04,0.00040000000000000034,0.326,0.356,0.3449,0.34600000000000003,0.008466994744299764,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.097,0.101,0.10005000000000001,0.1,0.0011169153951844349,0.039,0.04,0.039650000000000005,0.04,0.0004769696007084733,0.488,0.503,0.4998,0.501,0.003668787265568832,0.016,0.017,0.016700000000000003,0.017,0.0004582575694955844,0.247,0.262,0.25980000000000003,0.261,0.004284857057125714,0.04,0.041,0.040150000000000005,0.04,0.00035707142142714284,64,64,8192,24576,152064,True,480,8
0.042,0.044,0.04347619047619048,0.044,0.0007315376902731983,0.038,0.04,0.039450000000000006,0.0395,0.0005894913061275802,0.328,0.355,0.34155,0.3385,0.009841112741961644,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.097,0.101,0.0994,0.099,0.0010198039027185578,0.038,0.04,0.039150000000000004,0.039,0.0004769696007084732,0.487,0.503,0.49640000000000006,0.496,0.004200000000000004,0.016,0.017,0.016050000000000002,0.016,0.00021794494717703388,0.247,0.262,0.25660000000000005,0.257,0.003720215047547658,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,64,64,8192,24576,152064,True,472,8
0.041,0.043000000000000003,0.04252380952380953,0.043000000000000003,0.0007939681905015754,0.038,0.039,0.038500000000000006,0.0385,0.0005000000000000004,0.319,0.35100000000000003,0.34155,0.34500000000000003,0.0092599946004304,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.098,0.101,0.09985000000000002,0.1,0.0007921489758877438,0.038,0.04,0.039200000000000006,0.039,0.0005099019513592789,0.488,0.502,0.49765,0.499,0.003718534657630614,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.246,0.259,0.25555000000000005,0.257,0.0038532453853861977,0.038,0.04,0.038650000000000004,0.039,0.0005722761571129804,64,64,8192,24576,152064,True,464,8
0.041,0.042,0.04185714285714287,0.042,0.00034992710611188283,0.037,0.039,0.038250000000000006,0.038,0.0005361902647381809,0.33,0.35000000000000003,0.34304999999999997,0.34450000000000003,0.004924175057814257,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.098,0.10200000000000001,0.09865000000000002,0.098,0.0009630680142129119,0.038,0.039,0.03885000000000001,0.039,0.0003570714214271428,0.489,0.492,0.49045000000000005,0.49,0.0011169153951844347,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.253,0.254,0.25394999999999995,0.254,0.00021794494717703385,0.037,0.039,0.03810000000000001,0.038,0.00043588989435406776,64,64,8192,24576,152064,True,456,8
0.039,0.041,0.040047619047619054,0.04,0.00037495275590532473,0.037,0.038,0.03705000000000001,0.037,0.00021794494717703385,0.317,0.35000000000000003,0.3350000000000001,0.3375,0.010871982339941516,0.006,0.007,0.006800000000000002,0.007,0.0004,0.097,0.099,0.0984,0.098,0.0005830951894845307,0.038,0.039,0.038250000000000006,0.038,0.0004330127018922198,0.484,0.491,0.48690000000000005,0.4875,0.0020712315177207996,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.245,0.251,0.248,0.249,0.00202484567313166,0.037,0.038,0.03735000000000001,0.037,0.0004769696007084732,64,64,8192,24576,152064,True,448,8
0.039,0.041,0.03976190476190477,0.04,0.000525969572247013,0.036000000000000004,0.037,0.03655000000000001,0.037,0.0004974937185533069,0.334,0.354,0.34515,0.34750000000000003,0.00540624638728203,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.092,0.095,0.09340000000000001,0.0935,0.0009165151389911689,0.038,0.039,0.03855000000000001,0.039,0.0004974937185533104,0.484,0.494,0.4901999999999999,0.491,0.003234192325759249,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.244,0.253,0.24839999999999995,0.248,0.002200000000000002,0.036000000000000004,0.037,0.03625000000000001,0.036000000000000004,0.00043301270189221675,64,64,8192,24576,152064,True,440,8
0.038,0.04,0.03900000000000001,0.039,0.0003086066999241841,0.036000000000000004,0.037,0.03630000000000001,0.036000000000000004,0.0004582575694955813,0.319,0.354,0.3420500000000001,0.34400000000000003,0.00755959655008123,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.092,0.095,0.09305,0.093,0.0007399324293474377,0.038,0.039,0.03805000000000001,0.038,0.00021794494717703385,0.47800000000000004,0.488,0.4826999999999999,0.483,0.0023895606290696924,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.243,0.255,0.2473,0.247,0.0026851443164195125,0.036000000000000004,0.037,0.03610000000000001,0.036000000000000004,0.0002999999999999982,64,64,8192,24576,152064,True,432,8
0.038,0.039,0.038238095238095245,0.038,0.00042591770999996035,0.035,0.037,0.03600000000000001,0.036000000000000004,0.0003162277660168371,0.338,0.355,0.3467,0.34800000000000003,0.004775981574503816,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.092,0.096,0.09390000000000001,0.094,0.0012609520212918503,0.037,0.038,0.037950000000000005,0.038,0.00021794494717703385,0.486,0.496,0.49225,0.493,0.0028262165522125182,0.014,0.015,0.014450000000000001,0.014,0.0004974937185533096,0.243,0.253,0.24914999999999998,0.25,0.0025352514668174463,0.035,0.036000000000000004,0.03520000000000001,0.035,0.0004000000000000003,64,64,8192,24576,152064,True,424,8
0.037,0.039,0.038238095238095245,0.038,0.000525969572247013,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,0.34600000000000003,0.358,0.35385,0.354,0.0025154522456210466,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.094,0.095,0.09484999999999999,0.095,0.00035707142142714273,0.033,0.035,0.03400000000000001,0.034,0.0003162277660168382,0.488,0.492,0.48920000000000013,0.488,0.0016613247725836165,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.246,0.252,0.24855,0.248,0.0016271140095272998,0.034,0.035,0.03495000000000001,0.035,0.00021794494717703385,64,64,8192,24576,152064,True,416,8
0.036000000000000004,0.037,0.03680952380952382,0.037,0.00039267672624929866,0.031,0.032,0.03135,0.031,0.00047696960070847325,0.333,0.35000000000000003,0.3459,0.34700000000000003,0.005088221693283425,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.092,0.095,0.0945,0.095,0.0009746794344808972,0.033,0.035,0.03380000000000001,0.034,0.000509901951359279,0.48,0.494,0.4896,0.491,0.003813135192987527,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.00035707142142714214,0.241,0.249,0.24664999999999998,0.247,0.0021511624764298976,0.033,0.034,0.03380000000000001,0.034,0.0004000000000000003,64,64,8192,24576,152064,True,408,8
0.036000000000000004,0.037,0.03680952380952381,0.037,0.0003926767262492986,0.031,0.032,0.03185,0.032,0.0003570714214271428,0.335,0.342,0.3381,0.338,0.002118962010041711,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.093,0.094,0.09319999999999999,0.093,0.00040000000000000034,0.033,0.034,0.033150000000000006,0.033,0.00035707142142714284,0.486,0.489,0.48710000000000003,0.487,0.0008888194417315596,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.243,0.247,0.24474999999999997,0.2445,0.0012990381056766592,0.033,0.034,0.03305000000000001,0.033,0.00021794494717703385,64,64,8192,24576,152064,True,400,8
0.035,0.036000000000000004,0.035714285714285726,0.036000000000000004,0.00045175395145262605,0.031,0.032,0.03130000000000001,0.031,0.0004582575694955844,0.329,0.342,0.33535,0.335,0.0023510635891017513,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.091,0.093,0.09220000000000002,0.092,0.000509901951359279,0.032,0.033,0.03280000000000001,0.033,0.00040000000000000034,0.48,0.484,0.48175000000000007,0.482,0.0014097872179871696,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.23900000000000002,0.243,0.24124999999999996,0.241,0.0012599603168354113,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,64,64,8192,24576,152064,True,392,8
0.034,0.036000000000000004,0.034714285714285725,0.035,0.0005471012044321936,0.03,0.031,0.030450000000000005,0.03,0.0004974937185533104,0.253,0.312,0.3035,0.305,0.011825819210524065,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.094,0.096,0.09445,0.094,0.0006689544080129832,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.325,0.329,0.3268,0.327,0.0011661903789690613,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.20700000000000002,0.212,0.20940000000000003,0.2095,0.001462873883832769,0.031,0.032,0.0316,0.032,0.0004898979485566361,64,64,8192,24576,152064,True,384,8
0.033,0.034,0.03380952380952382,0.034,0.00039267672624930137,0.03,0.031,0.030900000000000004,0.031,0.0003000000000000003,0.308,0.313,0.31055,0.311,0.001243985530462474,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.092,0.093,0.09285,0.093,0.00035707142142714284,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,0.324,0.328,0.32525,0.325,0.0010428326807307112,0.009000000000000001,0.01,0.009550000000000003,0.01,0.0004974937185533095,0.20800000000000002,0.212,0.2098,0.21,0.0009797958971132696,0.03,0.031,0.030650000000000004,0.031,0.0004769696007084733,64,64,8192,24576,152064,True,376,8
0.033,0.034,0.03323809523809525,0.033,0.00042591770999996035,0.03,0.031,0.030350000000000005,0.03,0.00047696960070847325,0.302,0.312,0.3063,0.306,0.002666458325194679,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.092,0.095,0.09330000000000001,0.093,0.0006403124237432853,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,0.321,0.326,0.3228,0.322,0.0019646882704388515,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.20400000000000001,0.21,0.20729999999999998,0.20700000000000002,0.0014177446878757742,0.029,0.03,0.029850000000000005,0.03,0.0003570714214271416,64,64,8192,24576,152064,True,368,8
0.032,0.033,0.032380952380952385,0.032,0.0004856209060564561,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.31,0.316,0.31245,0.312,0.0013592277219068199,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.092,0.093,0.09284999999999999,0.093,0.0003570714214271428,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.324,0.329,0.32650000000000007,0.3265,0.0014317821063276365,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.20800000000000002,0.21,0.2088,0.209,0.0005999999999999894,0.029,0.03,0.029050000000000003,0.029,0.00021794494717703315,64,64,8192,24576,152064,True,360,8
0.031,0.033,0.032714285714285724,0.033,0.0005471012044321936,0.029,0.031,0.030250000000000006,0.03,0.0006224949798994365,0.302,0.319,0.3149,0.318,0.005906775770248948,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.08,0.084,0.08190000000000001,0.082,0.0011789826122551607,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,0.322,0.331,0.3296000000000001,0.331,0.0032000000000000028,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.0004000000000000004,0.275,0.278,0.27675,0.277,0.0007664854858377951,0.029,0.03,0.029500000000000005,0.0295,0.0004999999999999987,64,64,8192,24576,152064,True,352,8
0.031,0.032,0.03161904761904762,0.032,0.0004856209060564561,0.029,0.03,0.029700000000000004,0.03,0.00045825756949558275,0.302,0.318,0.31179999999999997,0.314,0.005362835071116774,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.079,0.082,0.08145000000000001,0.082,0.0008046738469715547,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.322,0.33,0.3266,0.3285,0.003426368339802366,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.274,0.276,0.27470000000000006,0.275,0.0005567764362830027,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,64,64,8192,24576,152064,True,344,8
0.03,0.032,0.031095238095238103,0.031,0.00042591770999996035,0.024,0.026000000000000002,0.025350000000000004,0.025,0.0005722761571129803,0.299,0.308,0.30345,0.304,0.0024181604578687515,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.078,0.079,0.07894999999999999,0.079,0.00021794494717703385,0.027,0.029,0.027750000000000004,0.028,0.0005361902647381809,0.322,0.328,0.32594999999999996,0.326,0.0014654350889752859,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.272,0.277,0.27465000000000006,0.275,0.001061838029079766,0.027,0.028,0.02765,0.028,0.0004769696007084733,64,64,8192,24576,152064,True,336,8
0.03,0.031,0.030714285714285722,0.031,0.000451753951452626,0.024,0.026000000000000002,0.025050000000000006,0.025,0.0005894913061275802,0.295,0.31,0.30450000000000005,0.306,0.005054700782440049,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.076,0.079,0.07770000000000002,0.078,0.0007141428428542857,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.32,0.329,0.3266000000000001,0.328,0.0028354893757515675,0.007,0.008,0.007850000000000001,0.008,0.0003570714214271425,0.27,0.273,0.27175000000000005,0.272,0.0009420721840708395,0.026000000000000002,0.027,0.026850000000000006,0.027,0.0003570714214271416,64,64,8192,24576,152064,True,328,8
0.029,0.03,0.0290952380952381,0.029,0.00029354352395090285,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.183,0.191,0.1891,0.189,0.0016401219466856739,0.004,0.005,0.004300000000000001,0.004,0.00045825756949558405,0.064,0.066,0.06499999999999999,0.065,0.0005477225575051667,0.026000000000000002,0.027,0.026450000000000008,0.026000000000000002,0.0004974937185533088,0.323,0.325,0.32375,0.324,0.0005361902647381809,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.185,0.189,0.18660000000000002,0.1865,0.0012409673645990868,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,64,64,8192,24576,152064,True,320,8
0.028,0.029,0.02842857142857143,0.028,0.000494871659305394,0.023,0.024,0.023350000000000003,0.023,0.00047696960070847314,0.182,0.201,0.19095,0.191,0.0030899029110960778,0.004,0.005,0.004300000000000001,0.004,0.000458257569495584,0.063,0.065,0.06434999999999999,0.064,0.0006538348415311016,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,0.321,0.334,0.32425,0.3235,0.002947456530637902,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.185,0.193,0.1875,0.187,0.0018574175621006725,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,64,64,8192,24576,152064,True,312,8
0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.178,0.186,0.18485000000000001,0.185,0.001651514456491376,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.063,0.064,0.06349999999999999,0.0635,0.0005000000000000004,0.025,0.027,0.025950000000000008,0.026000000000000002,0.0004974937185533097,0.317,0.319,0.31809999999999994,0.318,0.0007000000000000005,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.184,0.188,0.18575000000000003,0.186,0.0014097872179871698,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,64,64,8192,24576,152064,True,304,8
0.027,0.028,0.02771428571428572,0.028,0.00045175395145262594,0.022,0.024,0.022950000000000005,0.023,0.00038405728739343076,0.179,0.19,0.1879,0.188,0.0021424285285628567,0.004,0.005,0.004200000000000001,0.004,0.0004,0.064,0.065,0.06405000000000001,0.064,0.00021794494717703385,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.325,0.328,0.32615000000000005,0.326,0.0010136567466356653,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.184,0.188,0.1859,0.186,0.0011789826122551607,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,64,64,8192,24576,152064,True,296,8
0.026000000000000002,0.028,0.026476190476190483,0.026000000000000002,0.0007315376902731999,0.022,0.024,0.022700000000000005,0.023,0.0006403124237432856,0.17300000000000001,0.197,0.18750000000000006,0.185,0.0062249497989943685,0.004,0.005,0.004450000000000001,0.004,0.00049749371855331,0.063,0.065,0.06365000000000001,0.0635,0.0007262919523166982,0.025,0.026000000000000002,0.025250000000000005,0.025,0.00043301270189221973,0.321,0.335,0.3259,0.322,0.00588132638101305,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.183,0.189,0.186,0.186,0.0016733200530681528,0.021,0.022,0.021900000000000003,0.022,0.00029999999999999927,64,64,8192,24576,152064,True,288,8
0.025,0.026000000000000002,0.025476190476190482,0.025,0.0004994327848429298,0.022,0.023,0.0221,0.022,0.0003000000000000003,0.17400000000000002,0.19,0.18395,0.183,0.0034565155865408726,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.063,0.064,0.06365000000000001,0.064,0.00047696960070847325,0.024,0.025,0.024900000000000005,0.025,0.0003000000000000003,0.319,0.325,0.3217,0.321,0.0017635192088548413,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.182,0.187,0.18430000000000002,0.1845,0.0011874342087037928,0.02,0.022,0.021,0.021,0.00044721359549995763,64,64,8192,24576,152064,True,280,8
0.025,0.026000000000000002,0.025285714285714293,0.025,0.00045175395145262605,0.021,0.022,0.021900000000000003,0.022,0.00029999999999999927,0.176,0.184,0.17849999999999996,0.177,0.0027658633371878687,0.004,0.005,0.004200000000000001,0.004,0.0004,0.062,0.065,0.0635,0.0635,0.0006708203932499375,0.024,0.025,0.024150000000000005,0.024,0.0003570714214271428,0.319,0.328,0.32215000000000005,0.321,0.00259374246986859,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.183,0.187,0.18505,0.185,0.001160818676624391,0.02,0.021,0.020350000000000004,0.02,0.00047696960070847325,64,64,8192,24576,152064,True,272,8
0.024,0.025,0.024619047619047624,0.025,0.0004856209060564561,0.021,0.022,0.021200000000000004,0.021,0.00039999999999999893,0.13,0.132,0.1309,0.131,0.0007000000000000006,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.062,0.063,0.06255,0.063,0.0004974937185533104,0.023,0.024,0.023500000000000004,0.0235,0.0005000000000000004,0.318,0.324,0.31984999999999997,0.32,0.0015580436450882897,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.181,0.185,0.18325,0.183,0.0009420721840708395,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,64,64,8192,24576,152064,True,264,8
