time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.048,0.05,0.048809523809523817,0.049,0.0005870870479018079,0.062,0.064,0.06304999999999998,0.063,0.0003840572873934307,0.72,0.741,0.7328,0.734,0.007520638270785272,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.801,0.8260000000000001,0.8163500000000001,0.8170000000000001,0.008326313710160104,4.273,4.398,4.3525,4.355,0.04303893586045087,0.154,0.156,0.15504999999999997,0.155,0.0003840572873934307,3.0460000000000003,3.1510000000000002,3.1114500000000005,3.1165000000000003,0.03243836463202175,,,,,,64,8,8192,28672,32768,True,480,1,0.059000000000000004,0.061,0.06015,0.06,0.0004769696007084724
0.047,0.048,0.047952380952380955,0.048,0.00021295885499998015,0.061,0.063,0.06220000000000001,0.062,0.0005099019513592789,0.718,0.726,0.7213499999999999,0.719,0.0032291639784935077,0.033,0.034,0.03330000000000001,0.033,0.0004582575694955844,0.8,0.809,0.8033000000000001,0.801,0.003689173349139347,4.259,4.307,4.2776000000000005,4.265499999999999,0.01905360858210323,0.153,0.153,0.153,0.153,0.0,3.043,3.079,3.058,3.0545,0.011157956802210682,,,,,,64,8,8192,28672,32768,True,472,1,0.059000000000000004,0.06,0.0595,0.0595,0.0004999999999999969
0.046,0.048,0.04738095238095239,0.047,0.0005753831415997421,0.061,0.063,0.06185,0.062,0.00047696960070847325,0.726,0.733,0.7320000000000001,0.733,0.0023874672772626667,0.032,0.033,0.032900000000000006,0.033,0.0003000000000000003,0.809,0.8170000000000001,0.8156500000000001,0.8165,0.0023932195887548663,4.301,4.345,4.339099999999999,4.344,0.012743233498606297,0.151,0.152,0.15155,0.152,0.0004974937185533104,3.076,3.124,3.1077000000000004,3.1094999999999997,0.011627983488120362,,,,,,64,8,8192,28672,32768,True,464,1,0.059000000000000004,0.06,0.059750000000000004,0.06,0.0004330127018922167
0.046,0.047,0.046666666666666676,0.047,0.0004714045207910321,0.061,0.062,0.061149999999999996,0.061,0.00035707142142714284,0.72,0.734,0.7297,0.7324999999999999,0.004627094120503714,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,0.801,0.8170000000000001,0.8126500000000002,0.8160000000000001,0.005082076347321048,4.277,4.349,4.330299999999999,4.343,0.02264751642012866,0.15,0.151,0.15034999999999998,0.15,0.00047696960070847325,3.051,3.126,3.1038999999999994,3.1135,0.020571582340695064,,,,,,64,8,8192,28672,32768,True,456,1,0.058,0.06,0.058750000000000004,0.059000000000000004,0.00053619026473818
0.045,0.046,0.04504761904761906,0.045,0.00021295885499998015,0.06,0.061,0.06069999999999999,0.061,0.0004582575694955844,0.714,0.727,0.7226999999999999,0.726,0.004930517214248424,0.031,0.032,0.031700000000000006,0.032,0.0004582575694955844,0.792,0.809,0.8034000000000001,0.808,0.006858571279792905,4.225,4.307,4.2828,4.3020000000000005,0.031047705229211457,0.148,0.149,0.14875,0.149,0.0004330127018922198,2.791,2.864,2.8307999999999995,2.8295,0.018195054273070995,,,,,,64,8,8192,28672,32768,True,448,1,0.058,0.059000000000000004,0.05850000000000001,0.0585,0.0005000000000000004
0.044,0.046,0.04461904761904763,0.045,0.000575383141599742,0.06,0.06,0.06000000000000001,0.06,1.3877787807814457e-17,0.718,0.727,0.7222,0.722,0.0037496666518505384,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.8,0.808,0.80395,0.8035000000000001,0.003955692101263701,4.256,4.3100000000000005,4.28385,4.295,0.021620071692758147,0.147,0.148,0.1479,0.148,0.00030000000000000024,2.7840000000000003,2.85,2.8169,2.8175,0.018654490076118357,,,,,,64,8,8192,28672,32768,True,440,1,0.057,0.058,0.05735,0.057,0.0004769696007084733
0.044,0.045,0.0441904761904762,0.044,0.00039267672624930137,0.059000000000000004,0.06,0.05985,0.06,0.0003570714214271404,0.725,0.733,0.72995,0.732,0.003456515586540877,0.03,0.031,0.030550000000000004,0.031,0.0004974937185533105,0.808,0.8160000000000001,0.8132000000000001,0.8160000000000001,0.003641428291206628,4.297,4.348,4.3293,4.34,0.018881472400212818,0.146,0.148,0.14699999999999996,0.147,0.0003162277660168382,2.786,2.864,2.8255000000000003,2.8245,0.018893120441049408,,,,,,64,8,8192,28672,32768,True,432,1,0.057,0.058,0.0573,0.057,0.0004582575694955844
0.043000000000000003,0.044,0.04309523809523811,0.043000000000000003,0.0002935435239509018,0.058,0.06,0.0593,0.059000000000000004,0.0005567764362829996,0.718,0.725,0.7227499999999999,0.725,0.002981191037152771,0.029,0.03,0.029650000000000003,0.03,0.0004769696007084717,0.8,0.808,0.8050499999999999,0.8075000000000001,0.003721222917267927,4.2620000000000005,4.3020000000000005,4.2863500000000005,4.296,0.01577743642040747,0.14400000000000002,0.146,0.14509999999999998,0.145,0.00043588989435406424,2.765,2.828,2.7981000000000007,2.7965,0.017535392781457698,,,,,,64,8,8192,28672,32768,True,424,1,0.056,0.057,0.056100000000000004,0.056,0.00030000000000000024
0.042,0.043000000000000003,0.042380952380952394,0.042,0.00048562090605645613,0.054,0.055,0.05435000000000001,0.054,0.0004769696007084732,0.719,0.733,0.7263999999999998,0.726,0.004608687448721169,0.029,0.03,0.029350000000000005,0.029,0.0004769696007084715,0.8,0.8160000000000001,0.8084500000000002,0.808,0.005731273854912192,4.266,4.349,4.310350000000001,4.3085,0.02820332427214927,0.133,0.134,0.1335,0.1335,0.0005000000000000004,2.797,2.85,2.8224000000000005,2.8205,0.017036431551237474,,,,,,64,8,8192,28672,32768,True,416,1,0.051000000000000004,0.052000000000000005,0.05120000000000001,0.051000000000000004,0.0004000000000000003
0.04,0.042,0.041047619047619055,0.041,0.0004856209060564562,0.053,0.054,0.05355000000000001,0.054,0.0004974937185533104,0.704,0.718,0.7141,0.718,0.006024118192731618,0.028,0.029,0.028450000000000003,0.028,0.0004974937185533104,0.784,0.8,0.7956000000000001,0.8,0.006916646586316239,4.172,4.2620000000000005,4.237299999999999,4.2585,0.03523222956328491,0.131,0.132,0.13130000000000006,0.131,0.0004582575694955845,2.748,2.824,2.7852,2.7824999999999998,0.018018324006410753,,,,,,64,8,8192,28672,32768,True,408,1,0.05,0.051000000000000004,0.050400000000000014,0.05,0.0004898979485566361
0.04,0.042,0.041142857142857155,0.041,0.0004665694748158439,0.052000000000000005,0.054,0.053000000000000005,0.053,0.0003162277660168371,0.717,0.726,0.72215,0.724,0.0030540956108150927,0.027,0.028,0.027950000000000003,0.028,0.00021794494717703385,0.799,0.808,0.8040500000000002,0.807,0.003694252292413178,4.253,4.306,4.282850000000002,4.2940000000000005,0.01699786751330892,0.129,0.13,0.1296,0.13,0.0004898979485566361,2.787,2.86,2.8200000000000003,2.819,0.020457272545478775,,,,,,64,8,8192,28672,32768,True,400,1,0.05,0.051000000000000004,0.05025,0.05,0.00043301270189221973
0.039,0.04,0.03995238095238096,0.04,0.00021295885499998017,0.052000000000000005,0.053,0.05215000000000001,0.052000000000000005,0.0003570714214271404,0.711,0.726,0.7206499999999999,0.7204999999999999,0.0047463143595847124,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.792,0.808,0.8021499999999999,0.801,0.005312955862794274,4.214,4.311,4.2768,4.2835,0.025401968427663128,0.127,0.128,0.1277,0.128,0.00045825756949558437,2.8040000000000003,2.9,2.8388999999999998,2.8295000000000003,0.0268717323594888,,,,,,64,8,8192,28672,32768,True,392,1,0.049,0.05,0.04945000000000001,0.049,0.0004974937185533104
0.04,0.041,0.0401904761904762,0.04,0.0003926767262493013,0.051000000000000004,0.052000000000000005,0.051900000000000016,0.052000000000000005,0.00030000000000000024,0.582,0.598,0.5898000000000001,0.5885,0.004512205669071395,0.027,0.028,0.027600000000000003,0.028,0.0004898979485566361,0.549,0.5660000000000001,0.5572999999999999,0.555,0.004267317658670377,2.943,3.031,2.98435,2.973,0.02482191571978285,0.127,0.128,0.12744999999999998,0.127,0.0004974937185533105,2.492,2.567,2.52255,2.523,0.019900942188750805,,,,,,64,8,8192,28672,32768,True,384,1,0.049,0.05,0.04995000000000001,0.05,0.00021794494717703385
0.038,0.041,0.03904761904761905,0.039,0.0005753831415997421,0.051000000000000004,0.052000000000000005,0.05110000000000001,0.051000000000000004,0.0003000000000000003,0.5750000000000001,0.597,0.5864999999999999,0.586,0.0053338541412378156,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.542,0.5650000000000001,0.5541999999999999,0.554,0.006046486583132394,2.9130000000000003,3.031,2.97165,2.97,0.025906128618533444,0.125,0.127,0.12614999999999996,0.126,0.0004769696007084732,2.453,2.564,2.5091500000000004,2.5125,0.02273603967273105,,,,,,64,8,8192,28672,32768,True,376,1,0.049,0.05,0.04945000000000001,0.049,0.0004974937185533104
0.038,0.04,0.03895238095238096,0.039,0.0004856209060564561,0.05,0.051000000000000004,0.050900000000000015,0.051000000000000004,0.00030000000000000024,0.58,0.596,0.5910000000000001,0.595,0.005329165037789695,0.026000000000000002,0.027,0.026300000000000007,0.026000000000000002,0.0004582575694955828,0.548,0.5640000000000001,0.55935,0.5615000000000001,0.005479735395071558,2.9410000000000003,3.027,2.9983,2.9955,0.028393837359539768,0.124,0.126,0.12525,0.125,0.0005361902647381809,2.475,2.556,2.5183,2.5220000000000002,0.023063174109389215,,,,,,64,8,8192,28672,32768,True,368,1,0.048,0.049,0.04895000000000001,0.049,0.00021794494717703385
0.037,0.038,0.03785714285714287,0.038,0.00034992710611188283,0.05,0.051000000000000004,0.05010000000000001,0.05,0.0003000000000000003,0.578,0.584,0.5822499999999999,0.584,0.0023848480035423667,0.025,0.026000000000000002,0.025550000000000007,0.026000000000000002,0.0004974937185533105,0.547,0.553,0.5513000000000001,0.553,0.0026095976701399804,2.936,2.967,2.9585500000000002,2.9655,0.012216689404253491,0.123,0.124,0.12380000000000002,0.124,0.00040000000000000034,2.465,2.523,2.4979500000000003,2.4975,0.013614238869654143,,,,,,64,8,8192,28672,32768,True,360,1,0.048,0.049,0.04835000000000001,0.048,0.00047696960070847325
0.036000000000000004,0.038,0.036952380952380966,0.037,0.0004856209060564542,0.049,0.051000000000000004,0.05010000000000001,0.05,0.00043588989435406776,0.578,0.59,0.58545,0.584,0.0038141185089087134,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,0.547,0.558,0.5542,0.552,0.003722902093797261,3.0,3.0620000000000003,3.0381499999999995,3.0324999999999998,0.02012281043989636,0.121,0.123,0.12194999999999998,0.122,0.0004974937185533104,2.463,2.548,2.5023500000000003,2.5040000000000004,0.0234356032565838,,,,,,64,8,8192,28672,32768,True,352,1,0.048,0.05,0.04830000000000001,0.048,0.0005567764362830027
0.035,0.036000000000000004,0.03576190476190477,0.036000000000000004,0.0004259177099999603,0.049,0.05,0.04955000000000001,0.05,0.0004974937185533104,0.5710000000000001,0.58,0.57595,0.5760000000000001,0.002539192785118886,0.024,0.025,0.024350000000000004,0.024,0.00047696960070847314,0.541,0.55,0.5463000000000001,0.547,0.0024310491562286457,2.971,3.015,2.9994500000000004,3.001,0.011390676011545574,0.12,0.121,0.1203,0.12,0.0004582575694955844,2.466,2.544,2.5009499999999996,2.5005,0.021081923536527658,,,,,,64,8,8192,28672,32768,True,344,1,0.047,0.048,0.04760000000000001,0.048,0.000489897948556636
0.035,0.036000000000000004,0.035857142857142865,0.036000000000000004,0.00034992710611188294,0.045,0.047,0.04540000000000001,0.045,0.0006633249580710806,0.581,0.583,0.5816999999999999,0.582,0.0005567764362830027,0.023,0.024,0.023850000000000003,0.024,0.0003570714214271428,0.552,0.552,0.5519999999999999,0.552,1.1102230246251565e-16,3.029,3.031,3.03005,3.0300000000000002,0.0007399324293475132,0.108,0.109,0.10835000000000002,0.108,0.00047696960070847325,2.472,2.58,2.5353499999999998,2.532,0.026321616591691303,,,,,,64,8,8192,28672,32768,True,336,1,0.042,0.044,0.042550000000000004,0.042,0.0006689544080129817
0.034,0.035,0.03466666666666668,0.035,0.0004714045207910321,0.044,0.046,0.044250000000000005,0.044,0.0005361902647381809,0.5730000000000001,0.582,0.5787,0.58,0.0025514701644345807,0.022,0.024,0.023200000000000005,0.023,0.0005099019513592789,0.543,0.552,0.54915,0.551,0.0029030156733989595,2.976,3.027,3.0121000000000007,3.0260000000000002,0.01734618113591584,0.105,0.106,0.10569999999999999,0.106,0.0004582575694955844,2.527,2.766,2.6028499999999997,2.5970000000000004,0.05191558051298279,,,,,,64,8,8192,28672,32768,True,328,1,0.042,0.043000000000000003,0.04210000000000001,0.042,0.0003000000000000003
0.033,0.034,0.033476190476190486,0.033,0.0004994327848429296,0.042,0.044,0.043050000000000005,0.043000000000000003,0.0004974937185533085,0.5650000000000001,0.5760000000000001,0.57265,0.5745,0.003320767983464069,0.022,0.023,0.022550000000000004,0.023,0.0004974937185533105,0.536,0.547,0.54375,0.546,0.0034332928800205817,2.939,2.997,2.9805,2.9945000000000004,0.018481071397513742,0.10300000000000001,0.10400000000000001,0.1038,0.10400000000000001,0.00040000000000000034,2.214,2.7760000000000002,2.508,2.5295,0.14520055096314197,,,,,,64,8,8192,28672,32768,True,320,1,0.04,0.041,0.04070000000000001,0.041,0.00045825756949558437
0.032,0.033,0.03252380952380953,0.033,0.0004994327848429298,0.042,0.043000000000000003,0.04250000000000001,0.0425,0.0005000000000000004,0.5670000000000001,0.579,0.5721,0.5720000000000001,0.004334743360338611,0.021,0.022,0.021500000000000002,0.0215,0.0004999999999999987,0.54,0.552,0.5447,0.5455000000000001,0.004439594576084627,2.963,3.025,2.9859999999999998,2.9865000000000004,0.020799038439312547,0.101,0.10200000000000001,0.10190000000000002,0.10200000000000001,0.00030000000000000024,2.2600000000000002,2.644,2.4033,2.4095,0.08919815020503503,,,,,,64,8,8192,28672,32768,True,312,1,0.039,0.04,0.039950000000000006,0.04,0.00021794494717703385
0.032,0.034,0.032904761904761916,0.033,0.00042591770999996035,0.041,0.043000000000000003,0.04195000000000001,0.042,0.00038405728739343076,0.577,0.579,0.5776,0.577,0.0007348469228349541,0.02,0.021,0.020700000000000003,0.021,0.0004582575694955844,0.551,0.551,0.551,0.551,0.0,3.021,3.023,3.0216000000000003,3.021,0.000734846922835072,0.1,0.101,0.10035000000000002,0.1,0.00047696960070847325,2.226,2.543,2.3224,2.316,0.07173381350520824,,,,,,64,8,8192,28672,32768,True,304,1,0.039,0.04,0.03980000000000001,0.04,0.00040000000000000034
0.03,0.031,0.03090476190476191,0.031,0.00029354352395090394,0.041,0.042,0.04105000000000001,0.041,0.00021794494717703388,0.556,0.562,0.56025,0.561,0.0017571283390805594,0.019,0.021,0.019900000000000004,0.02,0.0005385164807134509,0.53,0.535,0.5341,0.535,0.001841195263952199,2.9050000000000002,2.936,2.93025,2.934,0.010343476204835556,0.098,0.1,0.09885,0.099,0.0004769696007084733,2.194,2.454,2.3013,2.292,0.07569154510247499,,,,,,64,8,8192,28672,32768,True,296,1,0.038,0.039,0.03885000000000001,0.039,0.0003570714214271428
0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.04,0.042,0.04100000000000001,0.041,0.0003162277660168382,0.561,0.5660000000000001,0.563,0.562,0.0018165902124584966,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.534,0.541,0.5372,0.536,0.0023579652245103214,2.932,2.964,2.9460500000000005,2.9370000000000003,0.01242366693049994,0.097,0.098,0.09715,0.097,0.00035707142142714284,2.192,2.5140000000000002,2.3145,2.305,0.08468854704149789,,,,,,64,8,8192,28672,32768,True,288,1,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18
0.028,0.029,0.02895238095238096,0.029,0.00021295885499998017,0.039,0.041,0.039950000000000006,0.04,0.00038405728739343076,0.553,0.559,0.5549000000000001,0.554,0.002142428528562857,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084716,0.529,0.535,0.5305,0.53,0.002061552812808832,2.903,2.932,2.9084000000000003,2.904,0.00981019877474457,0.095,0.096,0.09585000000000002,0.096,0.00035707142142714284,2.1590000000000003,2.511,2.3522,2.3595,0.08575931436293087,,,,,,64,8,8192,28672,32768,True,280,1,0.037,0.038,0.037450000000000004,0.037,0.0004974937185533104
0.028,0.029,0.02866666666666667,0.029,0.000471404520791032,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,0.553,0.5650000000000001,0.5558,0.554,0.0037629775444453593,0.017,0.019,0.018050000000000004,0.018000000000000002,0.0003840572873934299,0.529,0.54,0.53035,0.529,0.0032599846625406105,2.9010000000000002,2.959,2.90825,2.9025,0.016943656630137416,0.094,0.095,0.09490000000000001,0.095,0.00030000000000000024,2.263,2.613,2.39735,2.3870000000000005,0.09155122882845432,,,,,,64,8,8192,28672,32768,True,272,1,0.036000000000000004,0.038,0.03710000000000001,0.037,0.0004358898943540669
0.027,0.028,0.027952380952380958,0.028,0.00021295885499998017,0.038,0.04,0.03900000000000001,0.039,0.0003162277660168382,0.554,0.561,0.5575500000000001,0.559,0.0026734808770589725,0.017,0.019,0.017500000000000005,0.017,0.0005916079783099616,0.529,0.535,0.5327,0.535,0.0026664583251946794,2.902,2.935,2.91895,2.9290000000000003,0.013782144245363316,0.093,0.095,0.09395,0.094,0.00038405728739343076,2.287,2.61,2.4353,2.4175,0.07064283403148543,,,,,,64,8,8192,28672,32768,True,264,1,0.036000000000000004,0.037,0.03650000000000001,0.036500000000000005,0.000499999999999997
0.027,0.028,0.027904761904761908,0.028,0.0002935435239509039,0.038,0.039,0.03805000000000001,0.038,0.00021794494717703385,0.373,0.374,0.37379999999999997,0.374,0.0004000000000000004,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.40800000000000003,0.41300000000000003,0.4106000000000001,0.41100000000000003,0.0011575836902790236,2.173,2.22,2.1818,2.1775,0.011214276615100945,0.094,0.096,0.0945,0.094,0.0005916079783099621,1.109,1.116,1.1128,1.113,0.0018055470085267902,,,,,,64,8,8192,28672,32768,True,256,1,0.037,0.038,0.037700000000000004,0.038,0.00045825756949558437
0.026000000000000002,0.028,0.02733333333333334,0.027,0.0005634361698190112,0.032,0.034,0.03295000000000001,0.033,0.0004974937185533105,0.373,0.381,0.37504999999999994,0.374,0.002519424537468827,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.406,0.41500000000000004,0.4085000000000001,0.40800000000000003,0.002397915761656362,2.1630000000000003,2.233,2.1826999999999996,2.1719999999999997,0.0193703381488295,0.081,0.082,0.08125,0.081,0.00043301270189221973,1.106,1.125,1.1097000000000001,1.108,0.005244997616777339,,,,,,64,8,8192,28672,32768,True,248,1,0.032,0.033,0.03275000000000001,0.033,0.0004330127018922197
0.026000000000000002,0.027,0.02695238095238096,0.027,0.00021295885499997944,0.032,0.033,0.032200000000000006,0.032,0.0004000000000000003,0.377,0.384,0.37970000000000004,0.379,0.002451530134426255,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.40900000000000003,0.418,0.41285,0.41250000000000003,0.0022422087324778565,2.174,2.223,2.1917999999999997,2.19,0.015480956042828823,0.079,0.08,0.0792,0.079,0.00040000000000000034,1.112,1.131,1.1188,1.1175000000000002,0.005334791467339655,,,,,,64,8,8192,28672,32768,True,240,1,0.031,0.033,0.03200000000000001,0.032,0.0003162277660168382
0.025,0.026000000000000002,0.0250952380952381,0.025,0.0002935435239509039,0.031,0.032,0.031200000000000006,0.031,0.0004000000000000003,0.371,0.375,0.37289999999999995,0.374,0.0016703293088490081,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.404,0.40800000000000003,0.40650000000000003,0.40700000000000003,0.0014662878298615193,2.1350000000000002,2.184,2.15855,2.1555,0.016125988341804,0.077,0.078,0.07775000000000001,0.078,0.0004330127018922197,1.238,1.2530000000000001,1.2417500000000001,1.241,0.003686122624113322,,,,,,64,8,8192,28672,32768,True,232,1,0.031,0.032,0.031100000000000006,0.031,0.00030000000000000024
0.024,0.025,0.024428571428571435,0.024,0.000494871659305394,0.029,0.03,0.029800000000000004,0.03,0.00039999999999999893,0.374,0.375,0.37455,0.375,0.0004974937185533104,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.405,0.40800000000000003,0.4069,0.40700000000000003,0.0006244997998398402,2.145,2.149,2.1469,2.1470000000000002,0.0011357816691601114,0.076,0.076,0.07600000000000001,0.076,1.3877787807814457e-17,1.236,1.241,1.2378500000000003,1.238,0.0014924811556599525,,,,,,64,8,8192,28672,32768,True,224,1,0.03,0.031,0.030550000000000004,0.031,0.0004974937185533105
0.023,0.024,0.023666666666666673,0.024,0.00047140452079103207,0.028,0.03,0.029000000000000005,0.029,0.00031622776601683767,0.374,0.378,0.37529999999999997,0.374,0.0016155494421403527,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.403,0.40900000000000003,0.40545,0.405,0.0016575584454250791,2.605,2.648,2.6249499999999997,2.6215,0.014472301130089897,0.07200000000000001,0.073,0.07285,0.073,0.0003570714214271379,1.232,1.243,1.2352,1.235,0.002600000000000014,,,,,,64,8,8192,28672,32768,True,216,1,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388
