,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
14535,189.692,190.437,190.0316,190.149,0.29137027988455166,0,8,12288,113152
14536,189.565,190.669,189.9814,189.925,0.39178596197414095,0,8,12288,113664
14537,189.737,190.418,190.1372,190.114,0.2512364623218579,0,8,12288,114176
14538,190.12800000000001,191.15,190.5234,190.348,0.3786848821909804,0,8,12288,114688
14539,191.086,191.382,191.216,191.116,0.13555958099669224,0,8,12288,115200
14540,192.062,193.133,192.81580000000002,193.055,0.39725125550462337,0,8,12288,115712
14541,193.318,194.372,193.77100000000002,193.731,0.3391147298481751,0,8,12288,116224
14542,193.62800000000001,195.08700000000002,194.088,193.978,0.5332605366985312,0,8,12288,116736
14543,194.406,195.05100000000002,194.75840000000002,194.702,0.24533128622334463,0,8,12288,117248
14544,195.21800000000002,197.193,196.10760000000002,196.346,0.7314349184992457,0,8,12288,117760
14545,197.464,198.507,197.8864,197.779,0.3571288842980924,0,8,12288,118272
14546,197.919,199.52,198.62060000000002,198.665,0.542075492897438,0,8,12288,118784
14547,198.345,199.347,198.8532,198.885,0.3607472245215511,0,8,12288,119296
14548,198.508,198.955,198.84740000000002,198.948,0.17218315829372008,0,8,12288,119808
14549,199.457,200.536,199.99899999999997,199.799,0.4336740711640474,0,8,12288,120320
14550,200.87800000000001,201.43,201.153,201.15,0.23362534109123895,0,8,12288,120832
14551,201.975,202.699,202.2886,202.232,0.24074766873222997,0,8,12288,121344
14552,202.321,203.036,202.6778,202.66400000000002,0.24705416410172085,0,8,12288,121856
14553,203.055,203.69,203.30599999999998,203.126,0.2797806283501401,0,8,12288,122368
14554,204.741,205.56900000000002,205.08859999999999,204.822,0.3842346158273603,0,8,12288,122880
14555,205.552,206.894,206.17379999999997,206.385,0.518774093416395,0,8,12288,123392
14556,206.298,207.132,206.8766,207.026,0.3082995945504969,0,8,12288,123904
14557,206.889,207.937,207.47380000000004,207.502,0.3394061873331139,0,8,12288,124416
14558,208.114,208.73600000000002,208.35039999999998,208.339,0.21392391170694897,0,8,12288,124928
14559,208.732,209.683,209.07819999999998,208.98000000000002,0.31915413204280635,0,8,12288,125440
14560,209.65200000000002,210.624,210.08900000000003,209.913,0.3667489604620536,0,8,12288,125952
14561,211.022,211.922,211.4868,211.391,0.3640337347005131,0,8,12288,126464
14562,210.85,212.195,211.47899999999998,211.327,0.5034397679961339,0,8,12288,126976
14563,211.729,212.395,212.23579999999998,212.363,0.25441179217952553,0,8,12288,127488
14564,213.116,213.895,213.56019999999998,213.661,0.284856033813571,0,8,12288,128000
14565,214.391,215.538,214.8236,214.671,0.40014627325517627,0,8,12288,128512
14566,215.073,216.255,215.57180000000002,215.464,0.4751510917592392,0,8,12288,129024
14567,215.421,216.119,215.74120000000002,215.751,0.22464763519788325,0,8,12288,129536
14568,216.06300000000002,217.239,216.6002,216.392,0.4758148379359366,0,8,12288,130048
14569,217.22400000000002,218.123,217.63179999999997,217.583,0.29587254012495906,0,8,12288,130560
14570,218.964,219.476,219.1636,219.107,0.18429823656237324,0,8,12288,131072
14571,219.42600000000002,220.245,219.8004,219.881,0.2907539165686318,0,8,12288,131584
14572,219.668,220.976,220.1618,220.046,0.434037049109863,0,8,12288,132096
14573,220.387,221.49200000000002,220.80299999999997,220.74200000000002,0.36965335112778974,0,8,12288,132608
14574,221.61100000000002,222.3,221.8672,221.77,0.23856521121068544,0,8,12288,133120
14575,222.90200000000002,223.751,223.2512,223.231,0.2786893611173543,0,8,12288,133632
14576,223.96200000000002,224.626,224.26960000000003,224.286,0.25683971655489546,0,8,12288,134144
14577,223.79500000000002,225.42600000000002,224.4218,224.085,0.5930360528669415,0,8,12288,134656
14578,224.657,225.48600000000002,225.0578,225.028,0.3637842217578991,0,8,12288,135168
14579,226.14000000000001,226.778,226.4422,226.45600000000002,0.2158762608532868,0,8,12288,135680
14580,227.15200000000002,227.972,227.48000000000002,227.256,0.34643152281511963,0,8,12288,136192
14581,228.17000000000002,229.056,228.56420000000003,228.60500000000002,0.3098208514609673,0,8,12288,136704
14582,228.344,229.124,228.625,228.365,0.3339928142939607,0,8,12288,137216
14583,229.221,230.223,229.5982,229.528,0.3336953101258718,0,8,12288,137728
14584,229.809,231.031,230.47419999999997,230.39000000000001,0.4722657726323185,0,8,12288,138240
14585,230.62800000000001,231.999,231.35680000000002,231.412,0.4476361915663164,0,8,12288,138752
14586,232.065,233.346,232.5172,232.385,0.45746798795107074,0,8,12288,139264
14587,233.052,234.017,233.46840000000003,233.36,0.3250062153251826,0,8,12288,139776
14588,233.338,233.691,233.57380000000003,233.586,0.12599904761545178,0,8,12288,140288
14589,234.293,235.04500000000002,234.77880000000005,234.854,0.25696100871533195,0,8,12288,140800
14590,235.458,236.358,235.9634,236.098,0.3462609420653758,0,8,12288,141312
14591,236.637,237.844,237.1498,236.78900000000002,0.509676524866503,0,8,12288,141824
14592,236.98600000000002,237.99,237.304,237.207,0.35510280201654293,0,8,12288,142336
14593,237.62,238.058,237.82420000000002,237.77100000000002,0.17212832422352659,0,8,12288,142848
14594,238.776,239.298,239.067,239.016,0.1893758168299189,0,8,12288,143360
14595,239.348,240.549,240.03180000000003,240.155,0.40515745087557914,0,8,12288,143872
14596,241.133,242.376,241.59920000000002,241.34900000000002,0.4519793800606393,0,8,12288,144384
14597,240.93,242.125,241.41220000000004,241.305,0.4229389554060945,0,8,12288,144896
14598,242.05100000000002,242.95000000000002,242.36060000000003,242.226,0.31570657262718144,0,8,12288,145408
14599,242.794,243.87300000000002,243.39540000000002,243.255,0.4070924219388061,0,8,12288,145920
14600,243.834,245.042,244.36659999999998,244.21800000000002,0.41103557023693166,0,8,12288,146432
14601,245.025,245.951,245.5618,245.508,0.32539784879435946,0,8,12288,146944
14602,245.261,246.811,245.971,245.621,0.6662879257498223,0,8,12288,147456
14603,246.115,246.996,246.6628,246.654,0.3112872628296892,0,8,12288,147968
14604,247.02700000000002,248.235,247.80540000000002,247.894,0.42040104662095945,0,8,12288,148480
14605,248.189,249.209,248.67320000000004,248.608,0.3980765755479775,0,8,12288,148992
14606,249.252,250.41400000000002,249.81760000000003,249.931,0.47159160297868474,0,8,12288,149504
14607,250.049,250.812,250.49139999999997,250.55700000000002,0.2665577610950396,0,8,12288,150016
14608,250.535,251.197,250.8098,250.767,0.24541181715638644,0,8,12288,150528
14609,251.592,252.245,251.833,251.69400000000002,0.2563045063981463,0,8,12288,151040
14610,252.65,252.98000000000002,252.77220000000003,252.732,0.11361760426976464,0,8,12288,151552
14611,253.50900000000001,254.916,254.2122,254.171,0.5001653326651044,0,8,12288,152064
14612,254.172,254.91,254.5078,254.549,0.27653744773537947,0,8,12288,152576
14613,254.493,254.963,254.74259999999998,254.725,0.18857529000375345,0,8,12288,153088
14614,255.58100000000002,256.64300000000003,256.245,256.242,0.37173485174247356,0,8,12288,153600
14615,256.984,257.55,257.29560000000004,257.359,0.24015211845828782,0,8,12288,154112
14616,258.252,258.67900000000003,258.46840000000003,258.497,0.14802513300112552,0,8,12288,154624
14617,258.493,259.318,259.0158,259.175,0.30681551460120027,0,8,12288,155136
14618,258.551,259.31,258.9628,258.993,0.24917816918823926,0,8,12288,155648
14619,259.498,261.07,260.6698,260.974,0.5971239067396329,0,8,12288,156160
14620,261.109,261.954,261.448,261.375,0.30354703095237484,0,8,12288,156672
14621,262.576,263.681,263.0442,263.02,0.35963559334413825,0,8,12288,157184
14622,262.707,263.306,262.90840000000003,262.848,0.2095620194596297,0,8,12288,157696
14623,263.47,263.904,263.62800000000004,263.543,0.16757684804291803,0,8,12288,158208
14624,263.86,264.96,264.456,264.355,0.39104015139112874,0,8,12288,158720
14625,265.687,265.834,265.7604,265.784,0.06198257819742066,0,8,12288,159232
14626,266.411,267.16,266.85720000000003,267.05400000000003,0.3041456230163485,0,8,12288,159744
14627,267.082,267.837,267.5122,267.594,0.2744954644434065,0,8,12288,160256
14628,267.41700000000003,267.991,267.6902,267.64,0.21358782736849483,0,8,12288,160768
14629,267.95300000000003,269.779,268.869,268.81,0.6156612705051302,0,8,12288,161280
14630,269.803,270.61400000000003,270.0368,269.90500000000003,0.3007400206158251,0,8,12288,161792
14631,270.636,271.657,271.16,271.038,0.3541666274509676,0,8,12288,162304
14632,271.029,271.604,271.3256,271.402,0.21958560972886187,0,8,12288,162816
14633,271.604,272.17900000000003,271.8938,271.847,0.1965984740530972,0,8,12288,163328
14634,272.762,273.391,273.084,273.103,0.2149744170825937,0,8,12288,163840
14635,273.943,274.85200000000003,274.28860000000003,274.10200000000003,0.3614878144557726,0,8,12288,164352
14636,275.686,276.306,275.98819999999995,275.973,0.20281755348095856,0,8,12288,164864
14637,275.641,276.976,276.14379999999994,276.168,0.4905414967156091,0,8,12288,165376
14638,275.946,276.906,276.5104,276.47700000000003,0.33900359880095393,0,8,12288,165888
14639,277.315,278.222,277.69960000000003,277.549,0.3149822852161661,0,8,12288,166400
14640,277.64300000000003,278.823,278.30100000000004,278.299,0.46800982895659443,0,8,12288,166912
14641,279.734,280.41700000000003,280.12,280.207,0.22943757320893296,0,8,12288,167424
14642,279.781,280.996,280.3112,280.315,0.4055812618945703,0,8,12288,167936
14643,279.987,280.829,280.4982,280.65500000000003,0.31843705814492784,0,8,12288,168448
14644,281.276,281.97,281.571,281.385,0.3106876244719187,0,8,12288,168960
14645,282.438,283.007,282.6636,282.54,0.21919178816734763,0,8,12288,169472
14646,282.931,284.826,283.7142,283.593,0.6387034992858677,0,8,12288,169984
14647,283.723,285.01300000000003,284.2916,284.42900000000003,0.47564171389819065,0,8,12288,170496
14648,284.403,285.137,284.69759999999997,284.732,0.26541032383838686,0,8,12288,171008
14649,285.561,286.435,285.8698,285.844,0.3047368701027217,0,8,12288,171520
14650,286.109,287.40000000000003,286.8322,286.99,0.4737866186375583,0,8,12288,172032
14651,287.824,289.204,288.3568,288.411,0.5030536353113808,0,8,12288,172544
14652,288.01,289.321,288.6914,288.846,0.45441505256759385,0,8,12288,173056
14653,288.76300000000003,289.678,289.09119999999996,288.90500000000003,0.3374435656520816,0,8,12288,173568
14654,289.505,290.271,289.99300000000005,290.022,0.27385762724452517,0,8,12288,174080
14655,290.85,291.722,291.1652,291.06,0.314270202214579,0,8,12288,174592
14656,292.503,293.333,292.966,292.988,0.27941653494381385,0,8,12288,175104
14657,292.494,293.125,292.7778,292.815,0.21438040955273055,0,8,12288,175616
14658,292.838,293.809,293.352,293.51,0.3970193949922438,0,8,12288,176128
14659,294.209,295.26300000000003,294.7464,294.656,0.35734554705495813,0,8,12288,176640
14660,295.458,296.011,295.7344,295.71500000000003,0.21645655453230883,0,8,12288,177152
14661,295.892,297.35,296.8038,296.853,0.4917521326847603,0,8,12288,177664
14662,296.735,297.806,297.162,297.011,0.41709759049890616,0,8,12288,178176
14663,297.436,297.918,297.71279999999996,297.803,0.20289839821940975,0,8,12288,178688
14664,298.224,299.043,298.6068,298.629,0.300515823210693,0,8,12288,179200
14665,299.491,300.094,299.7476,299.762,0.23422092135417544,0,8,12288,179712
14666,300.973,301.391,301.23740000000004,301.327,0.15244881108096725,0,8,12288,180224
14667,300.413,301.557,301.098,301.214,0.397315995147438,0,8,12288,180736
14668,301.612,302.478,302.0348,301.93,0.3022279934089432,0,8,12288,181248
14669,302.836,303.482,303.1834,303.221,0.24578982891893744,0,8,12288,181760
14670,303.789,305.11,304.4112,304.243,0.45721522284369226,0,8,12288,182272
14671,305.367,305.635,305.5302,305.567,0.10425238606381017,0,8,12288,182784
14672,304.826,306.794,305.73640000000006,305.635,0.6467285674840594,0,8,12288,183296
14673,305.75100000000003,306.531,306.12800000000004,306.116,0.28064995991446945,0,8,12288,183808
14674,306.493,307.503,307.18240000000003,307.428,0.3849709599437306,0,8,12288,184320
14675,307.757,309.411,308.6322,308.821,0.6236875499799626,0,8,12288,184832
14676,309.62600000000003,310.693,309.959,309.786,0.3859445556035121,0,8,12288,185344
14677,309.56,311.039,310.19579999999996,310.266,0.5045649214917718,0,8,12288,185856
14678,309.773,310.951,310.5072,310.805,0.48339234582272683,0,8,12288,186368
14679,311.1,312.283,311.6058,311.379,0.4482782171821432,0,8,12288,186880
14680,312.118,312.947,312.508,312.46,0.2999099864959474,0,8,12288,187392
14681,313.291,314.533,313.80999999999995,313.432,0.528690835933447,0,8,12288,187904
14682,313.666,314.906,314.334,314.392,0.4099151131636954,0,8,12288,188416
14683,314.087,314.75600000000003,314.5072,314.71500000000003,0.2772957987420774,0,8,12288,188928
14684,315.149,316.874,315.95439999999996,316.07800000000003,0.5832504093440543,0,8,12288,189440
14685,316.543,317.243,316.8476,316.869,0.23173916371644884,0,8,12288,189952
14686,318.208,319.185,318.572,318.369,0.37671740071305,0,8,12288,190464
14687,318.335,318.857,318.53720000000004,318.439,0.18813229387854727,0,8,12288,190976
14688,318.734,319.579,319.024,318.942,0.2949569460107755,0,8,12288,191488
14689,320.064,320.587,320.35900000000004,320.402,0.2137793254737046,0,8,12288,192000
14690,320.15500000000003,321.337,320.871,321.21,0.48034862339761975,0,8,12288,192512
14691,322.41200000000003,323.104,322.7088,322.708,0.24772436295203576,0,8,12288,193024
14692,322.46500000000003,323.317,322.71,322.603,0.31509236740993424,0,8,12288,193536
14693,322.87,323.523,323.1866,323.198,0.2634939088480119,0,8,12288,194048
14694,323.80400000000003,325.175,324.3066,324.163,0.49067977337566604,0,8,12288,194560
14695,325.082,326.359,325.6326,325.736,0.4597615033906079,0,8,12288,195072
14696,326.69100000000003,327.769,327.38,327.378,0.39004871490622195,0,8,12288,195584
14697,327.243,327.658,327.48539999999997,327.532,0.15831058082137503,0,8,12288,196096
14698,326.788,328.285,327.46400000000006,327.447,0.48299275356883586,0,8,12288,196608
14699,328.296,329.099,328.75419999999997,328.825,0.2752667070315652,0,8,12288,197120
14700,328.547,330.974,329.66639999999995,329.716,0.7981465028426709,0,8,12288,197632
14701,330.847,331.978,331.59360000000004,331.757,0.3955722942775544,0,8,12288,198144
14702,330.744,331.904,331.31419999999997,331.462,0.4577144961654461,0,8,12288,198656
14703,331.571,332.207,331.9366,331.958,0.2406496208183088,0,8,12288,199168
14704,332.218,333.702,333.0914,333.148,0.5034495406691629,0,8,12288,199680
14705,333.141,334.689,333.86199999999997,333.658,0.6288729601437832,0,8,12288,200192
14706,0.002,0.002,0.002,0.002,0.0,0,8,4544,0
14707,0.064,0.066,0.065,0.065,0.0006324555320336764,0,8,4544,8
14708,0.131,0.168,0.14720000000000003,0.151,0.01346699669562594,0,8,4544,16
14709,0.06,0.19,0.0878,0.064,0.05112494498774547,0,8,4544,24
14710,0.084,0.312,0.1728,0.084,0.10882352686804447,0,8,4544,32
14711,0.094,0.097,0.0954,0.095,0.001019803902718558,0,8,4544,40
14712,0.11,0.123,0.11679999999999999,0.114,0.005268775948927795,0,8,4544,48
14713,0.10300000000000001,0.134,0.123,0.125,0.010714476188783097,0,8,4544,56
14714,0.14200000000000002,0.148,0.1456,0.147,0.002244994432064354,0,8,4544,64
14715,0.138,0.145,0.14140000000000003,0.14100000000000001,0.002727636339397166,0,8,4544,72
14716,0.148,0.391,0.19840000000000002,0.151,0.0963090857603788,0,8,4544,80
14717,0.152,0.438,0.26419999999999993,0.158,0.13351314542021697,0,8,4544,88
14718,0.165,0.46900000000000003,0.2874,0.171,0.14585143125797564,0,8,4544,96
14719,0.171,0.182,0.17560000000000003,0.17400000000000002,0.0037202150475476466,0,8,4544,104
14720,0.185,0.383,0.2254,0.186,0.07880761384536396,0,8,4544,112
14721,0.199,0.20400000000000001,0.2022,0.202,0.0018330302779823377,0,8,4544,120
14722,0.192,0.213,0.20459999999999998,0.20800000000000002,0.007391887445030529,0,8,4544,128
14723,0.209,0.599,0.2914,0.214,0.15384745691755844,0,8,4544,136
14724,0.217,0.225,0.22240000000000001,0.223,0.0029393876913398165,0,8,4544,144
14725,0.20600000000000002,0.234,0.22139999999999999,0.227,0.01057544325312183,0,8,4544,152
14726,0.234,0.63,0.31420000000000003,0.23500000000000001,0.1579068079596317,0,8,4544,160
14727,0.23700000000000002,0.246,0.2404,0.24,0.0031368774282716167,0,8,4544,168
14728,0.245,0.253,0.2488,0.248,0.0028565713714171427,0,8,4544,176
14729,0.242,0.254,0.248,0.249,0.003949683531626304,0,8,4544,184
14730,0.258,0.268,0.26139999999999997,0.26,0.0035552777669262386,0,8,4544,192
14731,0.262,0.272,0.2656,0.264,0.0038781438859330666,0,8,4544,200
14732,0.268,0.28400000000000003,0.27280000000000004,0.271,0.0057061370470748475,0,8,4544,208
14733,0.264,0.28200000000000003,0.27460000000000007,0.276,0.0062481997407253295,0,8,4544,216
14734,0.289,0.292,0.2908,0.291,0.0011661903789690613,0,8,4544,224
14735,0.28800000000000003,0.302,0.2972,0.297,0.005114684741017754,0,8,4544,232
14736,0.296,0.306,0.2992,0.299,0.0036551333764994164,0,8,4544,240
14737,0.28400000000000003,0.316,0.3028,0.305,0.010759182125050204,0,8,4544,248
14738,0.314,0.329,0.322,0.32,0.0056920997883030885,0,8,4544,256
14739,0.309,0.342,0.3294,0.333,0.01246755790040697,0,8,4544,264
14740,0.319,0.34,0.328,0.323,0.009099450532861868,0,8,4544,272
14741,0.336,0.35000000000000003,0.34280000000000005,0.341,0.0053441556863549605,0,8,4544,280
14742,0.203,0.35100000000000003,0.23760000000000003,0.212,0.05688092826246774,0,8,4544,288
14743,0.228,0.366,0.3352,0.362,0.05367830101633247,0,8,4544,296
14744,0.358,0.384,0.3674,0.367,0.009002221947941527,0,8,4544,304
14745,0.223,0.374,0.2554,0.227,0.05933835184768785,0,8,4544,312
14746,0.232,0.387,0.3542,0.385,0.06112086386824061,0,8,4544,320
14747,0.371,0.405,0.3902,0.394,0.013526270735128744,0,8,4544,328
14748,0.388,0.41000000000000003,0.39980000000000004,0.397,0.008158431221748464,0,8,4544,336
14749,0.234,0.264,0.2434,0.24,0.010762899237658968,0,8,4544,344
14750,0.23800000000000002,0.44,0.2848,0.248,0.07772103962248575,0,8,4544,352
14751,0.23800000000000002,0.41000000000000003,0.2782,0.249,0.06603756506716463,0,8,4544,360
14752,0.255,0.444,0.2934,0.256,0.07530365196987461,0,8,4544,368
14753,0.256,0.443,0.2956,0.261,0.07374171139863789,0,8,4544,376
14754,0.257,0.279,0.2652,0.261,0.007756287771866133,0,8,4544,384
