,time_stats.send_recv.min,time_stats.send_recv.max,time_stats.send_recv.mean,time_stats.send_recv.median,time_stats.send_recv.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
1778,9.758000000000001,9.842,9.800333333333334,9.801,0.0342960963117118,0,2,39714816,send_recv,2,8
1779,9.821,9.898,9.872,9.897,0.03606475657295741,0,2,39845888,send_recv,2,8
1780,9.779,9.878,9.826333333333332,9.822000000000001,0.040532565782206445,0,2,39976960,send_recv,2,8
1781,9.919,10.053,9.995666666666667,10.015,0.056387547876774795,0,2,40108032,send_recv,2,8
1782,10.013,10.083,10.052,10.06,0.02913188402192134,0,2,40239104,send_recv,2,8
1783,10.001,10.093,10.047333333333334,10.048,0.03756180092712416,0,2,40370176,send_recv,2,8
1784,10.037,10.116,10.067666666666668,10.05,0.03458644564308663,0,2,40501248,send_recv,2,8
1785,10.137,10.15,10.145333333333333,10.149000000000001,0.005906681715556518,0,2,40632320,send_recv,2,8
1786,10.074,10.101,10.091333333333333,10.099,0.012283683848459195,0,2,40763392,send_recv,2,8
1787,10.211,10.289,10.255333333333333,10.266,0.03272443871006612,0,2,40894464,send_recv,2,8
1788,10.164,10.261000000000001,10.221,10.238,0.0413843770844349,0,2,41025536,send_recv,2,8
1789,10.31,10.344,10.328333333333333,10.331,0.01400793425963333,0,2,41156608,send_recv,2,8
1790,10.355,10.43,10.382,10.361,0.03402939905434673,0,2,41287680,send_recv,2,8
1791,10.203,10.371,10.281666666666666,10.271,0.06899919484232363,0,2,41418752,send_recv,2,8
1792,10.358,10.472,10.423666666666668,10.441,0.04812714641678012,0,2,41549824,send_recv,2,8
1793,10.421,10.486,10.452,10.449,0.02662079387746907,0,2,41680896,send_recv,2,8
1794,10.283,10.388,10.342666666666666,10.357000000000001,0.04404795366668298,0,2,41811968,send_recv,2,8
1795,10.414,10.509,10.454666666666668,10.441,0.039969432764996426,0,2,41943040,send_recv,2,8
1796,10.3,10.4,10.354000000000001,10.362,0.041214884042863116,0,2,42074112,send_recv,2,8
1797,10.502,10.557,10.524333333333333,10.514,0.023612614331233177,0,2,42205184,send_recv,2,8
1798,10.541,10.624,10.578000000000001,10.569,0.03447704550373581,0,2,42336256,send_recv,2,8
1799,10.583,10.648,10.618333333333334,10.624,0.0268369562771603,0,2,42467328,send_recv,2,8
1800,10.569,10.616,10.599666666666668,10.614,0.021699974398346082,0,2,42598400,send_recv,2,8
1801,10.69,10.774000000000001,10.718333333333334,10.691,0.03936439451529244,0,2,42729472,send_recv,2,8
1802,10.665000000000001,10.728,10.697333333333333,10.699,0.025746628689769537,0,2,42860544,send_recv,2,8
1803,10.735,10.838000000000001,10.777666666666667,10.76,0.043865957441075874,0,2,42991616,send_recv,2,8
1804,10.65,10.785,10.738999999999999,10.782,0.06294441992742474,0,2,43122688,send_recv,2,8
1805,10.695,10.862,10.803000000000003,10.852,0.0764765759345086,0,2,43253760,send_recv,2,8
1806,10.877,10.912,10.889000000000001,10.878,0.016268579122550097,0,2,43384832,send_recv,2,8
1807,10.628,10.875,10.765666666666666,10.794,0.1028083438031931,0,2,43515904,send_recv,2,8
1808,10.973,11.064,11.030000000000001,11.053,0.04055449009254896,0,2,43646976,send_recv,2,8
1809,10.806000000000001,10.936,10.853,10.817,0.058861419169661804,0,2,43778048,send_recv,2,8
1810,10.783,10.86,10.824,10.829,0.031633315770982176,0,2,43909120,send_recv,2,8
1811,10.893,10.978,10.939666666666668,10.948,0.035197853469904436,0,2,44040192,send_recv,2,8
1812,10.894,10.947000000000001,10.927333333333335,10.941,0.02369716344956864,0,2,44171264,send_recv,2,8
1813,10.971,11.075000000000001,11.031,11.047,0.04393935214209127,0,2,44302336,send_recv,2,8
1814,10.977,11.152000000000001,11.048000000000002,11.015,0.0751576121671432,0,2,44433408,send_recv,2,8
1815,10.999,11.179,11.062333333333335,11.009,0.0825967446224257,0,2,44564480,send_recv,2,8
1816,11.128,11.182,11.154333333333334,11.153,0.022065558884580592,0,2,44695552,send_recv,2,8
1817,11.222,11.268,11.247666666666667,11.253,0.019154343864745318,0,2,44826624,send_recv,2,8
1818,11.051,11.118,11.089,11.098,0.028083209693100852,0,2,44957696,send_recv,2,8
1819,11.16,11.294,11.231,11.239,0.05499696961348583,0,2,45088768,send_recv,2,8
1820,11.196,11.266,11.224666666666666,11.212,0.0299481032602884,0,2,45219840,send_recv,2,8
1821,11.259,11.378,11.322000000000001,11.329,0.04883304891839808,0,2,45350912,send_recv,2,8
1822,11.38,11.488,11.435333333333334,11.438,0.04413111776916048,0,2,45481984,send_recv,2,8
1823,11.321,11.371,11.353333333333333,11.368,0.022895899681432838,0,2,45613056,send_recv,2,8
1824,11.34,11.57,11.490333333333334,11.561,0.10636519898705395,0,2,45744128,send_recv,2,8
1825,11.458,11.51,11.480333333333334,11.473,0.021853044537444775,0,2,45875200,send_recv,2,8
1826,11.334,11.413,11.362333333333334,11.34,0.03591038228083312,0,2,46006272,send_recv,2,8
1827,11.519,11.532,11.525333333333334,11.525,0.005312459150169696,0,2,46137344,send_recv,2,8
1828,11.405,11.491,11.448666666666668,11.450000000000001,0.03512200956032507,0,2,46268416,send_recv,2,8
1829,11.419,11.583,11.525666666666666,11.575000000000001,0.07549540089009107,0,2,46399488,send_recv,2,8
1830,11.575000000000001,11.649000000000001,11.601666666666667,11.581,0.03355923452974216,0,2,46530560,send_recv,2,8
1831,11.554,11.721,11.629,11.612,0.06922908829868163,0,2,46661632,send_recv,2,8
1832,11.473,11.73,11.622333333333335,11.664,0.10897808138438742,0,2,46792704,send_recv,2,8
1833,11.555,11.804,11.714333333333334,11.784,0.11296115359813878,0,2,46923776,send_recv,2,8
1834,11.705,11.772,11.731666666666667,11.718,0.029009576962712866,0,2,47054848,send_recv,2,8
1835,11.701,11.825000000000001,11.775666666666668,11.801,0.05369874817493949,0,2,47185920,send_recv,2,8
1836,11.785,11.871,11.831999999999999,11.84,0.03556215216584442,0,2,47316992,send_recv,2,8
1837,11.89,11.928,11.908666666666667,11.908,0.015520595635763877,0,2,47448064,send_recv,2,8
1838,11.971,12.003,11.988333333333335,11.991,0.01319932658214887,0,2,47579136,send_recv,2,8
1839,11.842,11.925,11.896333333333336,11.922,0.038438984840335734,0,2,47710208,send_recv,2,8
1840,11.909,12.136000000000001,12.046333333333335,12.094,0.09861147104785631,0,2,47841280,send_recv,2,8
1841,11.882,12.048,11.96,11.950000000000001,0.06813711665947333,0,2,47972352,send_recv,2,8
1842,11.778,11.856,11.828666666666665,11.852,0.035863940416833856,0,2,48103424,send_recv,2,8
1843,11.97,12.09,12.037,12.051,0.04997999599839888,0,2,48234496,send_recv,2,8
1844,11.82,12.016,11.918666666666667,11.92,0.0800222191366594,0,2,48365568,send_recv,2,8
1845,11.907,12.104000000000001,12.033666666666667,12.09,0.08974903280196911,0,2,48496640,send_recv,2,8
1846,12.129,12.225,12.179,12.183,0.03929376540877705,0,2,48627712,send_recv,2,8
1847,12.017,12.128,12.072666666666668,12.073,0.045316173222764294,0,2,48758784,send_recv,2,8
1848,12.186,12.189,12.187333333333333,12.187,0.0012472191289247471,0,2,48889856,send_recv,2,8
1849,12.269,12.398,12.314,12.275,0.05944745579080714,0,2,49020928,send_recv,2,8
1850,12.098,12.297,12.213000000000001,12.244,0.08414669730100308,0,2,49152000,send_recv,2,8
1851,12.241,12.383000000000001,12.303666666666667,12.287,0.059157041470611155,0,2,49283072,send_recv,2,8
1852,12.193,12.383000000000001,12.317333333333332,12.376,0.08796337621735312,0,2,49414144,send_recv,2,8
1853,12.381,12.532,12.456666666666669,12.457,0.06164594246357348,0,2,49545216,send_recv,2,8
1854,12.43,12.587,12.496666666666668,12.473,0.06624365797736571,0,2,49676288,send_recv,2,8
1855,12.349,12.402000000000001,12.380333333333335,12.39,0.022691163233490325,0,2,49807360,send_recv,2,8
1856,12.495000000000001,12.559000000000001,12.519666666666668,12.505,0.02811089152307742,0,2,49938432,send_recv,2,8
1857,12.521,12.655000000000001,12.584333333333333,12.577,0.05495048275998652,0,2,50069504,send_recv,2,8
1858,12.299,12.469,12.384,12.384,0.06940220937885669,0,2,50200576,send_recv,2,8
1859,12.346,12.716000000000001,12.552333333333335,12.595,0.1540353494782578,0,2,50331648,send_recv,2,8
1860,12.287,12.525,12.405000000000001,12.403,0.09717338455907888,0,2,50462720,send_recv,2,8
1861,12.533,12.59,12.570999999999998,12.59,0.026870057685088985,0,2,50593792,send_recv,2,8
1862,12.719,12.786,12.753,12.754,0.02736177382164158,0,2,50724864,send_recv,2,8
1863,12.648,12.721,12.682666666666668,12.679,0.029914693528246245,0,2,50855936,send_recv,2,8
1864,12.768,12.788,12.781,12.787,0.009201449161228094,0,2,50987008,send_recv,2,8
1865,12.700000000000001,12.907,12.819,12.85,0.08730406634286808,0,2,51118080,send_recv,2,8
1866,12.794,12.847,12.82,12.819,0.02164871050817229,0,2,51249152,send_recv,2,8
1867,12.806000000000001,12.868,12.836666666666666,12.836,0.025315783394729785,0,2,51380224,send_recv,2,8
1868,12.675,12.871,12.769666666666668,12.763,0.08015540461434197,0,2,51511296,send_recv,2,8
1869,12.939,13.037,12.982,12.97,0.040898247721225044,0,2,51642368,send_recv,2,8
1870,12.978,13.09,13.036666666666667,13.042,0.04587906809089405,0,2,51773440,send_recv,2,8
1871,12.909,12.971,12.933000000000002,12.919,0.02717842281418576,0,2,51904512,send_recv,2,8
1872,12.870000000000001,13.127,12.997333333333335,12.995000000000001,0.10493278271774203,0,2,52035584,send_recv,2,8
1873,12.979000000000001,13.006,12.994333333333335,12.998000000000001,0.011323525167641775,0,2,52166656,send_recv,2,8
1874,12.785,13.007,12.868,12.812,0.0989039938526245,0,2,52297728,send_recv,2,8
1875,12.998000000000001,13.198,13.109333333333334,13.132,0.0832079056073129,0,2,52428800,send_recv,2,8
1876,12.808,13.053,12.918666666666667,12.895,0.1014111543284185,0,2,52559872,send_recv,2,8
1877,13.177,13.219,13.193333333333333,13.184000000000001,0.01837268503936056,0,2,52690944,send_recv,2,8
1878,13.177,13.292,13.230666666666666,13.223,0.047260507356095514,0,2,52822016,send_recv,2,8
1879,13.1,13.27,13.184666666666667,13.184000000000001,0.06940381033407952,0,2,52953088,send_recv,2,8
1880,13.158,13.366,13.235333333333335,13.182,0.09291334074764976,0,2,53084160,send_recv,2,8
1881,13.377,13.501,13.431333333333333,13.416,0.051770862676047504,0,2,53215232,send_recv,2,8
1882,13.276,13.370000000000001,13.312333333333333,13.291,0.041233751008394326,0,2,53346304,send_recv,2,8
1883,13.338000000000001,13.417,13.365666666666668,13.342,0.036334862353147694,0,2,53477376,send_recv,2,8
1884,13.331,13.491,13.388333333333334,13.343,0.07276140613142532,0,2,53608448,send_recv,2,8
1885,13.512,13.55,13.525333333333334,13.514000000000001,0.017461067804945034,0,2,53739520,send_recv,2,8
1886,13.462,13.563,13.523333333333333,13.545,0.043987371925234574,0,2,53870592,send_recv,2,8
1887,13.427,13.535,13.482,13.484,0.044113490000225776,0,2,54001664,send_recv,2,8
1888,13.606,13.657,13.637666666666666,13.65,0.022573337271116153,0,2,54132736,send_recv,2,8
1889,13.522,13.663,13.601666666666668,13.620000000000001,0.059004707910094475,0,2,54263808,send_recv,2,8
1890,13.385,13.481,13.418999999999999,13.391,0.04390899680020029,0,2,54394880,send_recv,2,8
1891,13.523,13.706,13.620333333333335,13.632,0.07516352543325483,0,2,54525952,send_recv,2,8
1892,13.565,13.611,13.581666666666669,13.569,0.020805982045769916,0,2,54657024,send_recv,2,8
1893,13.589,13.66,13.635,13.656,0.032567877834864596,0,2,54788096,send_recv,2,8
1894,13.741,13.858,13.806666666666667,13.821,0.04882849805413078,0,2,54919168,send_recv,2,8
1895,13.71,13.789,13.750333333333336,13.752,0.03227313984655856,0,2,55050240,send_recv,2,8
1896,13.752,13.888,13.819666666666668,13.819,0.055523768684130705,0,2,55181312,send_recv,2,8
1897,13.838000000000001,13.96,13.892000000000001,13.878,0.05078057371344548,0,2,55312384,send_recv,2,8
1898,13.726,13.852,13.798,13.816,0.052990565197966875,0,2,55443456,send_recv,2,8
1899,13.946,14.0,13.973666666666666,13.975,0.022065558884580592,0,2,55574528,send_recv,2,8
1900,13.975,14.118,14.032666666666666,14.005,0.06157019480957411,0,2,55705600,send_recv,2,8
1901,13.933,14.082,14.028,14.069,0.06738446903157082,0,2,55836672,send_recv,2,8
1902,13.994,14.236,14.101666666666668,14.075000000000001,0.10057943240157144,0,2,55967744,send_recv,2,8
1903,13.839,14.034,13.947000000000001,13.968,0.08098147936411146,0,2,56098816,send_recv,2,8
1904,14.058,14.201,14.131666666666668,14.136000000000001,0.05845986277400581,0,2,56229888,send_recv,2,8
1905,14.0,14.244,14.15,14.206,0.10719452722348578,0,2,56360960,send_recv,2,8
1906,13.977,14.045,14.004,13.99,0.02947315162426063,0,2,56492032,send_recv,2,8
1907,14.124,14.282,14.213666666666667,14.235,0.06624365797736552,0,2,56623104,send_recv,2,8
1908,13.899000000000001,14.136000000000001,14.028666666666666,14.051,0.09803514109179874,0,2,56754176,send_recv,2,8
1909,14.133000000000001,14.215,14.181666666666667,14.197000000000001,0.03518838192105741,0,2,56885248,send_recv,2,8
1910,14.254,14.312000000000001,14.292,14.31,0.026882460204875207,0,2,57016320,send_recv,2,8
1911,14.228,14.347,14.285000000000002,14.280000000000001,0.048710026346396616,0,2,57147392,send_recv,2,8
1912,14.33,14.469,14.403666666666666,14.412,0.0570516335339214,0,2,57278464,send_recv,2,8
1913,14.389000000000001,14.495000000000001,14.458666666666668,14.492,0.04927699485786663,0,2,57409536,send_recv,2,8
1914,14.254,14.396,14.347,14.391,0.06579260343432779,0,2,57540608,send_recv,2,8
1915,14.436,14.663,14.528,14.485,0.09753290043193993,0,2,57671680,send_recv,2,8
1916,14.214,14.548,14.420000000000002,14.498000000000001,0.1470872756789882,0,2,57802752,send_recv,2,8
1917,14.482000000000001,14.648,14.586666666666668,14.63,0.07437442810237595,0,2,57933824,send_recv,2,8
1918,14.559000000000001,14.704,14.629666666666667,14.626,0.05925275427259793,0,2,58064896,send_recv,2,8
1919,14.509,14.583,14.536666666666667,14.518,0.03296799795087472,0,2,58195968,send_recv,2,8
1920,14.726,14.884,14.782000000000002,14.736,0.07224033960791323,0,2,58327040,send_recv,2,8
1921,14.574,14.707,14.649333333333333,14.667,0.055715547401261854,0,2,58458112,send_recv,2,8
1922,14.47,14.575000000000001,14.520333333333333,14.516,0.04297544518546499,0,2,58589184,send_recv,2,8
1923,14.703000000000001,14.81,14.765333333333333,14.783,0.045433712397537816,0,2,58720256,send_recv,2,8
1924,14.487,14.569,14.526000000000002,14.522,0.03359563463705795,0,2,58851328,send_recv,2,8
1925,14.558,14.739,14.645666666666665,14.64,0.07400150148626904,0,2,58982400,send_recv,2,8
1926,14.742,14.790000000000001,14.765,14.763,0.019646882704388552,0,2,59113472,send_recv,2,8
1927,14.681000000000001,14.886000000000001,14.764666666666665,14.727,0.0878268498555856,0,2,59244544,send_recv,2,8
1928,14.889000000000001,14.989,14.923,14.891,0.046676189504571544,0,2,59375616,send_recv,2,8
1929,14.942,15.029,14.989333333333335,14.997,0.03592894221778427,0,2,59506688,send_recv,2,8
1930,14.883000000000001,14.98,14.939333333333332,14.955,0.04112041936664639,0,2,59637760,send_recv,2,8
1931,14.853,15.076,14.958333333333334,14.946,0.09145612184114457,0,2,59768832,send_recv,2,8
1932,14.984,15.081,15.037,15.046000000000001,0.04010818702792062,0,2,59899904,send_recv,2,8
1933,15.040000000000001,15.126,15.073,15.053,0.037850583438919616,0,2,60030976,send_recv,2,8
1934,14.993,15.198,15.109000000000002,15.136000000000001,0.08584093817443215,0,2,60162048,send_recv,2,8
1935,15.022,15.079,15.049333333333331,15.047,0.02332857094256374,0,2,60293120,send_recv,2,8
1936,15.145,15.286,15.231666666666667,15.264000000000001,0.061937244225282226,0,2,60424192,send_recv,2,8
1937,15.071,15.21,15.162666666666667,15.207,0.06482969141442024,0,2,60555264,send_recv,2,8
1938,14.979000000000001,15.025,15.005,15.011000000000001,0.019252705437591323,0,2,60686336,send_recv,2,8
1939,15.191,15.282,15.225333333333333,15.203000000000001,0.040367753907735844,0,2,60817408,send_recv,2,8
1940,15.103,15.274000000000001,15.179000000000002,15.16,0.07109149034870536,0,2,60948480,send_recv,2,8
1941,15.200000000000001,15.322000000000001,15.271333333333333,15.292,0.05190589775952441,0,2,61079552,send_recv,2,8
1942,15.280000000000001,15.42,15.358666666666666,15.376,0.05845416057808734,0,2,61210624,send_recv,2,8
1943,15.313,15.384,15.347999999999999,15.347,0.028994252303976748,0,2,61341696,send_recv,2,8
1944,15.394,15.445,15.418,15.415000000000001,0.020928449536456378,0,2,61472768,send_recv,2,8
1945,15.534,15.592,15.566333333333333,15.573,0.02414309194964234,0,2,61603840,send_recv,2,8
1946,15.322000000000001,15.478,15.406666666666666,15.42,0.06438081149604145,0,2,61734912,send_recv,2,8
1947,15.369,15.48,15.438333333333333,15.466000000000001,0.049358101890391456,0,2,61865984,send_recv,2,8
1948,15.402000000000001,15.702,15.544333333333332,15.529,0.1229534690667793,0,2,61997056,send_recv,2,8
1949,15.611,15.736,15.660000000000002,15.633000000000001,0.054485472069778954,0,2,62128128,send_recv,2,8
1950,15.582,15.928,15.741,15.713000000000001,0.14263473162826323,0,2,62259200,send_recv,2,8
1951,15.562000000000001,15.628,15.590333333333334,15.581,0.02774086436208395,0,2,62390272,send_recv,2,8
1952,15.521,15.931000000000001,15.775,15.873000000000001,0.18115923014482785,0,2,62521344,send_recv,2,8
1953,15.718,15.845,15.785333333333334,15.793000000000001,0.052130178932702574,0,2,62652416,send_recv,2,8
1954,15.471,15.646,15.567,15.584,0.07244768227256618,0,2,62783488,send_recv,2,8
1955,15.749,15.870000000000001,15.819333333333333,15.839,0.05131817958146575,0,2,62914560,send_recv,2,8
1956,15.541,15.579,15.564666666666668,15.574,0.0168588914885357,0,2,63045632,send_recv,2,8
1957,15.698,15.748000000000001,15.720999999999998,15.717,0.020607442021431943,0,2,63176704,send_recv,2,8
1958,15.765,15.958,15.854999999999999,15.842,0.0793263302231147,0,2,63307776,send_recv,2,8
1959,15.802,15.917,15.86,15.861,0.04695387807909668,0,2,63438848,send_recv,2,8
1960,15.804,15.952,15.879,15.881,0.060437295328850144,0,2,63569920,send_recv,2,8
1961,16.054000000000002,16.15,16.109333333333336,16.124,0.04054078878802717,0,2,63700992,send_recv,2,8
1962,15.805,16.006,15.916333333333334,15.938,0.08347587808596126,0,2,63832064,send_recv,2,8
1963,16.029,16.102,16.066999999999997,16.07,0.029877527787062246,0,2,63963136,send_recv,2,8
1964,16.023,16.082,16.061333333333334,16.079,0.0271334152332921,0,2,64094208,send_recv,2,8
1965,16.165,16.193,16.177333333333333,16.174,0.011671427600008702,0,2,64225280,send_recv,2,8
1966,16.072,16.299,16.186,16.187,0.09267505957196193,0,2,64356352,send_recv,2,8
1967,16.036,16.183,16.115333333333336,16.127,0.06057685660015273,0,2,64487424,send_recv,2,8
1968,16.236,16.379,16.30666666666667,16.305,0.05839139967114668,0,2,64618496,send_recv,2,8
1969,16.207,16.342,16.274666666666665,16.275,0.055114023220551284,0,2,64749568,send_recv,2,8
1970,16.02,16.129,16.057333333333332,16.023,0.05069078373388635,0,2,64880640,send_recv,2,8
1971,16.236,16.305,16.282,16.305,0.032526911934580745,0,2,65011712,send_recv,2,8
1972,16.055,16.186,16.141,16.182,0.060833105022402426,0,2,65142784,send_recv,2,8
1973,16.263,16.392,16.33,16.335,0.0527825728815857,0,2,65273856,send_recv,2,8
1974,16.323,16.553,16.417666666666666,16.377,0.09820160668520468,0,2,65404928,send_recv,2,8
1975,16.297,16.502,16.42866666666667,16.487000000000002,0.09330356668185585,0,2,65536000,send_recv,2,8
1976,16.468,16.514,16.484333333333336,16.471,0.02101322334996566,0,2,65667072,send_recv,2,8
1977,16.575,16.679000000000002,16.611333333333334,16.580000000000002,0.04789108012517181,0,2,65798144,send_recv,2,8
1978,16.209,16.503,16.381333333333334,16.432,0.12525795605691303,0,2,65929216,send_recv,2,8
1979,16.539,16.656,16.602666666666668,16.613,0.04832068800098753,0,2,66060288,send_recv,2,8
1980,16.682,16.685,16.683666666666667,16.684,0.0012472191289249054,0,2,66191360,send_recv,2,8
1981,16.714,16.8,16.75833333333333,16.761,0.035159951965585516,0,2,66322432,send_recv,2,8
1982,16.561,16.912,16.756333333333334,16.796,0.1460144589491812,0,2,66453504,send_recv,2,8
1983,16.592,16.696,16.656666666666666,16.682,0.04608205242342864,0,2,66584576,send_recv,2,8
1984,16.913,17.024,16.956999999999997,16.934,0.048145612468843066,0,2,66715648,send_recv,2,8
1985,16.711000000000002,16.942,16.819333333333336,16.805,0.09484841707810462,0,2,66846720,send_recv,2,8
1986,16.579,16.667,16.625,16.629,0.03603701800463928,0,2,66977792,send_recv,2,8
1987,16.831,16.989,16.906666666666666,16.9,0.06467525716136706,0,2,67108864,send_recv,2,8
